slug,status,n_rows,n_geo_units,n_windows,message
flooding_in_central_and_eastern_europe_sept_16_2024,ok,30041,1117,27,ok
global_earthquake_model_research_2025_sep_18,ok,66,33,2,ok
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,ok,4324,340,14,ok
hurricane_beryl_across_southeastern_texas_us,ok,9455,690,15,ok
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,ok,51750,3945,14,ok
hurricane_beryl_pre_landfall_2024,ok,1256,43,30,ok
hurricane_debby_across_florida_and_georgia_us,ok,69164,9056,8,ok
hurricane_ernesto_puerto_rico_14_august_2024,ok,608,43,15,ok
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,ok,19272,1709,12,ok
hurricane_john_across_southeastern_guerrero_mexico,ok,3926,580,7,ok
hurricane_john_southern_mexico_25_september_2024,ok,11416,907,13,ok
hurricane_melissa_10_27_2025,ok,1152,246,5,ok
hurricane_melissa_aftermath_2025_11_03,ok,950,244,4,ok
hurricane_milton_across_florida_us,ok,2990,308,10,ok
line_fire_southern_california_9_september_2024,ok,2558,182,15,ok
mountain_fire_in_california,ok,194,194,1,ok
park_fire_2024,ok,5382,338,17,ok
park_fire_california_29_july_2024,ok,5166,368,15,ok
spain_flood,ok,5754,628,10,ok
the_earthquake_across_central_mexico,ok,5390,1366,4,ok
the_earthquake_across_dhaka_division_bangladesh,ok,345,87,4,ok
the_flooding_across_bagmati_and_koshi_provinces_nepal,ok,1171,79,15,ok
the_flooding_across_rio_grande_do_sul_state_brazil,ok,9715,334,30,ok
the_wildfires_in_quito_pichincha_province_ecuador,ok,2133,149,15,ok
tropical_storm_debby_united_states_pre_landfall_4_august_2024,ok,27899,1931,15,ok
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,ok,1618,138,12,ok
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,ok,2868,245,12,ok
tropical_storm_yagi_philippines_2_september_2024,ok,1728,117,15,ok
turkiye_earthquake_2023,ok,25798,744,36,ok
typhoon_krathon_across_taiwan,ok,612,51,12,ok
typhoon_nika_across_northern_luzon_philippines,ok,432,217,2,ok
typhoon_yagi_across_northeastern_vietnam,ok,315,29,11,ok
