"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Professional Services","0.6387849318625606","23.246182902978116","90.41419211718971","2025-12-01"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Home Services","0.4568754082516135","23.246182902978116","90.41419211718971","2025-12-01"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Public Good","0.2766622346672088","23.246182902978116","90.41419211718971","2025-12-01"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Retail","0.761483751302115","22.994734308976117","91.41210609807027","2025-12-01"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Lifestyle Services","0.41412382982549595","22.994734308976117","91.41210609807027","2025-12-01"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Restaurants","0.4255435447978492","22.994734308976117","91.41210609807027","2025-12-01"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Restaurants","0.6679460213414666","22.82958232398325","92.2793517784368","2025-12-01"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Travel","0.4751886012052654","22.82958232398325","92.2793517784368","2025-12-01"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Home Services","0.6097948795133741","22.540241529595793","89.99587979742795","2025-12-01"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Restaurants","0.352115909777828","22.540241529595793","89.99587979742795","2025-12-01"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Manufacturing","0.41131899665689475","24.465863693070233","88.65164086001074","2025-12-01"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Lifestyle Services","0.3800835835233792","24.465863693070233","88.65164086001074","2025-12-01"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","All","0.336206283049403","23.089819153878658","89.17534907289964","2025-12-01"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Lifestyle Services","0.5179219807943737","23.089819153878658","89.17534907289964","2025-12-01"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Retail","0.5401972971868617","23.089819153878658","89.17534907289964","2025-12-01"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Local Events","0.5360583944817243","23.089819153878658","89.17534907289964","2025-12-01"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Travel","0.3809435218788438","23.089819153878658","89.17534907289964","2025-12-01"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Business & Utility Services","0.5323176421431922","23.246182902978116","90.41419211718971","2025-12-01"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Retail","0.3460558096150125","23.246182902978116","90.41419211718971","2025-12-01"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Business & Utility Services","0.39969090707180965","23.489435397259523","89.08789323256158","2025-12-01"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Grocery & Convenience Stores","0.47789735236238373","23.489435397259523","89.08789323256158","2025-12-01"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Public Good","0.5392236457783687","23.489435397259523","89.08789323256158","2025-12-01"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Lifestyle Services","0.39627724948794896","23.489435397259523","89.08789323256158","2025-12-01"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Professional Services","0.4592366992718307","23.489435397259523","89.08789323256158","2025-12-01"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Restaurants","0.46013989564959124","23.089819153878658","89.17534907289964","2025-12-01"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","","0.5157832639651236","23.089819153878658","89.17534907289964","2025-12-01"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Professional Services","0.3775002515933443","23.089819153878658","89.17534907289964","2025-12-01"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","All","0.34952609195875495","23.246182902978116","90.41419211718971","2025-12-01"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Lifestyle Services","0.5476800286492706","23.246182902978116","90.41419211718971","2025-12-01"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.23971521432090137","23.246182902978116","90.41419211718971","2025-12-01"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Restaurants","0.37496503401331654","23.246182902978116","90.41419211718971","2025-12-01"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Public Good","0.40321576748109583","23.436875254015366","91.03391203877023","2025-12-01"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Lifestyle Services","0.47178556289747836","23.436875254015366","91.03391203877023","2025-12-01"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Business & Utility Services","0.5249103574265415","23.436875254015366","91.03391203877023","2025-12-01"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Manufacturing","0.741557755967688","24.480715703974568","91.91519929889608","2025-12-01"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Public Good","0.29869576374790874","24.480715703974568","91.91519929889608","2025-12-01"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Public Good","0.24584775262153988","23.089819153878658","89.17534907289964","2025-12-01"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Manufacturing","0.22979483669295422","23.089819153878658","89.17534907289964","2025-12-01"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Home Services","0.41670753904199026","23.089819153878658","89.17534907289964","2025-12-01"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Grocery & Convenience Stores","0.3976077490474887","23.089819153878658","89.17534907289964","2025-12-01"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Business & Utility Services","0.14206409648312415","23.089819153878658","89.17534907289964","2025-12-01"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Restaurants","0.7617769964354254","24.05317167747624","89.38533219325518","2025-12-01"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Public Good","0.7317099134953835","24.05317167747624","89.38533219325518","2025-12-01"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Travel","0.6404141112448561","24.05317167747624","89.38533219325518","2025-12-01"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Retail","0.5735622474346597","24.05317167747624","89.38533219325518","2025-12-01"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Professional Services","0.3790842321819072","23.478942035474002","89.83887939162886","2025-12-01"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Restaurants","0.5016871452179297","24.91916535315952","91.98672002409606","2025-12-01"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Public Good","0.5686171621365278","24.91916535315952","91.98672002409606","2025-12-01"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","All","0.5106898895970049","23.489435397259523","89.08789323256158","2025-12-01"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Restaurants","0.8093698286870702","23.489435397259523","89.08789323256158","2025-12-01"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Home Services","0.5478434148225892","23.489435397259523","89.08789323256158","2025-12-01"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Retail","0.47256847286342374","23.489435397259523","89.08789323256158","2025-12-01"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Retail","0.5472489912651521","23.218042191242194","90.16509691795835","2025-12-01"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Lifestyle Services","0.560790473262227","23.218042191242194","90.16509691795835","2025-12-01"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Public Good","0.5022826035854455","23.218042191242194","90.16509691795835","2025-12-01"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Business & Utility Services","0.6359067444054555","23.218042191242194","90.16509691795835","2025-12-01"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Restaurants","0.7308440305087639","23.218042191242194","90.16509691795835","2025-12-01"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","All","0.8058426463030678","23.218042191242194","90.16509691795835","2025-12-01"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Home Services","0.3732801024196354","23.218042191242194","90.16509691795835","2025-12-01"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Professional Services","0.7420503416252665","23.218042191242194","90.16509691795835","2025-12-01"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Home Services","0.36361325219534907","23.436875254015366","91.03391203877023","2025-12-01"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","All","0.44853749785426505","23.436875254015366","91.03391203877023","2025-12-01"
