"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Restaurants","0.4153598376283079","22.886647503412892","90.8582507431776","2025-12-04"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Retail","0.46760780072674446","22.886647503412892","90.8582507431776","2025-12-04"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Home Services","0.3002810086211527","23.78696792705239","90.25077016523585","2025-12-04"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Professional Services","0.5108651403581794","23.78696792705239","90.25077016523585","2025-12-04"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Local Events","0.4042327560059083","23.78696792705239","90.25077016523585","2025-12-04"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Public Good","0.6189307777758131","23.78696792705239","90.25077016523585","2025-12-04"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Business & Utility Services","0.561643968677681","23.95324792026576","91.08325432376539","2025-12-04"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Manufacturing","0.2405761291647385","23.95324792026576","91.08325432376539","2025-12-04"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Local Events","0.38830283724428","23.95324792026576","91.08325432376539","2025-12-04"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Restaurants","0.7351007058370351","23.218042191242194","90.16509691795835","2025-12-04"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Business & Utility Services","0.5818491992693594","23.218042191242194","90.16509691795835","2025-12-04"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","All","0.7005345657171154","23.218042191242194","90.16509691795835","2025-12-04"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Lifestyle Services","0.8129527632527338","24.380367417503255","89.08685864651717","2025-12-04"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Restaurants","0.7491628934868269","24.380367417503255","89.08685864651717","2025-12-04"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Grocery & Convenience Stores","0.504796407402327","24.380367417503255","89.08685864651717","2025-12-04"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Professional Services","0.29603371057845956","23.443179535205484","89.43371225324572","2025-12-04"
"BGD.4.7_1","Magura","GADM2","3.6","BD","All","0.2716869423531047","23.443179535205484","89.43371225324572","2025-12-04"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Retail","0.4912970038717761","23.443179535205484","89.43371225324572","2025-12-04"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Business & Utility Services","0.20624733042474452","23.443179535205484","89.43371225324572","2025-12-04"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Professional Services","0.40738429369921836","22.82958232398325","92.2793517784368","2025-12-04"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Retail","0.463160394291917","22.82958232398325","92.2793517784368","2025-12-04"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Restaurants","0.5010514302434222","25.298722186345124","89.50584503862211","2025-12-04"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Grocery & Convenience Stores","0.6108602792529266","25.298722186345124","89.50584503862211","2025-12-04"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Business & Utility Services","0.1901024012147005","23.60863551826405","88.84821476786024","2025-12-04"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Retail","0.5443297647343722","23.60863551826405","88.84821476786024","2025-12-04"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Public Good","0.5309086502280087","23.60863551826405","88.84821476786024","2025-12-04"
