"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Retail","0.3972235745526747","23.489435397259523","89.08789323256158","2025-11-29"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","All","0.4288584160773519","23.489435397259523","89.08789323256158","2025-11-29"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Home Services","0.6248046202752103","23.489435397259523","89.08789323256158","2025-11-29"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Public Good","0.5100644136180649","23.489435397259523","89.08789323256158","2025-11-29"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Retail","0.5210402140340464","23.794078829504254","88.70771737112561","2025-11-29"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Business & Utility Services","0.3824546808240668","23.794078829504254","88.70771737112561","2025-11-29"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","All","0.653730316779745","23.794078829504254","88.70771737112561","2025-11-29"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Public Good","0.68168123687531","23.794078829504254","88.70771737112561","2025-11-29"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Restaurants","0.6785337049424767","23.794078829504254","88.70771737112561","2025-11-29"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Professional Services","0.5747604971160154","23.794078829504254","88.70771737112561","2025-11-29"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Business & Utility Services","0.4651013138658793","22.57475119025351","90.18392050662321","2025-11-29"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Professional Services","0.5006816524383201","22.57475119025351","90.18392050662321","2025-11-29"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Retail","0.6002239954970667","22.57475119025351","90.18392050662321","2025-11-29"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","All","0.4089847324890991","22.57475119025351","90.18392050662321","2025-11-29"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Professional Services","0.7196098036728464","22.994734308976117","91.41210609807027","2025-11-29"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Home Services","0.1275147480517553","22.994734308976117","91.41210609807027","2025-11-29"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Travel","0.6063967855207523","22.994734308976117","91.41210609807027","2025-11-29"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","","0.24576309350073103","23.436875254015366","91.03391203877023","2025-11-29"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Professional Services","0.5268041896545386","23.246182902978116","90.41419211718971","2025-11-29"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Business & Utility Services","0.6271441291613168","23.246182902978116","90.41419211718971","2025-11-29"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Retail","0.2621242408684347","23.246182902978116","90.41419211718971","2025-11-29"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Public Good","0.5317532455543954","25.298722186345124","89.50584503862211","2025-11-29"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Business & Utility Services","0.44268556453739416","25.298722186345124","89.50584503862211","2025-11-29"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Retail","0.6058422240850481","23.218042191242194","90.16509691795835","2025-11-29"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Home Services","0.4226569869408214","23.218042191242194","90.16509691795835","2025-11-29"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Lifestyle Services","0.5780020009720607","23.218042191242194","90.16509691795835","2025-11-29"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Professional Services","0.5995404825331548","23.218042191242194","90.16509691795835","2025-11-29"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Restaurants","0.7647009504776019","23.218042191242194","90.16509691795835","2025-11-29"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Business & Utility Services","0.7229389542763045","23.218042191242194","90.16509691795835","2025-11-29"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Public Good","0.5516710282830317","23.218042191242194","90.16509691795835","2025-11-29"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","All","0.7866082930700963","23.218042191242194","90.16509691795835","2025-11-29"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Grocery & Convenience Stores","0.5357489699890128","24.09842443246026","90.44499793204697","2025-11-29"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Restaurants","0.33721694392266915","24.09842443246026","90.44499793204697","2025-11-29"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Public Good","0.5671581937492094","23.9228477991832","89.02221251187473","2025-11-29"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","All","0.2836389975909487","23.9228477991832","89.02221251187473","2025-11-29"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Public Good","0.2373993699060958","23.723217753931458","90.5780072762136","2025-11-29"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Professional Services","0.8568593690521403","23.723217753931458","90.5780072762136","2025-11-29"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Local Events","0.5410042727761373","24.36837329738354","91.43027714878592","2025-11-29"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Travel","0.322532538211669","24.36837329738354","91.43027714878592","2025-11-29"
