"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Local Events","0.451108518252032","23.9228477991832","89.02221251187473","2025-11-28"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Business & Utility Services","0.2035002483697546","23.9228477991832","89.02221251187473","2025-11-28"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Retail","0.45756157404112024","23.723217753931458","90.5780072762136","2025-11-28"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Home Services","0.23250623973030798","23.723217753931458","90.5780072762136","2025-11-28"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.4329901278132313","23.723217753931458","90.5780072762136","2025-11-28"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Public Good","0.32531049589150923","23.436875254015366","91.03391203877023","2025-11-28"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Restaurants","0.31658433864799085","23.436875254015366","91.03391203877023","2025-11-28"
"BGD.4.7_1","Magura","GADM2","3.6","BD","All","0.403435897882152","23.443179535205484","89.43371225324572","2025-11-28"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Business & Utility Services","0.3150947556476552","23.443179535205484","89.43371225324572","2025-11-28"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Retail","0.5472450256054663","23.443179535205484","89.43371225324572","2025-11-28"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Professional Services","0.3028334006656101","23.443179535205484","89.43371225324572","2025-11-28"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Retail","0.36397734625928946","24.002290839615295","90.77323167558637","2025-11-28"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","","0.48684580865807664","24.002290839615295","90.77323167558637","2025-11-28"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Grocery & Convenience Stores","0.7345583666131302","24.002290839615295","90.77323167558637","2025-11-28"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Restaurants","0.7515278897331223","24.002290839615295","90.77323167558637","2025-11-28"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Professional Services","0.4075513604373119","22.82958232398325","92.2793517784368","2025-11-28"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Home Services","0.4657431514976527","22.82958232398325","92.2793517784368","2025-11-28"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Business & Utility Services","0.4273251114472828","22.82958232398325","92.2793517784368","2025-11-28"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Travel","0.43841599825255984","22.82958232398325","92.2793517784368","2025-11-28"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Restaurants","0.41367407916565024","22.82958232398325","92.2793517784368","2025-11-28"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Retail","0.7791647559437233","22.994734308976117","91.41210609807027","2025-11-28"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Grocery & Convenience Stores","0.05328809892110773","22.994734308976117","91.41210609807027","2025-11-28"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Business & Utility Services","0.6021675047304572","22.994734308976117","91.41210609807027","2025-11-28"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Business & Utility Services","0.5749408058204459","25.092717687321407","89.0829633249265","2025-11-28"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Retail","0.6052159707234477","25.092717687321407","89.0829633249265","2025-11-28"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Professional Services","0.3059112442187534","24.938076997318028","91.34586471217084","2025-11-28"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Retail","0.5460073346345693","24.938076997318028","91.34586471217084","2025-11-28"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Business & Utility Services","0.1715039091826546","24.91916535315952","91.98672002409606","2025-11-28"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","All","0.3921753125649441","24.91916535315952","91.98672002409606","2025-11-28"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Public Good","0.7386572240914758","24.91916535315952","91.98672002409606","2025-11-28"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Professional Services","0.48281103332051956","24.91916535315952","91.98672002409606","2025-11-28"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Grocery & Convenience Stores","0.5973588666804248","24.91916535315952","91.98672002409606","2025-11-28"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Manufacturing","0.20983022179161606","23.723217753931458","90.5780072762136","2025-11-28"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","All","0.4035787346152386","23.723217753931458","90.5780072762136","2025-11-28"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Travel","0.26572329139378487","23.723217753931458","90.5780072762136","2025-11-28"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Professional Services","0.6684184449120079","23.436875254015366","91.03391203877023","2025-11-28"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Lifestyle Services","0.3091661619515902","23.436875254015366","91.03391203877023","2025-11-28"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Grocery & Convenience Stores","0.3182819270199963","23.436875254015366","91.03391203877023","2025-11-28"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Business & Utility Services","0.4904820757362742","23.843925933165558","89.94959573742565","2025-11-28"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","All","0.4002992806742367","23.843925933165558","89.94959573742565","2025-11-28"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Retail","0.7250265892933868","23.843925933165558","89.94959573742565","2025-11-28"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Manufacturing","0.6095152775522596","23.843925933165558","89.94959573742565","2025-11-28"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Travel","0.5161169824915433","24.002290839615295","90.77323167558637","2025-11-28"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Home Services","0.2143643153587411","24.002290839615295","90.77323167558637","2025-11-28"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Lifestyle Services","0.619033770216624","24.002290839615295","90.77323167558637","2025-11-28"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Business & Utility Services","0.20117687155650474","24.002290839615295","90.77323167558637","2025-11-28"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Retail","0.2591462520038346","22.82958232398325","92.2793517784368","2025-11-28"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Public Good","0.554074336137431","22.82958232398325","92.2793517784368","2025-11-28"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Public Good","0.08621968308352589","24.36837329738354","91.43027714878592","2025-11-28"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Restaurants","0.4602055640036134","24.36837329738354","91.43027714878592","2025-11-28"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Travel","0.3592472569925829","24.36837329738354","91.43027714878592","2025-11-28"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Retail","0.3674310477806476","24.36837329738354","91.43027714878592","2025-11-28"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Professional Services","0.9006499744564934","24.36837329738354","91.43027714878592","2025-11-28"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Business & Utility Services","0.22388041626606578","24.36837329738354","91.43027714878592","2025-11-28"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Lifestyle Services","0.39646436650054234","24.36837329738354","91.43027714878592","2025-11-28"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Home Services","0.36854035733205365","24.36837329738354","91.43027714878592","2025-11-28"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.22390968895284194","24.36837329738354","91.43027714878592","2025-11-28"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Local Events","0.6072565596781541","24.36837329738354","91.43027714878592","2025-11-28"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Public Good","0.6228227103007675","23.16131596971943","91.95331253115361","2025-11-28"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Business & Utility Services","0.34033281932095527","23.16131596971943","91.95331253115361","2025-11-28"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Restaurants","0.6055163349056917","23.16131596971943","91.95331253115361","2025-11-28"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Travel","0.6062411003136419","23.16131596971943","91.95331253115361","2025-11-28"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Professional Services","0.5403041075744859","22.376191851947496","89.13690709240689","2025-11-28"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Grocery & Convenience Stores","0.5638643255383778","22.376191851947496","89.13690709240689","2025-11-28"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Manufacturing","0.38435948770325856","22.376191851947496","89.13690709240689","2025-11-28"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Home Services","0.4807522467205576","22.376191851947496","89.13690709240689","2025-11-28"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Restaurants","0.1204175211328263","22.376191851947496","89.13690709240689","2025-11-28"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","All","0.28889013416844744","22.376191851947496","89.13690709240689","2025-11-28"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Retail","0.3541168289791741","22.376191851947496","89.13690709240689","2025-11-28"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Business & Utility Services","0.17287632646478307","22.376191851947496","89.13690709240689","2025-11-28"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Public Good","0.2787241716429903","22.376191851947496","89.13690709240689","2025-11-28"
"BGD.2.7_1","Feni","GADM2","3.6","BD","All","0.6821999924762097","22.994734308976117","91.41210609807027","2025-11-28"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Public Good","0.5346352418238887","22.994734308976117","91.41210609807027","2025-11-28"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Restaurants","0.6329443801586788","22.994734308976117","91.41210609807027","2025-11-28"
