"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Manufacturing","0.21132974110873376","24.002290839615295","90.77323167558637","2025-12-02"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Home Services","0.35243543246974923","24.002290839615295","90.77323167558637","2025-12-02"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Restaurants","0.6990124029396192","24.002290839615295","90.77323167558637","2025-12-02"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Business & Utility Services","0.3989962825269647","24.002290839615295","90.77323167558637","2025-12-02"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","All","0.436951475777317","22.704722609038367","91.1209309496611","2025-12-02"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Professional Services","0.4184083253265207","23.95324792026576","91.08325432376539","2025-12-02"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Home Services","0.2111819271074228","23.95324792026576","91.08325432376539","2025-12-02"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Business & Utility Services","0.6035776449955824","23.95324792026576","91.08325432376539","2025-12-02"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Retail","0.6349943854219461","23.60863551826405","88.84821476786024","2025-12-02"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","All","0.411176467205809","23.60863551826405","88.84821476786024","2025-12-02"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Business & Utility Services","0.22001329047814047","23.60863551826405","88.84821476786024","2025-12-02"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Home Services","0.5202161284949028","23.105532848831203","89.8995115397496","2025-12-02"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Business & Utility Services","0.3644455612863811","23.105532848831203","89.8995115397496","2025-12-02"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Manufacturing","0.21668501776375956","23.95324792026576","91.08325432376539","2025-12-02"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Home Services","0.2815803628611664","23.478942035474002","89.83887939162886","2025-12-02"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Public Good","0.4393337503427165","24.465863693070233","88.65164086001074","2025-12-02"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Restaurants","0.2847900615306194","23.723217753931458","90.5780072762136","2025-12-02"
