"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Restaurants","0.6939861249107668","24.380367417503255","89.08685864651717","2025-12-03"
"BGD.5.4_1","Natore","GADM2","3.6","BD","All","0.6302649425626562","24.380367417503255","89.08685864651717","2025-12-03"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Business & Utility Services","0.3475396497057868","23.105532848831203","89.8995115397496","2025-12-03"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Retail","0.4959052014067619","23.16131596971943","91.95331253115361","2025-12-03"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Public Good","0.5503210279747797","23.16131596971943","91.95331253115361","2025-12-03"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","All","0.3810823742990714","23.16131596971943","91.95331253115361","2025-12-03"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Travel","0.719486740959546","23.16131596971943","91.95331253115361","2025-12-03"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Business & Utility Services","0.3345331485587555","23.16131596971943","91.95331253115361","2025-12-03"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Home Services","0.45698397262450363","23.16131596971943","91.95331253115361","2025-12-03"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Professional Services","0.3317668188752028","23.16131596971943","91.95331253115361","2025-12-03"
"BGD.2.8_1","Khagrachhari","GADM2","3.6","BD","Restaurants","0.621373309559111","23.16131596971943","91.95331253115361","2025-12-03"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Public Good","0.4239205331840007","23.105532848831203","89.8995115397496","2025-12-03"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.5723456534777785","23.52574836753892","90.41728491254598","2025-12-03"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","All","0.5203716778332842","23.52574836753892","90.41728491254598","2025-12-03"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Travel","0.6149440698445038","23.52574836753892","90.41728491254598","2025-12-03"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Local Events","0.36582390671093584","23.52574836753892","90.41728491254598","2025-12-03"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Travel","0.5584505835745229","24.09842443246026","90.44499793204697","2025-12-03"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Manufacturing","0.49782279079201014","24.09842443246026","90.44499793204697","2025-12-03"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Restaurants","0.40770562291893453","24.09842443246026","90.44499793204697","2025-12-03"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Retail","0.4213437591534183","24.05317167747624","89.38533219325518","2025-12-03"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Grocery & Convenience Stores","0.6199578508621182","24.380367417503255","89.08685864651717","2025-12-03"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Home Services","0.47941988360644616","24.380367417503255","89.08685864651717","2025-12-03"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Professional Services","0.7056422692560463","24.380367417503255","89.08685864651717","2025-12-03"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Retail","0.49278834696038876","23.843925933165558","89.94959573742565","2025-12-03"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Public Good","0.3352461835570809","23.843925933165558","89.94959573742565","2025-12-03"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Business & Utility Services","0.6600143254732889","23.843925933165558","89.94959573742565","2025-12-03"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Restaurants","0.3961071087743396","23.843925933165558","89.94959573742565","2025-12-03"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.30701682967735916","23.843925933165558","89.94959573742565","2025-12-03"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Professional Services","0.3911847975964817","23.843925933165558","89.94959573742565","2025-12-03"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Home Services","0.40630740390167414","23.843925933165558","89.94959573742565","2025-12-03"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Restaurants","0.8232165779156536","24.480715703974568","91.91519929889608","2025-12-03"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Lifestyle Services","0.40933874183613755","24.480715703974568","91.91519929889608","2025-12-03"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Home Services","0.48711721976796435","24.480715703974568","91.91519929889608","2025-12-03"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Retail","0.547681020368187","24.480715703974568","91.91519929889608","2025-12-03"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","All","0.4628424182336862","24.480715703974568","91.91519929889608","2025-12-03"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Professional Services","0.34963211628398094","24.05317167747624","89.38533219325518","2025-12-03"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Manufacturing","0.8211959507266274","24.380367417503255","89.08685864651717","2025-12-03"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Manufacturing","0.5981207172142905","24.391629906008387","89.59968044814056","2025-12-03"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Travel","0.46424611078984096","24.480715703974568","91.91519929889608","2025-12-03"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Public Good","0.25954711226331073","24.480715703974568","91.91519929889608","2025-12-03"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Local Events","0.639958057737913","24.480715703974568","91.91519929889608","2025-12-03"
