window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2026-01-03 08:00:00,26.028333333333332,0.0,23,24,22,1044.001874774201,1567.6023767932952,991.45048215144,1538.2305570829817,1.5015321472792753,1.5514950920645407,0.9565217391304348
2026-01-03 08:00:00,26.028333333333332,10.0,70,80,68,6086.475795404831,8583.67924810449,6061.652655021192,8303.852546013175,1.4102872559823534,1.3698991048480234,0.9714285714285714
2026-01-03 08:00:00,26.028333333333332,20.0,108,119,104,8019.048202136827,10573.333134749691,7968.314700634651,10341.787799100224,1.3185271952763953,1.297863875566628,0.9629629629629629
2026-01-03 08:00:00,26.028333333333332,30.0,99,123,96,5040.622479114487,7094.464364562288,4982.783131818758,6708.811331043759,1.4074579863812,1.346398419028722,0.9696969696969697
2026-01-03 08:00:00,26.028333333333332,40.0,114,125,107,11960.087157162056,17314.939748775603,11802.699526575758,16858.58737155641,1.447726887040861,1.428367072600338,0.9385964912280702
2026-01-03 08:00:00,26.028333333333332,50.0,165,181,160,92936.21409828986,125484.65526293236,92672.67668566713,124969.28077845558,1.3502234460532154,1.3485019020475049,0.9696969696969697
2026-01-03 08:00:00,26.028333333333332,60.0,212,232,204,77287.91120431825,97035.33855746935,76861.07040702747,96424.97827290278,1.2555047360634035,1.2545359798175093,0.9622641509433962
2026-01-03 08:00:00,26.028333333333332,70.0,181,215,175,68235.10202638835,76813.22567894428,67672.46760319939,75996.77384623053,1.1257142350170228,1.1230087587738204,0.9668508287292817
2026-01-03 08:00:00,26.028333333333332,80.0,175,206,168,18378.828573923573,23806.23412353309,18115.26168739084,23111.82934237673,1.2953074798961932,1.2758208929691455,0.96
2026-01-03 08:00:00,26.028333333333332,90.0,171,197,164,13180.793867612672,15801.63931442308,13080.533852808188,15081.295431877497,1.1988382090740564,1.1529571806153598,0.9590643274853801
2026-01-03 08:00:00,26.028333333333332,100.0,180,193,169,18644.033623816875,21094.277082907443,18430.180729306685,20714.765185594297,1.1314223900540759,1.1239588742965927,0.9388888888888889
2026-01-03 08:00:00,26.028333333333332,110.0,204,232,197,9732.139614218564,12359.121276929598,9573.477753124724,11712.453007001943,1.2699284809758626,1.2234271921903273,0.9656862745098039
2026-01-03 08:00:00,26.028333333333332,120.0,215,231,202,16313.131570945674,20972.455775529255,16023.875355972361,20366.53425124161,1.2856180117422715,1.2710117745424592,0.9395348837209302
2026-01-03 08:00:00,26.028333333333332,130.0,146,176,142,5673.007649382609,7302.996499797719,5620.05693464013,6740.487776497121,1.2873235770433873,1.199362898790408,0.9726027397260274
2026-01-03 08:00:00,26.028333333333332,140.0,256,288,248,26784.23532020842,32987.995550684005,26659.939573946052,32241.55047080492,1.2316198374270897,1.2093632238504248,0.96875
2026-01-03 08:00:00,26.028333333333332,150.0,267,299,255,19042.841580074728,24730.74070144994,18854.359323865254,23734.62194481575,1.2986896203204612,1.2588400134484132,0.9550561797752809
2026-01-03 08:00:00,26.028333333333332,160.0,266,303,253,35763.23031794588,42432.88720931581,35442.87424390626,41671.32532616917,1.186494811348826,1.1757321101951481,0.9511278195488722
2026-01-03 08:00:00,26.028333333333332,170.0,325,375,311,26386.780693926725,32361.277156007105,25939.988393116702,31401.97243703487,1.2264200597784742,1.2105623164182884,0.9569230769230769
2026-01-03 08:00:00,26.028333333333332,180.0,453,514,443,49924.262925262046,62467.398580411194,49703.51313582067,61437.48936173268,1.2512432817270944,1.2360794134178714,0.977924944812362
2026-01-03 08:00:00,26.028333333333332,190.0,497,559,472,73187.0994502863,89248.19496062241,72116.30858139723,87911.05501555795,1.2194525487547967,1.2190176777605484,0.9496981891348089
2026-01-03 08:00:00,26.028333333333332,200.0,425,467,406,63074.23359844411,78274.8498774242,62489.590944351105,77259.7243331192,1.2409956556230761,1.2363614990202345,0.9552941176470588
2026-01-03 08:00:00,26.028333333333332,210.0,500,554,476,142804.48283535783,166390.08482380165,141993.38859366128,165186.0304310333,1.165160095258607,1.163336068440072,0.952
2026-01-03 08:00:00,26.028333333333332,220.0,612,691,591,236942.4232607538,267037.16232549207,236028.38734170079,265199.9469716821,1.1270128778569095,1.1235934370375091,0.9656862745098039
2026-01-03 08:00:00,26.028333333333332,230.0,547,609,522,92759.50698040013,108569.64743582829,92051.4909388172,106845.87831159419,1.1704422648426624,1.1607186067481536,0.9542961608775137
2026-01-03 08:00:00,26.028333333333332,240.0,518,580,501,82127.16941137864,95723.57158579153,81529.1228558522,93942.21423356705,1.1655530352727477,1.1522534640739586,0.9671814671814671
2026-01-03 08:00:00,26.028333333333332,250.0,633,658,607,330391.6345380172,365703.36087135953,329395.38532908575,364720.7362006785,1.1068783911030868,1.1072430047442852,0.9589257503949447
