hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
63.0,0.016627035717657463,-0.00944474846619379,6,63.0,0.12682974654138332,519.0,0.13109728727741501,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
87.0,0.030574384534461947,0.02448245697589833,6,87.0,0.12682974654138332,519.0,0.24106635366085685,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
111.0,0.03902015433108554,0.03804781442760461,6,111.0,0.12682974654138332,519.0,0.30765774903093135,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
135.0,0.06428944480137318,0.06428944480137318,6,135.0,0.12682974654138332,519.0,0.5068956341436522,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
159.0,0.08947833673016288,0.08947833673016288,6,159.0,0.12682974654138332,519.0,0.7054996100695271,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
183.0,0.10297454307651825,0.10297454307651825,6,183.0,0.12682974654138332,519.0,0.8119116050028425,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
207.0,0.08281020991606754,0.08281020991606754,6,207.0,0.12682974654138332,519.0,0.6529241930562982,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
231.0,0.07020170293368473,0.07020170293368473,6,231.0,0.12682974654138332,519.0,0.5535113397926613,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
255.0,0.0871489729661713,0.0871489729661713,6,255.0,0.12682974654138332,519.0,0.6871335419544927,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
279.0,0.08275726577697806,0.08275726577697806,6,279.0,0.12682974654138332,519.0,0.6525067504568036,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
303.0,0.1023108051149632,0.1023108051149632,6,303.0,0.12682974654138332,519.0,0.8066783061935724,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
327.0,0.10781255724203598,0.10781255724203598,6,327.0,0.12682974654138332,519.0,0.8500573420830561,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
351.0,0.12190176135315056,0.12190176135315056,6,351.0,0.12682974654138332,519.0,0.9611448786848691,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
375.0,0.09823559420577388,0.09823559420577388,6,375.0,0.12682974654138332,519.0,0.7745469567245453,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
399.0,0.10192793168206471,0.10192793168206471,6,399.0,0.12682974654138332,519.0,0.8036595078174867,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
423.0,0.09658053201435308,0.09658053201435308,6,423.0,0.12682974654138332,519.0,0.7614974771146436,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
447.0,0.105204629803565,0.105204629803565,6,447.0,0.12682974654138332,519.0,0.8294949148166731,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
471.0,0.11651501777724926,0.11651501777724926,6,471.0,0.12682974654138332,519.0,0.9186726375679662,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
