slug,short_name,name,disaster_type,output_root,n_time_windows,n_time_windows_raw,median_step_hours_raw,daily_avg_applied,t_peak_hours,D_peak,event_type,near_delta_peak_windows_mean,D_inf,D_baseline_std,D_peak_snr
flooding_in_central_and_eastern_europe_sept_16_2024,flooding_in_central_an,Flooding In Central And Eastern Europe Sept 16 2024,flood,outputs/_runs/unified_static_h8,27,27,24.0,0,519.0,0.12682974654138332,INFL,0.09976004232884139,0.8505696884814423,,
global_earthquake_model_research_2025_sep_18,global_earthquake_mode,Global Earthquake Model Research 2025 Sep 18,earthquake,outputs/_runs/unified_static_h8,2,2,24.0,0,48.0,0.05727730120578765,EXCLUDED_SHORT,,,,
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,beryl_qr,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,outputs/_runs/unified_static_h8,14,14,24.0,0,4.0,0.450461863573143,EVAC,-0.441916794587687,0.05254662164872795,,
hurricane_beryl_across_southeastern_texas_us,beryl_tx,"Hurricane Beryl Across Southeastern Texas, US",hurricane,outputs/_runs/unified_static_h8,15,15,24.0,0,0.0,0.40056704048492875,EVAC,-0.40056704048492875,0.13385125723124228,,
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,beryl_pre,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,outputs/_runs/unified_static_h8,14,14,24.0,0,63.0,0.5281728774397664,EVAC,-0.37790022946358726,0.3020790389645278,,
hurricane_beryl_pre_landfall_2024,beryl_pre,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,outputs/_runs/unified_static_h8,0,0,,0,,,EXCLUDED_SHORT,,,,
hurricane_debby_across_florida_and_georgia_us,debby_pre,"Hurricane Debby Across Florida and Georgia, US",hurricane,outputs/_runs/unified_static_h8,8,8,24.0,0,76.0,0.09066741741024147,NEUTRAL,-0.010765880977208594,0.7756717574670433,,
hurricane_ernesto_puerto_rico_14_august_2024,ernesto_pr,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,outputs/_runs/unified_static_h8,15,15,24.0,0,48.0,0.117777870032105,INFL,0.08850145704287649,0.24653762490062298,,
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,helene_pre,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,outputs/_runs/unified_static_h8,12,12,24.0,0,264.0,0.25530041811087995,INFL,0.16749405447934376,,,
hurricane_john_across_southeastern_guerrero_mexico,john_gue,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,outputs/_runs/unified_static_h8,7,7,24.0,0,179.75,0.4172209090843865,EVAC,-0.3253728306514066,0.23013956440708067,,
