hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
63.0,0.015301551344290898,-0.00944474846619379,21,63.0,0.1426724059165762,519.0,0.107249550086357,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
87.0,0.030550738628033074,0.02448245697589833,21,87.0,0.1426724059165762,519.0,0.21413207712987462,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
111.0,0.034766277496617815,0.03804781442760461,21,111.0,0.1426724059165762,519.0,0.24367905814209403,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
135.0,0.056752587548830814,0.06428944480137318,21,135.0,0.1426724059165762,519.0,0.39778250870750254,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
159.0,0.08657962509149837,0.08947833673016288,21,159.0,0.1426724059165762,519.0,0.6068421187354438,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
183.0,0.09326911061581519,0.10297454307651825,21,183.0,0.1426724059165762,519.0,0.6537291497723235,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
207.0,0.08218697608504165,0.08281020991606754,21,207.0,0.1426724059165762,519.0,0.576053761461752,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
231.0,0.07949038660988451,0.07020170293368473,21,231.0,0.1426724059165762,519.0,0.5571531937042146,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
255.0,0.0892764092404592,0.0871489729661713,21,255.0,0.1426724059165762,519.0,0.6257440509740976,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
279.0,0.08862714239073607,0.08275726577697806,21,279.0,0.1426724059165762,519.0,0.6211932981809978,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
303.0,0.10541659506860691,0.1023108051149632,21,303.0,0.1426724059165762,519.0,0.7388716436887339,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
327.0,0.11256937555598465,0.10781255724203598,21,327.0,0.1426724059165762,519.0,0.7890059386943157,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
351.0,0.12413496345832996,0.12190176135315056,21,351.0,0.1426724059165762,519.0,0.8700698825455743,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
375.0,0.1061477311536616,0.09823559420577388,21,375.0,0.1426724059165762,519.0,0.7439962231780727,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
399.0,0.10997283132226977,0.10192793168206471,21,399.0,0.1426724059165762,519.0,0.7708065944200407,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
423.0,0.10947635960768855,0.09658053201435308,21,423.0,0.1426724059165762,519.0,0.7673267924822258,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
447.0,0.11916878598703304,0.105204629803565,21,447.0,0.1426724059165762,519.0,0.8352616276528885,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
471.0,0.12539167849449678,0.11651501777724926,21,471.0,0.1426724059165762,519.0,0.8788782784515188,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
495.0,0.13117955032966147,0.11628168338173446,21,495.0,0.1426724059165762,519.0,0.919445841590175,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
519.0,0.1426724059165762,0.12682974654138332,21,519.0,0.1426724059165762,519.0,1.0,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
543.0,0.11831512020689397,0.10823086336152665,21,543.0,0.1426724059165762,519.0,0.8292782297095033,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
567.0,0.11349241960491037,0.09716044928414054,21,567.0,0.1426724059165762,519.0,0.7954756133521149,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
591.0,0.11453700888920317,0.09770401223598635,21,591.0,0.1426724059165762,519.0,0.802797206322963,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
615.0,0.11596399751243991,0.09812908963603821,21,615.0,0.1426724059165762,519.0,0.812799060669424,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
639.0,0.12131313679796753,0.10400079004550271,21,639.0,0.1426724059165762,519.0,0.8502915193629108,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
663.0,0.11984396260334447,0.10048733751777454,21,663.0,0.1426724059165762,519.0,0.8399939836538536,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
687.0,0.12891291723007503,0.11526773849399485,21,687.0,0.1426724059165762,519.0,0.9035588655135832,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
48.0,0.0566188940615671,0.050570322323681395,8,48.0,0.0566188940615671,48.0,1.0,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
72.0,0.04292504958983595,0.04438692872505171,8,72.0,0.0566188940615671,48.0,0.7581400220067787,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
4.0,0.21568501736924697,-0.3477204651574661,21,4.0,0.21568501736924697,4.0,1.0,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EXCLUDED_SHORT
0.0,0.11754941175347869,-0.22553180384765273,21,0.0,0.11754941175347869,0.0,1.0,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EXCLUDED_SHORT
87.0,0.215685017369247,-0.34772046515746613,21,87.0,0.215685017369247,87.0,1.0,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EXCLUDED_SHORT
159.0,0.15881176585686635,-0.23751739972863214,21,159.0,0.215685017369247,87.0,0.7363133878927939,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EXCLUDED_SHORT
52.0,0.03781452026276159,-0.0052152971365445385,20,52.0,0.04988296177968236,220.0,0.7580648564890082,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
76.0,0.042648577202380675,0.006033355404665985,20,76.0,0.04988296177968236,220.0,0.8549728340259,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
100.0,0.03794484982752453,-0.004492240094626188,20,100.0,0.04988296177968236,220.0,0.7606775635158798,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
124.0,0.03838333724522744,-0.006961940082332441,20,124.0,0.04988296177968236,220.0,0.7694678879484901,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
148.0,0.03327599402741162,-0.03412592940256816,20,148.0,0.04988296177968236,220.0,0.6670813608538605,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
172.0,0.034908695884681686,-0.02692439267424973,20,172.0,0.04988296177968236,220.0,0.6998120127442035,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
196.0,0.03641225861086452,-0.00671200589216614,20,196.0,0.04988296177968236,220.0,0.7299538221424426,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
220.0,0.04988296177968236,-0.012951226847925313,20,220.0,0.04988296177968236,220.0,1.0,debby_pre,hurricane_debby_across_florida_and_georgia_us,"Hurricane Debby Across Florida and Georgia, US",hurricane,NEUTRAL
