window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2026-01-06 00:00:00,-16.0,0.0,90,90,90,34382.98608360642,36162.287284230464,34382.98608360642,36162.287284230464,1.0517494669106824,1.0517494669106824,1.0
2026-01-06 00:00:00,-16.0,10.0,225,220,220,238268.41030923114,251089.66568770816,238146.61454920023,251089.66568770816,1.0538101352245446,1.0543490872755361,0.9777777777777777
2026-01-06 00:00:00,-16.0,20.0,327,312,308,189632.71462224697,191977.81027559098,188758.12683366335,191859.95884794553,1.0123665141746006,1.016432839562005,0.9418960244648318
2026-01-06 00:00:00,-16.0,30.0,231,214,211,33879.78738669144,33326.64541956651,33378.73384692757,33274.70938705034,0.9836733932001529,0.9968835109098422,0.9134199134199135
2026-01-06 00:00:00,-16.0,40.0,234,228,224,14799.017715830572,14068.056526562912,14638.10043936197,14016.497321522987,0.9506074522442292,0.9575352607796374,0.9572649572649573
2026-01-06 00:00:00,-16.0,50.0,183,178,178,27188.474717804533,26373.466203631702,26984.432279897148,26373.466203631702,0.9700237500399712,0.977358572160119,0.9726775956284153
2026-01-06 00:00:00,-16.0,60.0,52,53,51,1868.2833622165592,1932.0791148131782,1840.6776991587,1905.279327441372,1.0341467220052374,1.0350966539727182,0.9807692307692307
2026-01-06 00:00:00,-16.0,70.0,3,3,3,101.52071022932762,106.49174188367974,101.52071022932762,106.49174188367974,1.0489656902825337,1.0489656902825337,1.0
2026-01-06 08:00:00,-8.0,0.0,90,90,90,38495.38326786856,41694.867934177455,38495.38326786856,41694.867934177455,1.0831134643872855,1.0831134643872855,1.0
2026-01-06 08:00:00,-8.0,10.0,221,219,218,236954.54199057617,252698.57765349917,236725.16304584354,252643.5466549286,1.066443274438475,1.0672441552231706,0.9864253393665159
2026-01-06 08:00:00,-8.0,20.0,313,300,296,186505.35560851975,191611.1982455658,185497.78351398086,191508.46120663633,1.027376386165357,1.032402962336218,0.9456869009584664
2026-01-06 08:00:00,-8.0,30.0,224,206,205,35845.728390454824,35934.879757683186,35276.8941349293,35921.85849751948,1.0024870848279959,1.018282912325651,0.9151785714285714
2026-01-06 08:00:00,-8.0,40.0,232,233,226,16621.522588391035,16542.573544668056,16527.175425904876,16446.288884116784,0.9952501918339226,0.9951058459958434,0.9741379310344828
2026-01-06 08:00:00,-8.0,50.0,183,179,178,27254.752635760742,26618.543524647954,27042.24133332436,26604.856353924544,0.9766569478866587,0.9838258606596775,0.9726775956284153
2026-01-06 08:00:00,-8.0,60.0,53,52,52,2072.8347387439826,2175.611033006874,2052.7671020845833,2175.611033006874,1.0495824835149028,1.0598430921839808,0.9811320754716981
2026-01-06 08:00:00,-8.0,70.0,3,3,3,107.46369240089048,111.46292152128902,107.46369240089048,111.46292152128902,1.037214700435562,1.037214700435562,1.0
2026-01-06 16:00:00,0.0,0.0,90,90,90,21999.803768367576,21638.028968659317,21999.803768367576,21638.028968659317,0.9835555442440611,0.9835555442440611,1.0
2026-01-06 16:00:00,0.0,10.0,220,218,218,132616.1531356509,130270.40025859847,132562.9520013306,130270.40025859847,0.982311710741202,0.9827059392679404,0.990909090909091
