slug,short_name,disaster_type,event_type,n_pts,best_model,BIC_power,BIC_exp,BIC_strexp,dBIC_power,dBIC_exp,dBIC_strexp,alpha_power,tau_exp,tau_strexp,beta_strexp
flooding_in_central_and_eastern_europe_sept_16_2024,flooding_in_central_an,flood,INFL,4,stretched_exp,-25.04102212502805,-27.68013775127316,-36.48170500651206,11.440682881484008,8.801567255238897,0.0,0.09254598545298671,490.80177905863417,176.3120772814403,2.9999999999999996
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,beryl_qr,hurricane,EVAC,5,exponential,-32.24454262269869,-33.75654269671809,-32.261471678088334,1.5120000740194044,0.0,1.4950710186297584,0.5495036039818088,93.21345933446928,80.70960361076102,0.8089075559651575
hurricane_beryl_across_southeastern_texas_us,beryl_tx,hurricane,EVAC,6,power_law,-46.39555501116732,-34.99814515441101,-44.41581081763043,0.0,11.397409856756305,1.979744193536888,0.6206148465757941,88.95477163299736,1.8863286945297901,0.26633291999414976
hurricane_beryl_pre_landfall_2024,beryl_pre,hurricane,NEUTRAL,6,exponential,-33.04168452867955,-38.68356160169334,-37.02305780971446,5.641877073013788,0.0,1.6605037919788828,0.38645375545201566,154.20953981559558,149.66291005608556,0.8930449232071962
hurricane_debby_across_florida_and_georgia_us,debby_pre,hurricane,NEUTRAL,0,,,,,,,,,,,
hurricane_ernesto_puerto_rico_14_august_2024,ernesto_pr,hurricane,INFL,2,,,,,,,,,,,
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,helene_pre,hurricane,INFL,0,,,,,,,,,,,
hurricane_john_across_southeastern_guerrero_mexico,john_gue,hurricane,INFL,3,power_law,-37.00609840332855,-23.492489986715615,-24.502847394286214,0.0,13.513608416612936,12.503251009042337,-0.018836608003786164,1999.99999998366,1999.9796408576292,0.010000000000000002
hurricane_john_southern_mexico_25_september_2024,john_sm,hurricane,INFL,3,power_law,-21.379168126471424,-20.326535978382243,-20.204183919782572,0.0,1.052632148089181,1.1749842066888512,0.08496555837035658,573.583291573957,1.0000000000035034,0.0657699834217187
hurricane_melissa_10_27_2025,melissa,hurricane,NEUTRAL,4,power_law,-33.80510458837278,-27.286188872673605,-31.051272778877365,0.0,6.518915715699173,2.753831809495413,0.4074717580122175,234.5195651616302,1.623101414402731,0.19316014547044702
