slug,event_type_old,n_time_windows_old,n_time_windows_raw_old,median_step_hours_raw_old,daily_avg_applied_old,t_peak_hours_old,D_peak_old,near_delta_peak_windows_mean_old,route_b_selected_old,route_b_selected_plot_old,route_b_base_ok_old,route_b_excluded_slug_old,route_b_low_r2_old,n_mono_old,n_total_post_old,alpha_old,r2_old,event_type_new,n_time_windows_new,n_time_windows_raw_new,median_step_hours_raw_new,daily_avg_applied_new,t_peak_hours_new,D_peak_new,near_delta_peak_windows_mean_new,route_b_selected_new,route_b_selected_plot_new,route_b_base_ok_new,route_b_excluded_slug_new,route_b_low_r2_new,n_mono_new,n_total_post_new,alpha_new,r2_new,selection_change,drop_reason_guess
cambodia_monsoon_season_study_2024_05_09,,,,,,,,,False,,False,False,False,,,,,EVAC,36,106,8.0,1,536.0,0.2813058094235828,-0.2243898633397315,True,True,True,False,False,4.0,12.0,0.2417167549003049,0.9213941366045052,added_to_selected,
flooding_in_central_and_eastern_europe_sept_16_2024,INFL,28.0,81.0,8.0,1.0,416.0,0.1005919988678328,0.0663782817545836,True,True,True,False,False,4.0,9.0,0.0978433601132348,0.6623924660380529,INFL,28,81,8.0,1,416.0,0.1005919988678328,0.0663782817545836,True,True,True,False,False,4.0,9.0,0.0978433601132348,0.6623924660380529,kept_selected,
global_earthquake_model_research_2025_sep_18,EXCLUDED_SHORT,3.0,6.0,8.0,1.0,36.0,0.0538505690147947,,False,,False,False,False,,,,,EXCLUDED_SHORT,3,6,8.0,1,36.0,0.0538505690147947,,False,,False,False,False,,,,,never_selected,
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,EVAC,14.0,14.0,24.0,0.0,-8.0,0.1218373784779385,-0.2182305293802359,True,True,True,False,False,5.0,13.0,0.593924263029768,0.8967379651088067,EXCLUDED_SHORT,2,4,8.0,1,-8.0,0.1546337821751942,,False,,False,False,False,,,,,dropped_from_selected,new_EXCLUDED_SHORT;time_windows_drop;alpha_lost;near_delta_lost
hurricane_beryl_across_southeastern_texas_us,EVAC,15.0,15.0,24.0,0.0,-8.0,0.1182352467469458,-0.1686674012421007,True,True,True,False,False,6.0,14.0,0.6471140254387306,0.9822863437981076,EXCLUDED_SHORT,2,4,8.0,1,-8.0,0.1894750190818518,,False,,False,False,False,,,,,dropped_from_selected,new_EXCLUDED_SHORT;time_windows_drop;alpha_lost;near_delta_lost
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,EXCLUDED_SHORT,4.0,7.0,8.0,1.0,64.0,0.1890675706854144,,False,,False,False,False,,,,,EXCLUDED_SHORT,4,7,8.0,1,64.0,0.1890675706854144,,False,,False,False,False,,,,,never_selected,
hurricane_beryl_pre_landfall_2024,NEUTRAL,32.0,32.0,24.0,0.0,16.0,0.1714251397966239,0.0042813828084239,True,True,True,False,False,6.0,30.0,0.4253901178736078,0.9127457036357022,EXCLUDED_SHORT,1,1,,0,0.0,0.2956678670136667,,False,,False,False,False,,,,,dropped_from_selected,new_EXCLUDED_SHORT;time_windows_drop;alpha_lost;near_delta_lost
hurricane_debby_across_florida_and_georgia_us,NEUTRAL,9.0,24.0,8.0,1.0,172.0,0.0522484295297717,-0.0176933208597949,False,False,False,False,False,0.0,0.0,,,NEUTRAL,9,24,8.0,1,172.0,0.0522484295297717,-0.0176933208597949,False,False,False,False,False,0.0,0.0,,,never_selected,
hurricane_ernesto_puerto_rico_14_august_2024,INFL,15.0,15.0,24.0,0.0,-8.0,0.1122142353836969,0.0444323983457997,False,False,False,False,False,2.0,14.0,,,EXCLUDED_SHORT,0,0,,0,,,,False,,False,False,False,,,,,never_selected,
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,INFL,15.0,15.0,24.0,0.0,328.0,0.1741539581204663,0.1144947675312221,False,False,False,False,False,0.0,0.0,,,EXCLUDED_SHORT,2,3,8.0,1,-12.0,0.124766955933807,,False,,False,False,False,,,,,never_selected,
