hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
-8.0,0.07657847430190719,-0.08071012665738131,21,-8.0,0.1168031915078486,320.0,0.6556197079320516,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
0.0,0.04590745984330732,-0.050373082260325885,21,0.0,0.1168031915078486,320.0,0.39303258113647144,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
8.0,0.023685421437982683,-0.01807844534131185,21,8.0,0.1168031915078486,320.0,0.20278060155908617,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
16.0,0.033115775999478604,-0.03240614353528073,21,16.0,0.1168031915078486,320.0,0.2835177324521427,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
24.0,0.02413993746453263,-0.016870295645040778,21,24.0,0.1168031915078486,320.0,0.20667189956800577,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
32.0,0.020893831777630257,0.005555989773235163,21,32.0,0.1168031915078486,320.0,0.17888065820723995,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
40.0,0.026126209269428425,-0.020863081635004926,21,40.0,0.1168031915078486,320.0,0.22367718666037367,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
48.0,0.02510884266281488,-0.015253024759841397,21,48.0,0.1168031915078486,320.0,0.2149670941236883,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
56.0,0.025696941940700952,0.003376016898398911,21,56.0,0.1168031915078486,320.0,0.2200020531029261,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
64.0,0.025565133131996525,-0.019352228758792316,21,64.0,0.1168031915078486,320.0,0.21887358386331998,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
72.0,0.03126412110809581,0.008331778422440464,21,72.0,0.1168031915078486,320.0,0.2676649559356862,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
80.0,0.07040377278453752,0.05767221743225048,21,80.0,0.1168031915078486,320.0,0.6027555572384059,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
88.0,0.038016326363312536,0.021562068275246704,21,88.0,0.1168031915078486,320.0,0.3254733528471953,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
96.0,0.05485830950530589,0.04420083769330011,21,96.0,0.1168031915078486,320.0,0.4696644740363938,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
104.0,0.06943881407043641,0.0601227917936172,21,104.0,0.1168031915078486,320.0,0.5944941501514577,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
112.0,0.05401077478435122,0.04837586531546737,21,112.0,0.1168031915078486,320.0,0.4624083818867395,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
120.0,0.057909857837906496,0.046459838731492474,21,120.0,0.1168031915078486,320.0,0.49579003013813405,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
128.0,0.07683066404319688,0.07176384666294466,21,128.0,0.1168031915078486,320.0,0.6577788076795337,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
136.0,0.056096560883625926,0.046124681153308554,21,136.0,0.1168031915078486,320.0,0.4802656516440864,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
