hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
63.0,0.015301551344290898,-0.01955383813788844,21,63.0,0.1426724059165762,519.0,0.107249550086357,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
87.0,0.030550738628033074,0.009249362299660141,21,87.0,0.1426724059165762,519.0,0.21413207712987462,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
111.0,0.034766277496617815,0.027377840288351135,21,111.0,0.1426724059165762,519.0,0.24367905814209403,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
135.0,0.056752587548830814,0.055734160777274666,21,135.0,0.1426724059165762,519.0,0.39778250870750254,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
159.0,0.08657962509149837,0.08155853446654365,21,159.0,0.1426724059165762,519.0,0.6068421187354438,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
183.0,0.09326911061581519,0.10354896774551359,21,183.0,0.1426724059165762,519.0,0.6537291497723235,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
207.0,0.08218697608504165,0.07950041280194681,21,207.0,0.1426724059165762,519.0,0.576053761461752,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
231.0,0.07949038660988451,0.05940109089337481,21,231.0,0.1426724059165762,519.0,0.5571531937042146,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
255.0,0.0892764092404592,0.0791765776193391,21,255.0,0.1426724059165762,519.0,0.6257440509740976,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
279.0,0.08862714239073607,0.07669239445320458,21,279.0,0.1426724059165762,519.0,0.6211932981809978,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
303.0,0.10541659506860691,0.09724241933977223,21,303.0,0.1426724059165762,519.0,0.7388716436887339,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
327.0,0.11256937555598465,0.10445451762362573,21,327.0,0.1426724059165762,519.0,0.7890059386943157,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
351.0,0.12413496345832996,0.12051477301408053,21,351.0,0.1426724059165762,519.0,0.8700698825455743,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
375.0,0.1061477311536616,0.09428855373438488,21,375.0,0.1426724059165762,519.0,0.7439962231780727,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
399.0,0.10997283132226977,0.09769646745828575,21,399.0,0.1426724059165762,519.0,0.7708065944200407,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
423.0,0.10947635960768855,0.0886038192859715,21,423.0,0.1426724059165762,519.0,0.7673267924822258,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
447.0,0.11916878598703304,0.09808293011513847,21,447.0,0.1426724059165762,519.0,0.8352616276528885,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
471.0,0.12539167849449678,0.11310873947582412,21,471.0,0.1426724059165762,519.0,0.8788782784515188,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
495.0,0.13117955032966147,0.1117525955429079,21,495.0,0.1426724059165762,519.0,0.919445841590175,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
519.0,0.1426724059165762,0.12350616710501772,21,519.0,0.1426724059165762,519.0,1.0,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
543.0,0.11831512020689397,0.1016875140164562,21,543.0,0.1426724059165762,519.0,0.8292782297095033,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
567.0,0.11349241960491037,0.09020589926995737,21,567.0,0.1426724059165762,519.0,0.7954756133521149,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
591.0,0.11453700888920317,0.08799850004303506,21,591.0,0.1426724059165762,519.0,0.802797206322963,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
615.0,0.11596399751243991,0.08824317491754052,21,615.0,0.1426724059165762,519.0,0.812799060669424,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
639.0,0.12131313679796753,0.09294460407382243,21,639.0,0.1426724059165762,519.0,0.8502915193629108,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
663.0,0.11984396260334447,0.09376694184864354,21,663.0,0.1426724059165762,519.0,0.8399939836538536,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
687.0,0.12891291723007503,0.11031056903727943,21,687.0,0.1426724059165762,519.0,0.9035588655135832,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
48.0,0.0566188940615671,0.07805874305656108,8,48.0,0.0566188940615671,48.0,1.0,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
72.0,0.04292504958983595,0.06752820394975789,8,72.0,0.0566188940615671,48.0,0.7581400220067787,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
4.0,0.2361301317007472,-0.5968560566375751,21,4.0,0.2361301317007472,4.0,1.0,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
28.0,0.07673046810875055,-0.1827146603612902,21,28.0,0.2361301317007472,4.0,0.32494992297718583,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
52.0,0.05401169644029854,-0.11178962812370707,21,52.0,0.2361301317007472,4.0,0.22873699367071343,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
76.0,0.03755732221310398,-0.07388205674678419,21,76.0,0.2361301317007472,4.0,0.15905349284563644,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
100.0,0.02811996012999198,-0.05562936887499895,21,100.0,0.2361301317007472,4.0,0.1190867083648139,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
124.0,0.02268458550761942,-0.04784994710311094,21,124.0,0.2361301317007472,4.0,0.09606815252349109,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
148.0,0.0225405970823465,-0.048537088850632765,21,148.0,0.2361301317007472,4.0,0.09545836831579242,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
172.0,0.02632085938242923,-0.04148596929188589,21,172.0,0.2361301317007472,4.0,0.11146760133004212,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
196.0,0.029867812737282874,-0.07526020720698007,21,196.0,0.2361301317007472,4.0,0.1264887819362884,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
220.0,0.02369514155756464,-0.01824918201734768,21,220.0,0.2361301317007472,4.0,0.10034780985763393,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
244.0,0.022104092883716932,-0.026287516673638656,21,244.0,0.2361301317007472,4.0,0.09360979356810728,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
268.0,0.018874309222357936,-0.029664925164393563,21,268.0,0.2361301317007472,4.0,0.07993181169389155,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
292.0,0.016739826360951664,-0.008147103424202495,21,292.0,0.2361301317007472,4.0,0.07089237718363875,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
