window_start_pt,hours_since_quake,distance_bin,tile_count,n_baseline_sum,n_baseline_mean,n_baseline_std,n_baseline_count,n_crisis_sum,n_crisis_mean,n_crisis_std,n_crisis_count,z_score_mean,z_score_std,z_score_count,phi_mean,phi_std,phi_count,percent_change_mean,percent_change_std,percent_change_count,n_difference_mean,n_difference_std,n_difference_count,z_clip_pos_rate,z_clip_neg_rate
2023-02-05 00:00:00,-16.0,0-50km,567,158664.24287259788,300.50045998598085,787.5622723386589,528,169627.48259527836,331.9520207343999,847.050176243091,511,0.8837507342444002,1.3532969223962728,472,0.0772608465499044,0.1509838242191426,472,7.726084654990439,15.098382421914264,472,25.072111411044904,69.06439178448899,472,0.01694915254237288,0.0
2023-02-05 00:00:00,-16.0,50-100km,824,89761.92117226322,118.88996181756717,248.75120524297603,755,96078.37753805752,131.97579332150758,273.33713504007216,728,0.7823424959012284,1.1499971966790719,659,0.11777129334182429,0.35576782727803874,659,11.777129334182428,35.576782727803874,659,11.936326226771524,29.726982489766854,659,0.007587253414264037,0.0015174506828528073
2023-02-05 00:00:00,-16.0,100-150km,1131,149930.19140381852,141.84502497996075,330.94163642992095,1057,157869.35508173058,151.21585735797947,350.8925582830064,1044,0.7423190838078827,1.1958389246210324,970,0.08401131164863714,0.22071361649683638,970,8.401131164863715,22.071361649683613,970,9.674824205236183,23.955431538869824,970,0.012371134020618556,0.0
2023-02-05 00:00:00,-16.0,150-200km,1021,196302.73293583887,207.50817435078105,556.7214306648713,946,203678.58883655982,221.38977047452158,583.2945100391164,920,0.45131967505601506,1.1752234062134774,845,0.05283840340270103,0.1777204865875839,845,5.283840340270103,17.772048658758393,845,10.03229341985218,31.564271976169227,845,0.008284023668639054,0.0
2023-02-05 00:00:00,-16.0,200-250km,1051,218703.9401418135,225.46797952764277,541.3788852413525,970,223849.2262176447,231.01055337218236,558.3100096701176,969,0.25024739317460587,1.293124638469579,888,0.03159488968194593,0.18165230853644898,888,3.159488968194593,18.165230853644896,888,7.627834156004393,27.382958568356738,888,0.007882882882882882,0.0011261261261261261
2023-02-05 00:00:00,-16.0,250-300km,1116,140782.75876036682,136.54971751732958,308.9583184223156,1031,144872.63142376195,142.73165657513493,322.60830734901975,1015,0.21799891384794778,1.1890177372897461,930,0.04779786210376761,0.3060626336817961,930,4.779786210376762,30.60626336817963,930,5.380902173288419,22.212279847828384,930,0.0032258064516129032,0.001075268817204301
2023-02-05 00:00:00,-16.0,300-350km,1000,79581.69547335463,88.32596611915054,195.65191003421415,901,83816.73778494116,92.00520064208689,207.118695284083,911,0.46290415138072444,1.2028455576492634,812,0.06792573581829478,0.220996994583715,812,6.792573581829478,22.0996994583715,812,6.055512961358192,17.907798210275725,812,0.007389162561576354,0.0
2023-02-05 00:00:00,-16.0,350-400km,1251,105246.26478906862,91.59814167891089,195.8738252800458,1149,108588.78645451964,95.75730727911784,200.43771152188373,1134,0.37977681836377813,1.067918935501047,1032,0.07873258730323204,0.31863627085983626,1032,7.873258730323205,31.863627085983627,1032,3.9763643048092425,12.716269330526695,1032,0.0029069767441860465,0.0
2023-02-05 00:00:00,-16.0,400-450km,2074,300672.63869111566,156.2747602344676,421.30204215730083,1924,307059.6283416134,162.2936724849965,436.4847512995561,1892,0.12904107707267665,1.0292125241215804,1742,0.028717004057332685,0.2602457251481078,1742,2.8717004057332685,26.02457251481076,1742,4.921284918784341,19.185673088976028,1742,0.002296211251435132,0.0
2023-02-05 00:00:00,-16.0,450-500km,2327,611847.9102891632,279.12769629980073,681.4179817690131,2192,615337.8116206517,286.8707746483225,694.1066546333739,2145,0.027782696056391307,1.0498958497121234,2010,0.023650936981349124,0.1984118044004374,2010,2.3650936981349124,19.84118044004372,2010,3.1046337529056185,26.7874795582459,2010,0.0024875621890547263,0.0004975124378109452
2023-02-05 00:00:00,-16.0,500-550km,1404,119540.43427193777,91.32195131546048,188.20654244263085,1309,120362.52985541167,93.0158654214928,192.10356342180583,1294,0.15919949600350328,1.0817938424671099,1199,0.03269916079259987,0.20656578980397064,1199,3.2699160792599873,20.65657898039707,1199,1.4686107611810029,19.69629299195046,1199,0.009174311926605505,0.0
2023-02-05 00:00:00,-16.0,550-600km,1855,309601.8003331829,180.31555057261673,528.9391075057008,1717,316312.04263857065,186.94565167764227,546.8574787392778,1692,0.18223940808437042,1.145495295901275,1554,0.04977618584720226,0.320422685460459,1554,4.977618584720226,32.042268546046,1554,5.065598787293243,29.159533176251003,1554,0.002574002574002574,0.0019305019305019305
2023-02-05 00:00:00,-16.0,600-650km,2052,211195.32536992556,112.8180156890628,377.94041528476646,1872,215542.3107188353,113.02690651223665,378.0838760865991,1907,0.22043608438953557,1.113153978222244,1727,0.045460294259256476,0.21176408551709544,1727,4.5460294259256475,21.17640855170954,1727,2.566815891794322,14.71989750026599,1727,0.004053271569195136,0.0
2023-02-05 00:00:00,-16.0,650-700km,2246,231496.11115040924,110.18377494069931,272.1879344516952,2101,236159.7453160214,112.08341021168553,276.4384532675784,2107,0.1588986938614478,1.1414910921144013,1962,0.03287387998582126,0.2213463205868064,1962,3.2873879985821253,22.134632058680655,1962,2.6343639594334203,17.17229426958091,1962,0.0020387359836901123,0.0
2023-02-05 00:00:00,-16.0,700-750km,1944,298289.84392096347,166.0856591987547,428.45860968460175,1796,310015.50085269357,174.75507376138304,449.8655349373736,1774,0.4735214994704368,1.1509675945220468,1626,0.08108738912039588,0.3399132283157138,1626,8.108738912039588,33.99132283157142,1626,8.261972241162978,29.509187846620208,1626,0.007995079950799507,0.0
2023-02-05 00:00:00,-16.0,750-800km,2180,667248.2337355585,326.6021702083008,802.2596426755404,2043,685083.6243081085,340.8376240338848,826.208883094215,2010,0.4166747956448587,1.2260754714462303,1873,0.07028741967987544,0.27451692248055065,1873,7.028741967987544,27.45169224805505,1873,10.982817696510063,34.18390821261725,1873,0.0069407367859049655,0.0
2023-02-05 00:00:00,-16.0,800-850km,2424,1279668.9745008724,562.9867903655401,1590.6187369129561,2273,1299916.8914759664,584.7579358866246,1622.305880307796,2223,0.4526778322279352,1.0897274817084097,2072,0.07302430672222468,0.23972541255026916,2072,7.302430672222468,23.972541255026886,2072,11.90920389655948,73.26680402375243,2072,0.003861003861003861,0.0
2023-02-05 00:00:00,-16.0,850-900km,1979,551140.2933850778,292.53731071394793,815.0766446087547,1884,568808.1321141999,317.5924802424343,871.378275357084,1791,0.16585369858732793,1.2003934430876082,1696,0.056211474105889774,0.5498710930023779,1696,5.621147410588978,54.98710930023776,1696,15.712299871980102,63.30725510237683,1696,0.00294811320754717,0.001768867924528302
2023-02-05 00:00:00,-16.0,900-950km,1431,209109.0172481324,155.010390843686,390.3732526763308,1349,213427.88534241694,165.06410312638585,420.1107354212481,1293,0.014537529646218171,1.221477542463776,1211,0.016332468552708774,0.23711535997116104,1211,1.6332468552708774,23.711535997116087,1211,5.242265965632381,31.620817259649215,1211,0.002477291494632535,0.0008257638315441783
2023-02-05 00:00:00,-16.0,950-1000km,913,98906.49338428302,118.30920261277873,321.20371953267215,836,102249.44675703702,128.94003374153468,339.7826565176552,793,0.25700173613694366,1.0540130525926332,716,0.11091656126526413,0.7431204669181725,716,11.091656126526413,74.31204669181724,716,6.258799853572797,24.999962081907828,716,0.00558659217877095,0.0013966480446927375
2023-02-05 00:00:00,-16.0,1000km+,301,32364.76744934951,121.21635748820042,350.1033961918858,267,32128.848690770283,119.43809922219435,339.97279956005474,269,0.2121780450367203,1.0533784906931714,235,0.054621912981771784,0.20242662194585276,235,5.462191298177178,20.242662194585282,235,-0.3648443064194997,17.42730108436327,235,0.00425531914893617,0.0
2023-02-05 08:00:00,-8.0,0-50km,503,154792.33437411377,330.7528512267388,812.6491781805361,468,160025.05208505652,340.47883422352453,831.3759357427867,470,0.26526133991268913,0.6927698194748321,435,0.05756620687099535,0.17530250101109862,435,5.756620687099535,17.530250101109864,435,12.744396226194562,30.408466526638584,435,0.0022988505747126436,0.0
2023-02-05 08:00:00,-8.0,50-100km,702,87089.80980974312,134.81394707390575,266.71686784600985,646,88991.94319991191,140.5875879935417,277.59128793767314,633,0.2552716748403427,0.6853284411248158,577,0.05946816164252865,0.19726601567663932,577,5.946816164252865,19.72660156766392,577,5.417364948251442,14.533759837483508,577,0.0,0.0
2023-02-05 08:00:00,-8.0,100-150km,1017,143920.26611575598,151.65465344126028,339.67813962880473,949,147552.0140266298,154.6666813696329,348.2010617684889,954,0.16725937880041492,0.7323280037431313,886,0.04920011694386318,0.21136029116433824,886,4.920011694386319,21.136029116433818,886,4.546837047771564,15.26559140112949,886,0.0,0.0
2023-02-05 08:00:00,-8.0,150-200km,882,186810.45011403368,230.0621306823075,573.8165635032452,812,191439.3168167812,232.3292679815306,578.1865221250465,824,0.2277743019185914,0.7428804388903476,754,0.056844343526148186,0.25792996299020854,754,5.6844343526148196,25.79299629902085,754,6.4146605263426455,21.319997070166117,754,0.0,0.001326259946949602
2023-02-05 08:00:00,-8.0,200-250km,922,207701.42983013034,242.07625854327546,544.4521356021031,858,214469.15324840162,248.51582068180952,560.5452023176042,863,0.3519335552552144,0.6774694788468284,799,0.06930370660476572,0.23415413531345328,799,6.930370660476572,23.415413531345312,799,9.567989531151799,21.814228920003274,799,0.0,0.0
2023-02-05 08:00:00,-8.0,250-300km,1030,134615.18806364888,143.97346316967796,313.094247028664,935,138918.98182021503,146.84881799177066,320.7338021867614,946,0.16336922168062984,0.7240212359742805,851,0.06460106788250891,0.395960452264798,851,6.460106788250892,39.59604522647983,851,4.932831104393555,17.794015223595373,851,0.0,0.0
2023-02-05 08:00:00,-8.0,300-350km,913,76338.05141672489,92.98179222499988,201.79597381608323,821,79455.01640728887,95.04188565465178,208.64426663465792,836,0.26117193933635535,0.7515649160014644,744,0.06694685386489477,0.2105048006898382,744,6.694685386489477,21.050480068983845,744,4.77934661100467,13.568221116656664,744,0.0,0.0
