profile_label,profile_class,t_hours,D
evac_core,EVAC,0.0,0.06547098094347081
evac_core,EVAC,1.0,0.06517094400608484
evac_core,EVAC,2.0,0.06487231056395952
evac_core,EVAC,3.0,0.06457507387053417
evac_core,EVAC,4.0,0.0642792272128691
evac_core,EVAC,5.0,0.06398476391147014
evac_core,EVAC,6.0,0.06369167732011383
evac_core,EVAC,7.0,0.06339996082567406
evac_core,EVAC,8.0,0.0631096078479492
evac_core,EVAC,9.0,0.06282061183949043
evac_core,EVAC,10.0,0.06253296628543098
evac_core,EVAC,11.0,0.06224666470331629
evac_core,EVAC,12.0,0.061961700642935144
evac_core,EVAC,13.0,0.06167806768615166
evac_core,EVAC,14.0,0.061395759446738314
evac_core,EVAC,15.0,0.061114769570209795
evac_core,EVAC,16.0,0.060835091733657864
evac_core,EVAC,17.0,0.06055671964558699
evac_core,EVAC,18.0,0.06027964704575103
evac_core,EVAC,19.0,0.06000386770499075
evac_core,EVAC,20.0,0.059729375425072215
evac_core,EVAC,21.0,0.05945616403852611
evac_core,EVAC,22.0,0.05918422740848797
evac_core,EVAC,23.0,0.05891355942853916
evac_core,EVAC,24.0,0.05864415402254889
evac_core,EVAC,32.0,0.05653364417272385
evac_core,EVAC,40.0,0.05450053445399846
evac_core,EVAC,48.0,0.05254191494862957
evac_core,EVAC,56.0,0.0506549887668539
evac_core,EVAC,64.0,0.04883706746739832
evac_core,EVAC,72.0,0.04708556667360564
evac_core,EVAC,80.0,0.04539800187627745
evac_core,EVAC,88.0,0.04377198441477001
evac_core,EVAC,96.0,0.04220521762829032
evac_core,EVAC,104.0,0.0406954931697294
evac_core,EVAC,112.0,0.03924068747473914
evac_core,EVAC,120.0,0.03783875837910995
evac_core,EVAC,128.0,0.036487741877838306
evac_core,EVAC,136.0,0.03518574901958882
evac_core,EVAC,144.0,0.03393096293055463
evac_core,EVAC,152.0,0.032721635962003476
evac_core,EVAC,160.0,0.031556086956066626
evac_core,EVAC,168.0,0.03043269862458343
evac_core,EVAC,176.0,0.029349915036057186
evac_core,EVAC,184.0,0.028306239206008752
evac_core,EVAC,192.0,0.027300230786233604
evac_core,EVAC,200.0,0.02633050384867611
evac_core,EVAC,208.0,0.025395724759832754
evac_core,EVAC,216.0,0.024494610141784275
evac_core,EVAC,224.0,0.02362592491613536
evac_core,EVAC,232.0,0.02278848042731063
evac_core,EVAC,240.0,0.021981132641817554
evac_spread,EVAC,0.0,0.12321673064479925
evac_spread,EVAC,1.0,0.12269234608153491
evac_spread,EVAC,2.0,0.1221701974755087
evac_spread,EVAC,3.0,0.1216502752719277
evac_spread,EVAC,4.0,0.1211325699569254
evac_spread,EVAC,5.0,0.12061707205738623
evac_spread,EVAC,6.0,0.12010377214077052
evac_spread,EVAC,7.0,0.11959266081494031
evac_spread,EVAC,8.0,0.11908372872798605
evac_spread,EVAC,9.0,0.1185769665680537
evac_spread,EVAC,10.0,0.11807236506317297
evac_spread,EVAC,11.0,0.11756991498108592
evac_spread,EVAC,12.0,0.11706960712907674
evac_spread,EVAC,13.0,0.11657143235380181
evac_spread,EVAC,14.0,0.1160753815411207
evac_spread,EVAC,15.0,0.11558144561592795
evac_spread,EVAC,16.0,0.11508961554198556
evac_spread,EVAC,17.0,0.11459988232175601
evac_spread,EVAC,18.0,0.11411223699623622
evac_spread,EVAC,19.0,0.1136266706447921
evac_spread,EVAC,20.0,0.11314317438499391
evac_spread,EVAC,21.0,0.11266173937245222
evac_spread,EVAC,22.0,0.11218235680065455
evac_spread,EVAC,23.0,0.11170501790080305
evac_spread,EVAC,24.0,0.11122971394165226
evac_spread,EVAC,32.0,0.10749950464954233
evac_spread,EVAC,40.0,0.10389462091552493
evac_spread,EVAC,48.0,0.10041084335727482
evac_spread,EVAC,56.0,0.09704409497553448
evac_spread,EVAC,64.0,0.09379043633823692
evac_spread,EVAC,72.0,0.09064606092777834
evac_spread,EVAC,80.0,0.08760729064592085
evac_spread,EVAC,88.0,0.08467057147098948
evac_spread,EVAC,96.0,0.08183246926220829
evac_spread,EVAC,104.0,0.0790896657061914
evac_spread,EVAC,112.0,0.07643895440077424
evac_spread,EVAC,120.0,0.07387723707153085
evac_spread,EVAC,128.0,0.07140151991648049
evac_spread,EVAC,136.0,0.06900891007463823
evac_spread,EVAC,144.0,0.06669661221421051
evac_spread,EVAC,152.0,0.06446192523637882
evac_spread,EVAC,160.0,0.062302239090751055
evac_spread,EVAC,168.0,0.06021503169869338
evac_spread,EVAC,176.0,0.0581978659808827
evac_spread,EVAC,184.0,0.05624838698554417
evac_spread,EVAC,192.0,0.0543643191139578
evac_spread,EVAC,200.0,0.052543463439933706
evac_spread,EVAC,208.0,0.0507836951200675
evac_spread,EVAC,216.0,0.04908296089169552
evac_spread,EVAC,224.0,0.047439276655573646
evac_spread,EVAC,232.0,0.045850725140404926
evac_spread,EVAC,240.0,0.04431545364643837
infl_core,INFL,0.0,0.07536919378805419
infl_core,INFL,1.0,0.0750370293219478
infl_core,INFL,2.0,0.07470634062314367
infl_core,INFL,3.0,0.07437712106891889
infl_core,INFL,4.0,0.0740493640666466
infl_core,INFL,5.0,0.07372306305365696
infl_core,INFL,6.0,0.073398211497099
infl_core,INFL,7.0,0.0730748028938029
infl_core,INFL,8.0,0.07275283077014298
infl_core,INFL,9.0,0.07243228868190135
infl_core,INFL,10.0,0.07211317021413226
infl_core,INFL,11.0,0.07179546898102698
infl_core,INFL,12.0,0.07147917862577938
infl_core,INFL,13.0,0.07116429282045215
infl_core,INFL,14.0,0.07085080526584359
infl_core,INFL,15.0,0.07053870969135506
infl_core,INFL,16.0,0.07022799985485918
infl_core,INFL,17.0,0.06991866954256835
infl_core,INFL,18.0,0.06961071256890419
infl_core,INFL,19.0,0.06930412277636741
infl_core,INFL,20.0,0.06899889403540843
infl_core,INFL,21.0,0.06869502024429841
infl_core,INFL,22.0,0.06839249532900117
infl_core,INFL,23.0,0.06809131324304539
infl_core,INFL,24.0,0.06779146796739764
infl_core,INFL,32.0,0.06544011760420515
infl_core,INFL,40.0,0.06317094263937996
infl_core,INFL,48.0,0.06098104428612361
infl_core,INFL,56.0,0.05886762720737637
infl_core,INFL,64.0,0.0568279957699964
infl_core,INFL,72.0,0.05485955043706179
infl_core,INFL,80.0,0.05295978429308556
infl_core,INFL,88.0,0.051126279697135533
infl_core,INFL,96.0,0.04935670505904501
