window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2026-01-06 00:00:00,-16.0,0.0,59,59,59,452570.4666590506,480221.01686453965,452570.4666590506,480221.01686453965,1.061096673871828,1.061096673871828,1.0
2026-01-06 00:00:00,-16.0,10.0,173,170,169,1246586.2949294033,1311256.127544675,1244443.4323309641,1311181.1398720788,1.0518775417941957,1.053628558604796,0.976878612716763
2026-01-06 00:00:00,-16.0,20.0,248,246,242,1414997.9159737877,1512944.2550894488,1414470.7321297152,1512857.5679676412,1.0692201295916788,1.0695573500413038,0.9758064516129032
2026-01-06 00:00:00,-16.0,30.0,378,372,372,977919.5155589186,1075554.7457568203,976442.7432413539,1075554.7457568203,1.0998397400241056,1.10150313799912,0.9841269841269841
2026-01-06 00:00:00,-16.0,40.0,459,457,455,603029.6109537227,658219.2422356078,602905.1810985135,658151.8646250817,1.0915205991204973,1.091634116372838,0.9912854030501089
2026-01-06 00:00:00,-16.0,50.0,482,473,466,329943.8785091466,352064.04442506575,328983.28867373976,351804.42528910446,1.0670422073471078,1.0693686804194997,0.966804979253112
2026-01-06 00:00:00,-16.0,60.0,592,570,561,196204.01651261194,208209.84847542574,194978.87648587037,207776.43223146437,1.061190551428095,1.0656356010263575,0.9476351351351351
2026-01-06 00:00:00,-16.0,70.0,713,699,689,309666.6896803607,326359.6364489184,308954.2415477531,325566.6552593153,1.053906175009615,1.053769819207983,0.9663394109396914
2026-01-06 00:00:00,-16.0,80.0,774,778,758,212499.98238541617,224743.00089052238,211964.01853435146,224293.15808903513,1.0576142095056777,1.058166190846611,0.979328165374677
2026-01-06 00:00:00,-16.0,90.0,865,860,837,136069.4591193502,147176.98579110793,135137.29905741452,146659.03029069118,1.0816312987767152,1.0852594458646205,0.9676300578034682
2026-01-06 00:00:00,-16.0,100.0,935,943,907,164155.16219567647,174171.4530947626,163053.4457699552,173526.18602110026,1.061017215450992,1.0642288803017421,0.9700534759358289
2026-01-06 00:00:00,-16.0,110.0,886,914,860,371816.9543714963,390173.67277456855,371146.2834203307,389377.0074013632,1.0493703102756615,1.0491200499518025,0.9706546275395034
2026-01-06 00:00:00,-16.0,120.0,910,938,882,383528.3193342367,398469.96173862927,382669.3371260521,397678.8336937085,1.0389583810403613,1.039223149365407,0.9692307692307692
2026-01-06 00:00:00,-16.0,130.0,854,886,820,163729.3275236981,176166.90091183712,162816.65265208273,175007.32160022215,1.0759642366841018,1.0748736001481938,0.9601873536299765
2026-01-06 00:00:00,-16.0,140.0,845,877,816,97525.24612193169,106501.30776220173,96672.49376228405,105389.41720844636,1.092038338760485,1.0901696346801302,0.9656804733727811
2026-01-06 00:00:00,-16.0,150.0,782,830,758,113366.29021035811,120890.17379198427,112747.04788662083,119713.27174954109,1.0663679085525788,1.0617863083202457,0.969309462915601
2026-01-06 00:00:00,-16.0,160.0,835,883,808,254380.70173962333,261595.14716470384,253484.4616616291,260495.6634673642,1.0283608205172143,1.0276592961942346,0.9676646706586827
2026-01-06 00:00:00,-16.0,170.0,916,952,885,207149.93733429955,218048.53359461811,206456.520015279,216744.29224601737,1.052612114686428,1.0498302123370917,0.9661572052401747
2026-01-06 00:00:00,-16.0,180.0,1021,1059,994,119227.59242589283,130773.78738954203,118664.34254068845,129352.10075620069,1.0968416347988061,1.0900671422154262,0.9735553379040157
2026-01-06 00:00:00,-16.0,190.0,1142,1179,1107,221250.78179342614,237761.60961999377,220332.60472996914,236383.7073215724,1.0746249468261007,1.0728494205897254,0.9693520140105079
2026-01-06 00:00:00,-16.0,200.0,1151,1187,1101,263015.1246583647,272496.5747658322,261607.68672668893,270997.0325621332,1.0360490679757797,1.0358909401819438,0.9565595134665508
2026-01-06 00:00:00,-16.0,210.0,1184,1234,1140,202805.47287790396,219055.31069989124,201529.91327344085,216908.85517795783,1.0801252431277841,1.0763109637409036,0.9628378378378378
2026-01-06 00:00:00,-16.0,220.0,1205,1276,1167,190522.17713680133,204863.3783852063,189248.6323677573,203094.58742166686,1.0752731333639312,1.0731627747090051,0.9684647302904564
2026-01-06 00:00:00,-16.0,230.0,1214,1275,1180,211759.94751787843,226369.2613577217,210876.52866849594,224592.68239383143,1.0689899766744597,1.0650435295570408,0.9719934102141681
2026-01-06 00:00:00,-16.0,240.0,1218,1255,1179,283182.48030445527,297147.6640198884,282104.19470339455,295931.22525271756,1.0493151401895302,1.0490139133303593,0.9679802955665024
2026-01-06 00:00:00,-16.0,250.0,1075,1140,1040,228842.68106604967,243322.98101556118,227908.62955846958,241669.4320684337,1.0632762205112085,1.0603785935469978,0.9674418604651163
2026-01-06 00:00:00,-16.0,260.0,1090,1145,1047,104631.22272027501,110709.65986569932,103439.5999560531,108683.9960042659,1.058093912958225,1.0507000805343496,0.9605504587155963
2026-01-06 00:00:00,-16.0,270.0,982,1031,946,136423.76524897915,146778.39256563102,135487.2559321529,145253.26348729583,1.0759004657125115,1.072080635835103,0.9633401221995926
2026-01-06 00:00:00,-16.0,280.0,904,959,864,68466.50338168303,76292.74835220196,67715.15185985107,74267.23794687424,1.114307648031763,1.0967595273297757,0.9557522123893806
2026-01-06 00:00:00,-16.0,290.0,1003,1057,950,185532.75991959465,199339.49292363838,183770.55939808243,197478.24503781268,1.0744166852798784,1.0745913038771175,0.9471585244267199
2026-01-06 00:00:00,-16.0,300.0,1039,1079,990,347285.8958274418,372648.42193033436,346178.23939471936,371245.0375168518,1.0730306828109557,1.072410091882034,0.9528392685274302
2026-01-06 00:00:00,-16.0,310.0,964,1046,919,212955.47114447638,233184.02910070238,211772.9824034564,230725.39305326378,1.0949896137794095,1.0894939969901374,0.9533195020746889
2026-01-06 00:00:00,-16.0,320.0,904,966,861,283617.08551490016,297589.313517169,282274.2430906013,295483.00363888184,1.0492644086547274,1.0467940694965958,0.952433628318584
2026-01-06 00:00:00,-16.0,330.0,865,918,818,391629.00659966574,393826.0780612478,389542.24197252275,391489.9684428615,1.0056100835856319,1.0050000391754077,0.945664739884393
2026-01-06 00:00:00,-16.0,340.0,825,888,799,249308.8508110016,253915.17778929792,248230.50221530214,252420.2114098386,1.018476387674613,1.0168783012447944,0.9684848484848485
2026-01-06 00:00:00,-16.0,350.0,684,701,631,104914.56646494585,110975.15083120519,103683.87898408837,109777.85139563354,1.0577668532642157,1.0587745411461735,0.922514619883041
2026-01-06 00:00:00,-16.0,360.0,734,760,684,89479.09324582512,95497.7422930451,87907.41188096473,94264.22580404393,1.0672631877335301,1.0723126046719127,0.9318801089918256
2026-01-06 00:00:00,-16.0,370.0,724,768,688,94691.16217508499,100222.90626477695,94032.57072581424,98987.07485664464,1.0584188002620953,1.0526892340875913,0.9502762430939227
2026-01-06 00:00:00,-16.0,380.0,732,776,694,158575.0550377352,161224.21602537006,157797.8387263413,160058.69484576976,1.0167060385821998,1.0143275480683187,0.9480874316939891
2026-01-06 00:00:00,-16.0,390.0,658,699,631,79149.2658271463,83571.84672523956,78567.35273348348,82476.33677343938,1.0558764614159746,1.0497532868800605,0.958966565349544
2026-01-06 00:00:00,-16.0,400.0,606,612,572,178803.29478195403,179632.6152424772,178014.17846023716,178863.31938708978,1.0046381721407007,1.0047700746884176,0.9438943894389439
2026-01-06 00:00:00,-16.0,410.0,540,573,519,116274.56562255789,119412.24987315077,115870.29466596931,118574.00552935884,1.0269851298415356,1.023333943105813,0.9611111111111111
2026-01-06 00:00:00,-16.0,420.0,500,535,473,45138.78578079534,48349.58378725841,44590.099076594575,47307.45496358805,1.0711316875481647,1.0609407905177726,0.946
2026-01-06 00:00:00,-16.0,430.0,377,384,348,27730.123052355968,29812.184910023076,27121.06623747773,29311.645500030816,1.075083037090606,1.080770396096227,0.9230769230769231
2026-01-06 00:00:00,-16.0,440.0,363,387,346,31419.133202451856,35063.33745144142,31094.68928592676,34374.40943939357,1.1159867850429808,1.1054752508799368,0.953168044077135
2026-01-06 00:00:00,-16.0,450.0,314,335,302,27217.78189882,29464.449335985624,26997.594147497744,28894.026986609915,1.0825441046414963,1.0702445124832702,0.9617834394904459
2026-01-06 00:00:00,-16.0,460.0,235,262,225,16888.570685172563,19163.332926616888,16736.24948670542,18538.26179850906,1.1346924073001317,1.107671214702857,0.9574468085106383
2026-01-06 00:00:00,-16.0,470.0,210,228,199,16666.75334642338,18325.278255580404,16186.02800672229,17949.788446552164,1.0995109770141849,1.1089680827870407,0.9476190476190476
2026-01-06 00:00:00,-16.0,480.0,263,279,247,29949.789229058886,30255.715963425806,29623.568400243195,29753.432650571034,1.0102146540006396,1.0043838152302669,0.9391634980988594
2026-01-06 00:00:00,-16.0,490.0,299,297,272,71546.22146990136,69610.45708810963,70965.84049666038,69229.37453777352,0.972943862834097,0.9755309604348505,0.9096989966555183
2026-01-06 08:00:00,-8.0,0.0,59,59,59,557424.5848575503,590806.29334331,557424.5848575503,590806.29334331,1.0598856049635672,1.0598856049635672,1.0
2026-01-06 08:00:00,-8.0,10.0,173,169,169,1678159.6481168051,1711682.2586083454,1677550.6486701807,1711682.2586083454,1.0199758172764781,1.0203460980240575,0.976878612716763
2026-01-06 08:00:00,-8.0,20.0,249,247,243,1752257.5016994656,1863787.0028899445,1751283.8882235482,1863647.3820111423,1.063649036218883,1.0641606392562502,0.9759036144578314
2026-01-06 08:00:00,-8.0,30.0,382,374,372,1118434.0475459953,1252475.0720065436,1116162.706929028,1252409.6663017948,1.119847052899233,1.1220672922746469,0.9738219895287958
2026-01-06 08:00:00,-8.0,40.0,467,462,456,704568.8781334698,781036.8153439414,704023.7986831362,780395.2917124368,1.108531528405071,1.1084785673043327,0.9764453961456103
2026-01-06 08:00:00,-8.0,50.0,500,488,479,396882.02896714734,427572.1052587525,396242.64821843704,427263.4141574806,1.0773279565503975,1.0782872971360284,0.958
2026-01-06 08:00:00,-8.0,60.0,619,585,576,236574.16261773094,254154.5267538697,234959.13426040427,253882.1044062103,1.074312274601796,1.0805372823890038,0.9305331179321487
2026-01-06 08:00:00,-8.0,70.0,726,708,700,369590.5048283575,395611.91182623757,368707.4998972579,395246.83561243233,1.070406048472389,1.0719793758536773,0.9641873278236914
2026-01-06 08:00:00,-8.0,80.0,811,800,782,260018.91208767588,278128.03403638763,258970.78904980514,277652.5302992054,1.0696454031105458,1.0721384111233,0.9642416769420469
2026-01-06 08:00:00,-8.0,90.0,883,882,854,161148.1778350019,177003.4260859383,160421.80681559583,176323.89757853726,1.0983892493477054,1.0991267401770435,0.9671574178935447
2026-01-06 08:00:00,-8.0,100.0,966,976,939,197493.57701670693,212564.998810946,196339.1089674978,211930.57485995768,1.0763134782503034,1.0794109027714947,0.9720496894409938
2026-01-06 08:00:00,-8.0,110.0,929,954,903,455147.1478860506,480953.2910987849,454159.5480982523,480044.5975924637,1.0566984618767623,1.0569954977333462,0.9720129171151776
2026-01-06 08:00:00,-8.0,120.0,958,983,923,489410.0298324803,505647.49408606684,488005.67287705705,504600.53144129936,1.0331776287035728,1.0340054624086779,0.9634655532359081
2026-01-06 08:00:00,-8.0,130.0,912,926,869,191424.39319672686,209560.08937175546,189842.61994224356,208187.4255700304,1.0947407792296906,1.0966316501182292,0.9528508771929824
2026-01-06 08:00:00,-8.0,140.0,900,933,865,117780.46972203963,129922.63686290475,116854.06152241006,128667.68894392446,1.103091515677603,1.1010972769589937,0.9611111111111111
2026-01-06 08:00:00,-8.0,150.0,853,926,832,138686.89355272084,146622.08138494624,137690.24501885247,145125.75190810257,1.0572165662446602,1.0540016969846486,0.9753810082063306
