window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2025-11-21 00:00:00,-16.0,10.0,14,13,13,295.93470854356855,317.3642903653197,285.60162031402064,317.3642903653197,1.0724132087351834,1.111213199758376,0.9285714285714286
2025-11-21 00:00:00,-16.0,20.0,30,33,29,1205.559002060996,1462.512941287538,1194.8476812365654,1409.70357303229,1.2131409070707113,1.179818645648094,0.9666666666666667
2025-11-21 00:00:00,-16.0,30.0,58,63,56,4049.4681123423334,4572.3061210833885,4024.327450558592,4484.259955231266,1.1291127610432348,1.1142880419953982,0.9655172413793104
2025-11-21 00:00:00,-16.0,40.0,71,83,67,2993.7740098570503,3403.770331769194,2939.4033535448284,3170.2441953707958,1.13694965637427,1.0785332307481994,0.9436619718309859
2025-11-21 00:00:00,-16.0,50.0,94,106,88,3830.89372968156,4308.989125072662,3736.504622304969,4035.9339331668602,1.124799962913835,1.0801362078008563,0.9361702127659575
2025-11-21 00:00:00,-16.0,60.0,119,128,116,5327.908584241608,5918.672567203999,5258.805719209062,5769.2707325146275,1.1108810283850774,1.0970686198657176,0.9747899159663865
2025-11-21 00:00:00,-16.0,70.0,120,125,113,11148.524985063556,12822.12280451137,10988.461401545861,12665.289844499259,1.1501183180456651,1.1525990201610483,0.9416666666666667
2025-11-21 00:00:00,-16.0,80.0,145,155,137,12563.9751527285,14082.790543418045,12300.1661060638,13820.94314417761,1.1208865325047785,1.1236387399162107,0.9448275862068966
2025-11-21 00:00:00,-16.0,90.0,205,215,193,26789.880218535403,32162.21025433435,26587.04323040534,31827.623716415925,1.2005357990395915,1.197110315750244,0.9414634146341463
2025-11-21 00:00:00,-16.0,100.0,180,185,173,11688.429208605512,13396.521408550885,11530.162785622464,13226.650425910842,1.1461353077869354,1.1471347518530972,0.9611111111111111
2025-11-21 00:00:00,-16.0,110.0,218,230,214,60412.15601870726,65697.96786102685,60350.74467018855,65434.26016293028,1.0874958318104517,1.0842328544663813,0.981651376146789
2025-11-21 00:00:00,-16.0,120.0,207,219,205,36067.815119708226,40111.28034010039,36039.386387643724,39918.298231928915,1.1121072958528815,1.1076297970937456,0.9903381642512077
2025-11-21 00:00:00,-16.0,130.0,207,211,198,39284.71092547376,43993.8141571053,39089.279906520474,43678.11145184006,1.1198711437781759,1.117393606541064,0.9565217391304348
2025-11-21 00:00:00,-16.0,140.0,182,188,175,19287.884501548197,21416.220493392095,19170.112779026927,21231.46438667275,1.1103457453653387,1.1075294460396208,0.9615384615384616
2025-11-21 00:00:00,-16.0,150.0,194,205,188,15130.780374690572,16713.34621318917,15040.812339968928,16404.43103995768,1.1045924796546365,1.0906612401755136,0.9690721649484536
2025-11-21 00:00:00,-16.0,160.0,150,161,146,13019.778083100642,14164.755261485014,12964.931080549668,13934.230964109462,1.087941374351881,1.0747632114307157,0.9733333333333334
2025-11-21 00:00:00,-16.0,170.0,119,133,117,7554.980727033928,8390.599808717692,7394.962695303125,8173.116472707698,1.1106050580239968,1.1052275460292469,0.9831932773109243
2025-11-21 00:00:00,-16.0,180.0,157,164,150,12513.592728026251,13271.378155791914,12329.440829968415,13097.898495624544,1.06055698345276,1.0623270492355408,0.9554140127388535
2025-11-21 00:00:00,-16.0,190.0,222,234,221,33746.41520676137,36267.43157550888,33726.90490102465,36104.13298586357,1.0747047161395207,1.0704846202702312,0.9954954954954955
2025-11-21 00:00:00,-16.0,200.0,164,167,159,90998.35042063758,97730.72091080839,90871.61350540312,97578.39925738177,1.0739834344144767,1.073805069517995,0.9695121951219512
2025-11-21 00:00:00,-16.0,210.0,102,105,98,131164.73413921264,146643.74448333416,131052.58305314602,146541.38363779924,1.1180119827612562,1.1181876787455003,0.9607843137254902
2025-11-21 00:00:00,-16.0,220.0,60,61,57,46015.36600759656,49787.14957442625,45981.51170607352,49715.335908052824,1.081967914070422,1.0812027283019083,0.95
2025-11-21 00:00:00,-16.0,230.0,86,95,85,14811.5219027426,16749.254492285476,14526.895535736638,16606.95876104499,1.1308260287002696,1.1431870436592133,0.9883720930232558
2025-11-21 00:00:00,-16.0,240.0,72,74,69,7377.293968611821,8129.053534997973,7300.623920424088,8064.906707674166,1.1019018043180417,1.1046873247520577,0.9583333333333334
2025-11-21 00:00:00,-16.0,250.0,51,61,49,3617.1305581494553,4312.568280317375,3561.635773926273,4159.77224515081,1.192262267282857,1.1679386970457015,0.9607843137254902
2025-11-21 00:00:00,-16.0,260.0,53,51,45,3494.1143924190546,3907.7661324150413,3214.020028427838,3818.2117508880065,1.1183852883847933,1.1879862966366495,0.8490566037735849
2025-11-21 00:00:00,-16.0,270.0,65,62,59,15741.721649039826,17376.80798382977,15443.023777448898,17341.37377560209,1.1038696002409418,1.122926055512866,0.9076923076923077
