alpha,delta_near,source,slug
0.0428652496166881,-0.03429355979062101,synthetic,sim
0.6390967109936558,-0.09138199486204417,synthetic,sim
0.36540240909772337,-0.08811440852339791,synthetic,sim
0.01638274060999515,0.017847561181558773,synthetic,sim
0.49170850301033153,-0.026919983138936454,synthetic,sim
0.1984761080676061,-0.04565567723962988,synthetic,sim
0.40268242590669406,-0.0683887158145256,synthetic,sim
0.30027433883079824,0.1033673618044468,synthetic,sim
0.2417167549003049,-0.2243898633397315,real,cambodia_monsoon_season_study_2024_05_09
0.0978433601132348,0.0663782817545836,real,flooding_in_central_and_eastern_europe_sept_16_2024
0.075208712650264,0.1004142583584873,real,hurricane_john_across_southeastern_guerrero_mexico
0.1929250562595979,0.1009387034541329,real,hurricane_john_southern_mexico_25_september_2024
-0.0012287169415026,0.0365095361631747,real,moldova_flooding_2024
0.2672111552113405,0.1384680031755251,real,spain_flood
0.3479752777497077,0.2504894683816717,real,the_earthquake_across_central_mexico
0.2894503347968899,0.0004955791073127,real,the_wildfires_in_quito_pichincha_province_ecuador
0.0813941368878107,-0.0272673112874782,real,tropical_storm_debby_united_states_pre_landfall_4_august_2024
0.2468014046050735,0.0337562852091245,real,turkiye_earthquake_2023
0.2543282861481409,0.1031466914233211,real,typhoon_krathon_across_taiwan
0.5016555761289063,-0.4845434252653976,real,typhoon_yagi_across_northeastern_vietnam
0.06052022777175,0.0595083926311502,real,wildfires_in_boise_county_idaho_27_august_2024
