"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"20.745839889990343","-101.23901367187499","02331000222020","MX","2026-01-06 16:00","28.112531085161795","28.615105191819005","0.5025741066572103","1.793415811754703e-06","1.7313416702598496e-06","1.7263153972667271","0.3822148444374681","2026-01-06"
"19.259293812482564","-97.83325195312501","02331030011031","MX","2026-01-06 16:00","436.1058395383721","549.0128980641011","112.90705852572904","2.7821013549345253e-05","3.321773243735115e-05","25.830599436733745","2.805561848548459","2026-01-06"
"21.32008060725949","-99.195556640625","02331001033321","MX","2026-01-06 16:00","39.15655249922803","49.99339800082267","10.836845501594645","2.497960079552706e-06","3.0248238689493207e-06","26.986493678218455","1.546188710996969","2026-01-06"
"20.086888165814532","-100.09643554687501","02331002132120","MX","2026-01-06 16:00","75.3417870163246","79.84627476799345","4.504487751668847","4.806367370892819e-06","4.831056247885733e-06","5.900422203511724","0.9543203182859648","2026-01-06"
"20.12815497147139","-97.43774414062499","02331012123101","MX","2026-01-06 16:00","24.294371586522228","38.58260238997364","14.288230803451409","1.54983946510992e-06","2.334419769455417e-06","56.487787231941766","0.8357931509245049","2026-01-06"
"19.093266310501892","-97.67944335937499","02331030102030","MX","2026-01-06 16:00","59.866287638250306","63.53284601696344","3.666558378713134","3.819120609106667e-06","3.8440209463503645e-06","6.0239559877625135","1.0471037849326361","2026-01-06"
"20.12815497147139","-101.76635742187501","02330113123000","MX","2026-01-06 16:00","13.98073740131256","12.804933383492765","-1.1758040178197948","8.918896501901369e-07","7.747556614986949e-07","-7.848772635963667","-0.7056546323387646","2026-01-06"
"18.864706556123146","-99.151611328125","02331021031313","MX","2026-01-06 16:00","2394.5539595293817","2545.491144606838","150.93718507745643","0.00015275860149734037","0.0001540135833991358","6.300721571185513","3.5786270179871624","2026-01-06"
"17.382094647581255","-97.34985351562501","02331032132201","MX","2026-01-06 16:00","105.72674111156866","123.93373530515001","18.20699419358135","6.744750540617925e-06","7.498544522076616e-06","17.0594492101547","1.6143848457349734","2026-01-06"
"23.1504616484672","-97.92114257812499","02313232010311","MX","2026-01-06 16:00","","10.266595623318938","","","","","","2026-01-06"
"18.6566541672986","-96.29516601562499","02331031122223","MX","2026-01-06 16:00","30.171470923614528","36.859898639977345","6.688427716362817","1.924764186276618e-06","2.230188498317745e-06","21.456888360362466","1.5666052725038626","2026-01-06"
"21.094750179449704","-99.107666015625","02331001302003","MX","2026-01-06 16:00","30.36442350415046","33.225092768348574","2.8606692641981155","1.937073437542672e-06","2.0102665086318486e-06","9.120745560075616","0.6450720417664902","2026-01-06"
"23.170663446088867","-102.99682617187499","02312332110022","MX","2026-01-06 16:00","","14.330766745407063","","","","","","2026-01-06"
"23.089837987490625","-97.965087890625","02313232010323","MX","2026-01-06 16:00","11.563483052319336","16.040355554487423","4.476872502168087","7.376828960069314e-07","9.705131534937665e-07","35.63400757198152","1.1599465384059546","2026-01-06"
"20.828009412922704","-97.701416015625","02331010320221","MX","2026-01-06 16:00","92.12367084245003","99.65263461321773","7.528963770767703","5.876953854679383e-06","6.029429481404445e-06","8.084908705441256","0.6140646010893497","2026-01-06"
"21.463293083218304","-99.41528320312501","02331001030233","MX","2026-01-06 16:00","10.909905366285734","10.66967912669729","-0.2402262395884449","6.959884447747767e-07","6.455632420891498e-07","-2.017028953634438","-0.12612795303098637","2026-01-06"
"17.65449092919602","-98.228759765625","02331032003223","MX","2026-01-06 16:00","41.50930748519507","46.159165848768865","4.649858363573792","2.6480521498908733e-06","2.7928356985826167e-06","10.938447692174757","1.2087178006579005","2026-01-06"
"20.51964385694268","-99.283447265625","02331003011203","MX","2026-01-06 16:00","89.50418463659426","120.61574861288527","31.11156397629101","5.709845885424539e-06","7.297791507779539e-06","34.37582925166913","1.7535172478970464","2026-01-06"
"19.238549533114522","-96.75659179687499","02331031001122","MX","2026-01-06 16:00","48.890855120731054","56.47709907952068","7.586243958789623","3.1189519135830184e-06","3.4171167429335106e-06","15.205680360522274","0.7902237233579795","2026-01-06"
