"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"20.745839889990343","-101.23901367187499","02331000222020","MX","2026-01-06 00:00","19.342564844357334","21.632370239211777","2.2898053948544437","1.5275747610953484e-06","1.6124384712414104e-06","11.256227581791855","0.6087202449066603","2026-01-06"
"19.259293812482564","-97.83325195312501","02331030011031","MX","2026-01-06 00:00","359.52078539569925","413.94340888452945","54.4226234888302","2.839307414910179e-05","3.085460677777994e-05","15.095557785689717","1.372772603631721","2026-01-06"
"21.32008060725949","-99.195556640625","02331001033321","MX","2026-01-06 00:00","32.267449857704555","37.51311204987375","5.245662192169192","2.5483146834024163e-06","2.796160770934094e-06","15.768152397032399","0.8527292769994792","2026-01-06"
"20.086888165814532","-100.09643554687501","02331002132120","MX","2026-01-06 00:00","60.78047317736825","64.5082199981935","3.7277468208252458","4.800124365113143e-06","4.808328189938641e-06","6.03385929098195","0.8548032933315988","2026-01-06"
"20.12815497147139","-97.43774414062499","02331012123101","MX","2026-01-06 00:00","12.783197306450065","28.427043832396937","15.643846525946872","1.0095501671347227e-06","2.1189013775262035e-06","113.4994020482177","1.0821959663243432","2026-01-06"
"19.093266310501892","-97.67944335937499","02331030102030","MX","2026-01-06 00:00","50.62718247719864","51.00384657960104","0.3766641024024011","3.998270487902654e-06","3.8017361711556927e-06","0.7295848510980749","0.08738613578582805","2026-01-06"
"20.12815497147139","-101.76635742187501","02330113123000","MX","2026-01-06 00:00","10.862277975992553","","","","","","","2026-01-06"
"18.864706556123146","-99.151611328125","02331021031313","MX","2026-01-06 00:00","1880.4309382598267","1974.592861347424","94.16192308759742","0.000148506615559132","0.00014718264616717542","5.004803587140418","1.9045785766334928","2026-01-06"
"17.382094647581255","-97.34985351562501","02331032132201","MX","2026-01-06 00:00","93.56915031097543","88.78258407857433","-4.7865662324011","7.389602856824859e-06","6.617696191470814e-06","-5.061445742783188","-0.70186923755288","2026-01-06"
"18.6566541672986","-96.29516601562499","02331031122223","MX","2026-01-06 00:00","27.090445467628967","29.603746534645936","2.513301067016968","2.1394619119114473e-06","2.2066107078186728e-06","8.947174119802623","0.6846814733078209","2026-01-06"
"21.094750179449704","-99.107666015625","02331001302003","MX","2026-01-06 00:00","27.41989051010087","31.472155199095123","4.052264688994253","2.1654797609453033e-06","2.345878572469848e-06","14.258551374622696","1.0002309450145555","2026-01-06"
"20.828009412922704","-97.701416015625","02331010320221","MX","2026-01-06 00:00","70.97524414952898","86.63089290893488","15.655648759405906","5.605254137588135e-06","6.457312951826175e-06","21.751435433662728","0.7454027677535419","2026-01-06"
"17.65449092919602","-98.228759765625","02331032003223","MX","2026-01-06 00:00","38.338372521821164","39.81060886159129","1.4722363397701272","3.0277644519770135e-06","2.967412104274015e-06","3.7424942756680424","0.39164767039681403","2026-01-06"
"20.51964385694268","-99.283447265625","02331003011203","MX","2026-01-06 00:00","73.33972566916177","95.75441112635754","22.414685457195773","5.791988540265922e-06","7.137363801740816e-06","30.1516924570708","1.4701529530077093","2026-01-06"
"19.238549533114522","-96.75659179687499","02331031001122","MX","2026-01-06 00:00","43.09209595812052","46.28183384944262","3.1897378913221033","3.40318870418712e-06","3.449765725772055e-06","7.234262336614196","0.36004321108017495","2026-01-06"
"18.82311662642063","-99.26147460937501","02331021031232","MX","2026-01-06 00:00","1643.2484192549966","1748.472919675768","105.22450042077139","0.00012977517881740684","0.00013032806717123424","6.399550042958123","2.1391591951344315","2026-01-06"
"19.777041866851583","-97.591552734375","02331012302112","MX","2026-01-06 00:00","103.22906034496478","110.40334966306565","7.174289318100875","8.152492105541974e-06","8.229269672352417e-06","6.88319485406112","1.2430100210610637","2026-01-06"
"19.0309629537779","-100.07446289062499","02331020112303","MX","2026-01-06 00:00","37.41280819863013","38.10170491457739","0.6888967159472585","2.954668215192812e-06","2.8400334380737315e-06","1.7934036803167799","0.12939393089890003","2026-01-06"
"20.33432527362608","-102.337646484375","02330113003330","MX","2026-01-06 00:00","57.776244485089265","87.48575567563658","29.709511190547317","4.562866071613217e-06","6.521032904721726e-06","50.54680075397505","0.7360783581455285","2026-01-06"
"22.441494487743405","-101.08520507812501","02313222200333","MX","2026-01-06 00:00","15.365715850884985","12.222263577824952","-3.143452273060033","1.2135039954032797e-06","9.110258275265045e-07","-19.207545222594398","-1.730232552435201","2026-01-06"
"21.279137037914055","-101.986083984375","02330111211110","MX","2026-01-06 00:00","22.261701235986013","24.28908177620876","2.0273805402227474","1.7581129090570323e-06","1.8104650324491999e-06","8.715529959117417","0.6436110065555564","2026-01-06"
"20.004321957413417","-101.326904296875","02330113133320","MX","2026-01-06 00:00","20.01858549564804","29.85942459019929","9.84083909455125","1.5809633418342765e-06","2.225668496145499e-06","46.81970200415639","1.7762350516971384","2026-01-06"
