"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"22.238259560584055","-102.227783203125","02312333230013","MX","2026-01-07 00:00","109.61548172342022","106.68175503667989","-2.9337266867403287","8.641055992436393e-06","8.2137827410264e-06","-2.652184523388629","-0.38007180772040744","2026-01-07"
"19.4458739675579","-100.90942382812501","02331002223113","MX","2026-01-07 00:00","22.483241728584325","25.309601604790256","2.826359876205931","1.7723678043798653e-06","1.9486703117342163e-06","12.035646138095247","0.557996188094149","2026-01-07"
"22.502407087068313","-100.623779296875","02313222211300","MX","2026-01-07 00:00","27.857316405803484","26.02236917359998","-1.834947232203504","2.1960094238233302e-06","2.0035486548308377e-06","-6.35868979083058","-0.5063471892544084","2026-01-07"
"20.210655893008017","-97.349853515625","02331012130201","MX","2026-01-07 00:00","11.066998181541514","12.679222267362636","1.612224085821122","8.724182884693717e-07","9.762154455885484e-07","13.360606022857349","0.6038586344043075","2026-01-07"
"20.16941088670604","-97.65747070312499","02331012120231","MX","2026-01-07 00:00","25.226134907241885","29.35296808485369","4.126833177611804","1.9885917644027295e-06","2.2599825300059423e-06","15.735575189435373","0.8888633307211072","2026-01-07"
"20.93065829218326","-100.382080078125","02331000320113","MX","2026-01-07 00:00","83.71953915672225","88.64519296184687","4.925653805124625","6.599662877361989e-06","6.825087905374535e-06","5.814070584133706","0.9003483085824827","2026-01-07"
"20.23127429953226","-100.93139648437499","02331002021132","MX","2026-01-07 00:00","353.95791423878865","388.48203568462196","34.524121445833316","2.7902720562964817e-05","2.9910522551939975e-05","9.726257694484907","0.6391737381261903","2026-01-07"
"17.65449092919602","-99.19555664062499","02331023013323","MX","2026-01-07 00:00","36.780916136168315","","","","","","","2026-01-07"
"18.573361565629625","-97.459716796875","02331030301122","MX","2026-01-07 00:00","78.63846900618893","","","","","","","2026-01-07"
"18.2815179215796","-98.052978515625","02331030230003","MX","2026-01-07 00:00","109.10678822583567","117.75178340480127","8.644995178965601","8.600955370457579e-06","9.066101002208785e-06","7.851464308662054","0.6648547513904589","2026-01-07"
"19.549437136003363","-102.53540039062499","02330113220301","MX","2026-01-07 00:00","50.51751194913838","51.747034400655174","1.229522451516793","3.982326606496245e-06","3.984176093777814e-06","2.3866106979907373","0.17326454196150892","2026-01-07"
"19.839059673051967","-97.767333984375","02331012211330","MX","2026-01-07 00:00","23.87028040249297","25.390906249184784","1.5206258466918143","1.8817089180298593e-06","1.9549302264184418e-06","6.114228798720695","0.5938659324098731","2026-01-07"
"16.372850316924612","-96.492919921875","02331211013200","MX","2026-01-07 00:00","14.748936031750302","12.227050894204957","-2.521885137545345","1.1626677187880027e-06","9.414012693542733e-07","-16.01305086553881","-0.8151149516372974","2026-01-07"
"19.466591901253203","-98.514404296875","02331003333100","MX","2026-01-07 00:00","84.8177379957822","91.42343402964312","6.605696033860923","6.686234568786834e-06","7.038993915125025e-06","7.6973551017921045","0.7590876607098149","2026-01-07"
"20.2725029077883","-98.84399414062499","02331003121103","MX","2026-01-07 00:00","23.992636232569843","20.000028748885523","-3.9926074836843206","1.891354303536288e-06","1.5398686579644806e-06","-15.975135422013802","-1.4032372225566674","2026-01-07"
"16.41500898180957","-95.57006835937499","02331300002030","MX","2026-01-07 00:00","19.706670830117236","29.62588385704852","9.919213026931285","1.553489008945102e-06","2.280995221994718e-06","47.90346602943089","0.7807406451661225","2026-01-07"
"21.76970253662472","-100.73364257812501","02331000012111","MX","2026-01-07 00:00","177.7304033018065","186.40661481853527","8.676211516728785","1.4010597247241587e-05","1.4352064559522937e-05","4.854356816997733","0.7871144700734437","2026-01-07"
"16.941214666599976","-98.009033203125","02331032230013","MX","2026-01-07 00:00","10.364504117570625","13.168641467299704","2.8041373497290785","8.170402483815392e-07","1.0138974557522158e-06","24.674524473035387","1.1427342187192635","2026-01-07"
"18.19804337426725","-98.074951171875","02331030230202","MX","2026-01-07 00:00","206.9136728121975","226.8774987406056","19.963825928408113","1.6311132371631516e-05","1.7468052366049837e-05","9.601978387655569","0.48765362299988907","2026-01-07"
"22.6241517840819","-100.53588867187503","02313222122220","MX","2026-01-07 00:00","14.23930964068714","10.182203627471191","-4.057106013215948","1.1224935562412244e-06","7.839616848465198e-07","-26.622636516184166","-0.706498420101424","2026-01-07"
"21.422389547101368","-98.843994140625","02331001123103","MX","2026-01-07 00:00","100.14529765703371","108.62010691411164","8.474809257077936","7.894515544958336e-06","8.363022891710188e-06","8.378846524150392","0.6429902129262515","2026-01-07"
"22.907803073397048","-98.140869140625","02313232021101","MX","2026-01-07 00:00","17.10457133735828","23.612431660573485","6.507860323215205","1.3483639019683892e-06","1.8179995593492046e-06","35.945950897972466","2.49296335833136","2026-01-07"
"15.823965750841069","-96.756591796875","02331211201320","MX","2026-01-07 00:00","23.302567603706198","22.937455969797586","-0.36511163390861157","1.8369557681571333e-06","1.7660309384955146e-06","-1.5023582687326058","-0.15427398405057186","2026-01-07"
"17.633551909592242","-95.086669921875","02331122031000","MX","2026-01-07 00:00","24.44656508701511","25.66778350467889","1.2212184176637813","1.927137794938908e-06","1.976247926167366e-06","4.799148385991575","0.4001573211972633","2026-01-07"
"20.354927240621052","-101.30493164062501","02330113113303","MX","2026-01-07 00:00","37.18044185904028","41.383451880427266","4.203010021386987","2.9309571501782604e-06","3.186249445396532e-06","11.008280199857897","0.627856131657911","2026-01-07"
"19.880391430985426","-100.535888671875","02331002300200","MX","2026-01-07 00:00","","10.231070805709829","","","","","","2026-01-07"
"18.239785657726134","-99.503173828125","02331021221133","MX","2026-01-07 00:00","97.9506192877659","99.81842363481964","1.8678043470537347","7.721507696285258e-06","7.685352054868665e-06","1.8876125894895406","0.222852578230304","2026-01-07"
"21.463293083218304","-101.260986328125","02330111131333","MX","2026-01-07 00:00","78.31811247171483","80.53331239434355","2.2151999226287273","6.173865082284499e-06","6.200527270993169e-06","2.7928046364172836","0.4731278262626011","2026-01-07"
"19.963022591827404","-97.70141601562499","02331012300001","MX","2026-01-07 00:00","89.78712772482521","98.62575305954327","8.83862533471806","7.077974624313355e-06","7.593524384958595e-06","9.735549032356037","0.9893158121459196","2026-01-07"
"20.3137205609559","-100.00854492187501","02331002113222","MX","2026-01-07 00:00","35.550638157860504","41.00610547517444","5.455467317313932","2.802478719785471e-06","3.157196292026601e-06","14.92577856986251","2.724082056970477","2026-01-07"
"20.622501912134524","-102.205810546875","02330113010100","MX","2026-01-07 00:00","123.97759358306142","129.5945493921907","5.616955809129266","9.773230123294394e-06","9.977914899906553e-06","4.494370269176432","1.2921345128908461","2026-01-07"
"19.528729807055445","-96.75659179687499","02331013221302","MX","2026-01-07 00:00","29.579378020721904","32.904214921794704","3.3248369010728","2.331760602424922e-06","2.533404822021682e-06","10.872807480975405","1.5701059616178736","2026-01-07"
"19.238549533114522","-96.69067382812499","02331031001133","MX","2026-01-07 00:00","15.668895957196442","14.855655185417653","-0.8132407717787888","1.2351887267842596e-06","1.1437862465486148e-06","-4.878792055977105","-0.3622215513057593","2026-01-07"
"22.766051093286443","-102.117919921875","02312333031222","MX","2026-01-07 00:00","29.108806013298757","40.57975829457537","11.470952281276613","2.2946651210140343e-06","3.1243704061711817e-06","38.098330024146456","1.373751545182155","2026-01-07"
"20.684183431290307","-101.217041015625","02331000222203","MX","2026-01-07 00:00","131.38577868433788","130.96295909298686","-0.4228195913510149","1.035722192131416e-05","1.008327330893524e-05","-0.3193844501675596","-0.03902084716986009","2026-01-07"
"16.815057667557465","-97.042236328125","02331032331333","MX","2026-01-07 00:00","36.61997536233144","28.660618462170167","-7.959356900161271","2.8867752307650374e-06","2.20667623241458e-06","-21.15726239451743","-2.009640986536641","2026-01-07"
"20.560795393851915","-100.25024414062501","02331002101123","MX","2026-01-07 00:00","2409.1443789733694","2639.0216622095677","229.8772832361983","0.0001899143364173571","0.00020318704519623688","9.537905083267972","0.6025397640886733","2026-01-07"
