"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"22.238259560584055","-102.227783203125","02312333230013","MX","2026-01-07 16:00","148.76359360338586","149.91032222698698","1.1467286236011205","9.504486717987629e-06","9.095404336309909e-06","0.765692513120355","0.1567642989493358","2026-01-07"
"19.4458739675579","-100.90942382812501","02331002223113","MX","2026-01-07 16:00","31.15078329473466","32.55625969185249","1.4054763971178303","1.990219508067718e-06","1.975263218545736e-06","4.371515257446326","0.30510442820722644","2026-01-07"
"22.502407087068313","-100.623779296875","02313222211300","MX","2026-01-07 16:00","35.24660117103244","41.15766913949442","5.911067968461985","2.2519007814332635e-06","2.4971305297906704e-06","16.307923439690654","1.041109098177396","2026-01-07"
"20.210655893008017","-97.349853515625","02331012130201","MX","2026-01-07 16:00","13.490830166706264","13.563293048694621","0.07246288198835771","8.619273911595542e-07","8.229162113529971e-07","0.500060252964985","0.03247753053879717","2026-01-07"
"20.16941088670604","-97.65747070312499","02331012120231","MX","2026-01-07 16:00","32.0457669530303","37.68412492872034","5.638357975690035","2.0473998980209576e-06","2.2863826065809414e-06","17.062269983638544","1.001607295089807","2026-01-07"
"16.983248236446784","-99.98657226562501","02331022313223","MX","2026-01-07 16:00","","85.3916595250507","","","","","","2026-01-07"
"20.93065829218326","-100.382080078125","02331000320113","MX","2026-01-07 16:00","110.43751956338102","115.39728067794935","4.959761114568337","7.05583881400512e-06","7.001418658065195e-06","4.4507102580899","0.8229300345731448","2026-01-07"
"20.23127429953226","-100.93139648437499","02331002021132","MX","2026-01-07 16:00","470.2148442013131","467.2591879011131","-2.955656300200019","3.0041965463855834e-05","2.8349690539530826e-05","-0.6272417638306188","-0.03817377344476565","2026-01-07"
"17.65449092919602","-99.19555664062499","02331023013323","MX","2026-01-07 16:00","56.9758910292209","70.25556319027191","13.279672161051018","3.640182294711758e-06","4.262566743890703e-06","22.905507660689203","0.5875798406127678","2026-01-07"
"18.573361565629625","-97.459716796875","02331030301122","MX","2026-01-07 16:00","104.90296377523357","148.94899697157078","44.046033196337206","6.702236761888442e-06","9.03707852013644e-06","41.590935348910214","0.6006116845653888","2026-01-07"
"18.2815179215796","-98.052978515625","02331030230003","MX","2026-01-07 16:00","143.71095732096427","168.07657198281282","24.365614661848554","9.181674440642876e-06","1.0197592526883237e-05","16.837435888013925","1.0412202812725646","2026-01-07"
"19.549437136003363","-102.53540039062499","02330113220301","MX","2026-01-07 16:00","73.2509596987203","77.49336403025814","4.242404331537841","4.679994323022917e-06","4.70170078194367e-06","5.713602017740598","0.5021184727019021","2026-01-07"
"19.839059673051967","-97.767333984375","02331012211330","MX","2026-01-07 16:00","30.097989465231823","32.73054759933736","2.6325581341055404","1.9229566467256715e-06","1.985837667095743e-06","8.465364415435259","0.6700164510011116","2026-01-07"
"16.372850316924612","-96.492919921875","02331211013200","MX","2026-01-07 16:00","19.825571427120657","19.789791612355906","-0.03577981476475145","1.2666531894083972e-06","1.2006922123291141e-06","-0.17180712130739534","-0.010464868060651885","2026-01-07"
"19.466591901253203","-98.514404296875","02331003333100","MX","2026-01-07 16:00","106.72772038579909","121.07293044254212","14.345210056743028","6.81882022527881e-06","7.345773394372742e-06","13.316173409563808","1.1831069770483351","2026-01-07"
