"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"22.238259560584055","-102.227783203125","02312333230013","MX","2026-01-07 08:00","126.1937295566714","124.18827558761701","-2.005453969054386","8.114377865948574e-06","7.5437780693346225e-06","-1.5766924800808302","-0.18800537305618598","2026-01-07"
"19.4458739675579","-100.90942382812501","02331002223113","MX","2026-01-07 08:00","29.565489693617927","32.38300278553731","2.8175130919193805","1.9010893489607708e-06","1.967095404754109e-06","9.217955021043478","0.9260591050303403","2026-01-07"
"22.33991405525066","-102.84301757812501","02312332312311","MX","2026-01-07 08:00","","51.74565178643127","","","","","","2026-01-07"
"22.502407087068313","-100.623779296875","02313222211300","MX","2026-01-07 08:00","30.31275881640321","29.368515243335615","-0.9442435730675953","1.9491394703981647e-06","1.7839812991467754e-06","-3.015523412050658","-0.14263319816522818","2026-01-07"
"20.210655893008017","-97.349853515625","02331012130201","MX","2026-01-07 08:00","12.780952170174517","16.76219933644986","3.9812471662753435","8.21827485087818e-07","1.0182145709794714e-06","28.889492664315124","1.031306863904496","2026-01-07"
"20.16941088670604","-97.65747070312499","02331012120231","MX","2026-01-07 08:00","30.172898850245545","32.65664499026524","2.483746140019697","1.9401463404089884e-06","1.983717715138108e-06","7.967645716722084","1.3726990678207651","2026-01-07"
"16.983248236446784","-99.98657226562501","02331022313223","MX","2026-01-07 08:00","14.346569999046372","74.91780434157053","60.57123434252416","9.224982133542892e-07","4.550858659728384e-06","394.68906958550366","2.2215022115238936","2026-01-07"
"20.93065829218326","-100.382080078125","02331000320113","MX","2026-01-07 08:00","84.77473082174927","83.75331440421748","-1.0214164175317961","5.451096514766445e-06","5.087568962907982e-06","-1.1908127344105905","-0.23116020661189995","2026-01-07"
"20.23127429953226","-100.93139648437499","02331002021132","MX","2026-01-07 08:00","435.4495360776901","479.3293046997939","43.879768622103825","2.799982288897797e-05","2.9116709123097526e-05","10.053801183166572","0.6053639892330959","2026-01-07"
"17.65449092919602","-99.19555664062499","02331023013323","MX","2026-01-07 08:00","40.76602196459401","64.22409047645019","23.458068511856176","2.6212943184607492e-06","3.9012723460951e-06","56.165436420404376","0.8209609096148428","2026-01-07"
