"latitude","longitude","quadkey","country","date_time","n_baseline","n_crisis","n_difference","density_baseline","density_crisis","percent_change","z_score","ds"
"20.745839889990343","-101.23901367187499","02331000222020","MX","2026-01-06 08:00","22.77594433198042","26.554930590320474","3.778986258340055","1.4642662639768486e-06","1.6046288056268514e-06","15.89415842153128","2.105918224572514","2026-01-06"
"19.259293812482564","-97.83325195312501","02331030011031","MX","2026-01-06 08:00","407.32690464531873","501.22765036306805","93.90074571774932","2.618706105831062e-05","3.028757025794721e-05","22.99646304210923","4.0","2026-01-06"
"21.32008060725949","-99.195556640625","02331001033321","MX","2026-01-06 08:00","40.12490453477006","43.29974417843331","3.1748396436632476","2.5796315269816397e-06","2.616463882240904e-06","7.719992738169158","0.5431235593217406","2026-01-06"
"20.086888165814532","-100.09643554687501","02331002132120","MX","2026-01-06 08:00","65.61251193699862","64.67856254113931","-0.933949395859301","4.218230705333459e-06","3.90831692092167e-06","-1.40206301894548","-0.20206561345823032","2026-01-06"
"17.633551909592242","-97.218017578125","02331032130111","MX","2026-01-06 08:00","","10.170297793565023","","","","","","2026-01-06"
"20.12815497147139","-97.43774414062499","02331012123101","MX","2026-01-06 08:00","20.279317337512055","35.609331706866854","15.3300143693548","1.3037580264939874e-06","2.1517570611458543e-06","72.04185231229397","0.90938315713079","2026-01-06"
"19.093266310501892","-97.67944335937499","02331030102030","MX","2026-01-06 08:00","58.5248175150844","56.91478571786626","-1.6100317972181415","3.762562581100584e-06","3.4391769286814674e-06","-2.704807615428871","-0.21997506045318382","2026-01-06"
"20.12815497147139","-101.76635742187501","02330113123000","MX","2026-01-06 08:00","12.798188923235317","12.722848206079394","-0.07534071715592283","8.227960170232021e-07","7.688006809754017e-07","-0.5460188838917375","-0.03780023237923018","2026-01-06"
"18.864706556123146","-99.151611328125","02331021031313","MX","2026-01-06 08:00","2013.068615920324","2224.211469860569","211.14285394024523","0.00012942025228011224","0.00013440192517938103","10.483399238300727","4.0","2026-01-06"
"17.382094647581255","-97.34985351562501","02331032132201","MX","2026-01-06 08:00","101.98774653527516","105.90121895064523","3.913472415370066","6.5567958199184775e-06","6.3992690886996115e-06","3.799939844328598","0.43671038910365706","2026-01-06"
"23.1504616484672","-97.92114257812499","02313232010311","MX","2026-01-06 08:00","","11.017652196982537","","","","","","2026-01-06"
"18.6566541672986","-96.29516601562499","02331031122223","MX","2026-01-06 08:00","30.92145527947387","35.48752599063928","4.5660707111654055","1.987941449928256e-06","2.144396734584879e-06","14.304080660449962","1.1403266878226026","2026-01-06"
"21.094750179449704","-99.107666015625","02331001302003","MX","2026-01-06 08:00","30.610678946201286","33.38063434995383","2.769955403752544","1.967961628506999e-06","2.017084068280618e-06","8.762720372019768","0.7004520865308603","2026-01-06"
"23.089837987490625","-97.965087890625","02313232010323","MX","2026-01-06 08:00","14.047377201746146","12.723024034972472","-1.3243531667736743","9.031063754837452e-07","7.688113057482941e-07","-8.801222625162824","-0.39758921422983184","2026-01-06"
"20.828009412922704","-97.701416015625","02331010320221","MX","2026-01-06 08:00","86.71572032882749","97.47973009038986","10.764009761562377","5.574956716752422e-06","5.8903856794408745e-06","12.271471660051818","0.952696820046009","2026-01-06"
"21.463293083218304","-99.41528320312501","02331001030233","MX","2026-01-06 08:00","","10.860513745889202","","","","","","2026-01-06"
"17.65449092919602","-98.228759765625","02331032003223","MX","2026-01-06 08:00","46.34878890565579","48.51386106174167","2.165072156085884","2.9797652725837616e-06","2.9315361479508226e-06","4.5726030298258955","0.4805127613828844","2026-01-06"
"20.51964385694268","-99.283447265625","02331003011203","MX","2026-01-06 08:00","76.34265005413341","105.44007722850041","29.097427174367","4.908071663131689e-06","6.3714037817912335e-06","37.62145097692053","1.8297393537181397","2026-01-06"
"19.238549533114522","-96.75659179687499","02331031001122","MX","2026-01-06 08:00","39.68502045551895","50.47090180753563","10.78588135201668","2.5513513640202513e-06","3.049793808004023e-06","26.510694184875526","0.9710686941829312","2026-01-06"
"18.82311662642063","-99.26147460937501","02331021031232","MX","2026-01-06 08:00","1749.5560480211966","1962.585642254393","213.02959423319635","0.00011247902000080722","0.00011859272026186334","12.169252991014023","4.0","2026-01-06"
"19.777041866851583","-97.591552734375","02331012302112","MX","2026-01-06 08:00","120.31290099298887","129.49695416342902","9.184053170440151","7.734920645984118e-06","7.825083262214262e-06","7.570549459509614","1.2684736621956954","2026-01-06"
"19.0309629537779","-100.07446289062499","02331020112303","MX","2026-01-06 08:00","45.95837049672288","47.20059965908524","1.2422291623623636","2.954665259310842e-06","2.8521799971654558e-06","2.645383877724326","0.22317353768521267","2026-01-06"
"20.33432527362608","-102.337646484375","02330113003330","MX","2026-01-06 08:00","104.4526918381188","109.20702946881875","4.7543376306999505","6.715267240329975e-06","6.5990285557922885e-06","4.508502863064292","0.9744345077619542","2026-01-06"
"22.441494487743405","-101.08520507812501","02313222200333","MX","2026-01-06 08:00","18.93305022319756","17.197546757805316","-1.7355034653922452","1.217206466257505e-06","1.0391922818185773e-06","-8.706662783463575","-1.3568644967245558","2026-01-06"
"21.279137037914055","-101.986083984375","02330111211110","MX","2026-01-06 08:00","27.131327403159812","25.206288383275712","-1.9250390198840996","1.7442739951543918e-06","1.5231347069491082e-06","-6.843043672613445","-0.6802968550809012","2026-01-06"
"20.004321957413417","-101.326904296875","02330113133320","MX","2026-01-06 08:00","25.530314172344575","40.45452383669842","14.924209664353846","1.6413447981080322e-06","2.4445363939285284e-06","56.25342228291804","4.0","2026-01-06"
"21.074248573381652","-100.711669921875","02331000213020","MX","2026-01-06 08:00","27.07781856187922","37.54875062927881","10.470932067399588","1.7408339098622247e-06","2.2689498912492918e-06","37.292541243270925","3.218903298712707","2026-01-06"
"21.01272680039207","-102.13989257812501","02330111212313","MX","2026-01-06 08:00","63.98792919067119","68.12647648884149","4.138547298170302","4.113786223303972e-06","4.116663239922112e-06","6.368178444381601","2.1078705626454264","2026-01-06"
"22.33991405525066","-100.99731445312499","02313222203211","MX","2026-01-06 08:00","23.590594051604413","24.553991820251596","0.9633977686471837","1.5166401231686572e-06","1.483718529554865e-06","3.9177490654575173","0.31809842614233264","2026-01-06"
"20.684183431290307","-100.096435546875","02331000332302","MX","2026-01-06 08:00","52.626258635724476","51.759093335595985","-0.8671653001284909","3.383344022816691e-06","3.127635067127614e-06","-1.6170535148070297","-0.32199571984643954","2026-01-06"
"18.968636219618325","-99.12963867187501","02331021120000","MX","2026-01-06 08:00","353.7723827768022","376.8779327610187","23.10554998421651","2.274403895953556e-05","2.2773517899303684e-05","6.512781463813347","1.1411269210130623","2026-01-06"
"19.6322398571662","-98.931884765625","02331003321001","MX","2026-01-06 08:00","2299.4934540787444","2583.092814603331","283.5993605245867","0.00014783451522206665","0.00015608796731071488","12.32776211650456","4.0","2026-01-06"
"20.04561048827341","-102.86499023437499","02330112132310","MX","2026-01-06 08:00","23.89461224831066","34.55827401967278","10.663661771362118","1.5361854637518342e-06","2.0882450351772414e-06","42.83521938400849","2.717238035004278","2026-01-06"
"17.5497715297658","-99.92065429687499","02331022131300","MX","2026-01-06 08:00","12.327966945531367","","","","","","","2026-01-06"
"18.218915767213282","-94.82299804687499","02331120320300","MX","2026-01-06 08:00","77.11676482608065","88.40139360163104","11.284628775550388","4.957839529108463e-06","5.341811086579929e-06","14.445847572764325","2.027419281547528","2026-01-06"
"17.10929236923287","-96.09741210937501","02331033303012","MX","2026-01-06 08:00","17.591220240951284","20.309653658688","2.7184334177367155","1.130940169398101e-06","1.2272468640876322e-06","14.622135516144139","1.3576935681238467","2026-01-06"
"21.13574490078208","-101.70043945312499","02330111301233","MX","2026-01-06 08:00","12095.469125139874","12368.853337943872","273.3842128039978","0.000777618136432101","0.0007474099128646619","2.2600331549297166","1.5705032877836573","2026-01-06"
"21.197215722303206","-99.43725585937499","02331001210210","MX","2026-01-06 08:00","190.50288866122466","155.03050072431824","-35.472387936906415","1.2247437427439212e-05","9.367993125302056e-06","-18.52316076529703","-1.850945615845173","2026-01-06"
"20.49906393791221","-102.90893554687501","02330112110320","MX","2026-01-06 08:00","","14.188659359372824","","","","","","2026-01-06"
"18.947855457811627","-96.998291015625","02331031020003","MX","2026-01-06 08:00","361.4805257270493","395.40168444416145","33.92115871711212","2.323959574152636e-05","2.389284846723536e-05","9.358063760549447","2.69622513109399","2026-01-06"
"21.074248573381652","-102.38159179687499","02330111203120","MX","2026-01-06 08:00","13.481110232481202","","","","","","","2026-01-06"
"20.84854479846331","-97.943115234375","02331010230312","MX","2026-01-06 08:00","17.066300544538652","17.09783825139091","0.03153770685225865","1.0971930636118115e-06","1.033167218374544e-06","0.17456649065761465","0.010353898317552167","2026-01-06"
"20.704738371709933","-97.239990234375","02331010332310","MX","2026-01-06 08:00","19.462321236892812","25.79400052940238","6.331679292509566","1.2512333183852822e-06","1.5586482563400216e-06","30.943113536375243","1.430235602002584","2026-01-06"
"22.299261129961607","-100.843505859375","02313222212230","MX","2026-01-06 08:00","23.47205801269088","28.291914348424253","4.819856335733373","1.5090194370483973e-06","1.709589131683033e-06","19.695345333170838","1.095416854978465","2026-01-06"
"18.615012964578256","-100.360107421875","02331020301002","MX","2026-01-06 08:00","14.864976669122768","15.882199201284964","1.0172225321621955","9.556698740625517e-07","9.597100714838683e-07","6.411749310302902","0.7157883604485613","2026-01-06"
"21.708472651277834","-99.481201171875","02331001012022","MX","2026-01-06 08:00","31.15937386810141","33.48024245693259","2.320868588831175","2.003237244377979e-06","2.0231030649105827e-06","7.216771689492448","0.4040187364401567","2026-01-06"
"17.6963616603791","-99.54711914062499","02331023003303","MX","2026-01-06 08:00","43.97674772923237","56.09642282654661","12.119675097314236","2.827266661734779e-06","3.3897258986966156e-06","26.94653506357714","0.6888728061768475","2026-01-06"
"18.469188587923547","-96.29516601562501","02331031302001","MX","2026-01-06 08:00","29.341002631274225","37.90590421592523","8.564901584651007","1.8863340934630333e-06","2.290531530531554e-06","28.22880208916586","0.5043297323891585","2026-01-06"
"17.947380369910917","-102.22778320312499","02330133010013","MX","2026-01-06 08:00","1280.72655697749","1296.2951740932972","15.568617115807228","8.233795549491924e-05","7.833093631596179e-05","1.2146597908153236","0.8293802469375252","2026-01-06"
"22.360236075222442","-101.83227539062501","02312333302123","MX","2026-01-06 08:00","58.00417397330611","56.80226829240388","-1.2019056809022288","3.729090389446475e-06","3.4323778635730947e-06","-2.0369841656388226","-0.203466833343376","2026-01-06"
"16.878146702092714","-97.547607421875","02331032321200","MX","2026-01-06 08:00","29.725300205192603","29.602261755396484","-0.12303844979611966","1.911040598037103e-06","1.7887691991079697e-06","-0.40044669693846","-0.06977770907593067","2026-01-06"
"19.093266310501892","-102.799072265625","02330130113021","MX","2026-01-06 08:00","16.05225879902259","15.30716207618858","-0.745096722834008","1.032000284046642e-06","9.24962432731958e-07","-4.3694898817552295","-0.41133894035178414","2026-01-06"
"19.259293812482564","-102.293701171875","02330131010020","MX","2026-01-06 08:00","25.014741790076222","26.858210406779296","1.843468616703074","1.60819863147758e-06","1.6229550267404716e-06","7.086246066091256","1.3768066725065211","2026-01-06"
"19.921712410135534","-100.513916015625","02331002300021","MX","2026-01-06 08:00","31.443300089405746","32.73385693890649","1.2905568495007458","2.0214908711543053e-06","1.978001395438927e-06","3.9778840190248492","0.23801056619876498","2026-01-06"
"18.010079636382102","-102.491455078125","02330131222331","MX","2026-01-06 08:00","12.769675919660376","13.169025221016984","0.39934930135660807","8.209629150182584e-07","7.95761718894229e-07","2.90020842673876","0.0617354897497829","2026-01-06"
"20.49906393791221","-97.63549804687501","02331012100320","MX","2026-01-06 08:00","44.241943687675864","47.08553309132052","2.843589403644657","2.8443161192515224e-06","2.8452268956097245e-06","6.2852945118254615","0.5839148442593306","2026-01-06"
"19.487307187313725","-99.10766601562501","02331003320223","MX","2026-01-06 08:00","21383.65468975756","22415.450605845963","1031.795916088402","0.001374755913798799","0.0013544933815928385","4.824936063066724","2.212916214080569","2026-01-06"
"20.04561048827341","-102.711181640625","02330112133301","MX","2026-01-06 08:00","2726.437913044275","2979.3264894552035","252.88857641092864","0.00017528278953916126","0.0001800310902747966","9.272019546309778","2.487667242939444","2026-01-06"
"19.570141807849964","-98.031005859375","02331012230032","MX","2026-01-06 08:00","30.822584979696575","36.54265898113514","5.720074001438565","1.9815850748703014e-06","2.2081550179875863e-06","17.974887976850667","1.5240537870941022","2026-01-06"
"22.177231424642464","-98.536376953125","02313223331211","MX","2026-01-06 08:00","31.846881394475567","37.37971615669695","5.532834762221384","2.047437127483871e-06","2.258735683272877e-06","16.844322892559102","0.7354826149771935","2026-01-06"
"20.33432527362608","-97.020263671875","02331013002220","MX","2026-01-06 08:00","126.62016226937452","142.16692703159293","15.546764762218416","8.140414695779945e-06","8.590688857062894e-06","12.182060017603684","1.0387091408311049","2026-01-06"
"18.8023178003211","-102.271728515625","02330131032001","MX","2026-01-06 08:00","10.895305138541381","","","","","","","2026-01-06"
"21.03323688161548","-101.744384765625","02330111303201","MX","2026-01-06 08:00","139.47885393041784","146.03755982649517","6.558705896077328","8.967100435949604e-06","8.824578712567471e-06","4.668820760259045","1.3722024707699143","2026-01-06"
"20.210655893008017","-98.51440429687501","02331003131300","MX","2026-01-06 08:00","79.81325073834131","89.88358682553317","10.070336087191862","5.131196703461409e-06","5.431375242452557e-06","12.46124366386125","2.2491441402084162","2026-01-06"
"19.90105326907622","-102.75512695312499","02330112311033","MX","2026-01-06 08:00","15.096740462813708","41.280658570768885","26.18391810795518","9.705699765288376e-07","2.4944570513036056e-06","162.66596438232088","4.0","2026-01-06"
"18.573361565629625","-97.43774414062501","02331030301123","MX","2026-01-06 08:00","81.85315712349107","162.51449787111105","80.66134074761997","5.262342356871339e-06","9.820226934090483e-06","97.35457711936765","1.0214686000830155","2026-01-06"
"21.11524895599417","-98.756103515625","02331001312001","MX","2026-01-06 08:00","","11.84384755353058","","","","","","2026-01-06"
"19.155546224916648","-96.86645507812501","02331031000333","MX","2026-01-06 08:00","67.67077419948141","75.63575108101028","7.9649768815288695","4.350556458744191e-06","4.5704244832050475e-06","11.59878707409275","1.75166108914763","2026-01-06"
"20.581367007168677","-99.72290039062501","02331003000121","MX","2026-01-06 08:00","26.95118508446133","31.968416697972458","5.017231613511129","1.7326926391350772e-06","1.9317483105208132e-06","17.949978143503895","1.2594106121473574","2026-01-06"
"20.2725029077883","-97.525634765625","02331012121003","MX","2026-01-06 08:00","122.920724816664","131.400991891902","8.480267075238004","7.902577731536478e-06","7.940138120886034e-06","6.843300091880705","0.8054066048277381","2026-01-06"
"19.280035468000158","-102.557373046875","02330131000102","MX","2026-01-06 08:00","44.85638151361175","45.660301839116165","0.8039203255044143","2.883818348740462e-06","2.7591047679623506e-06","1.7531263893244238","0.2593805210090057","2026-01-06"
"21.401933480380993","-98.77807617187499","02331001132020","MX","2026-01-06 08:00","29.73581251263264","43.017453538586075","13.281641025953434","1.911716434652992e-06","2.5994059693716903e-06","43.21226588851225","1.7257982811038488","2026-01-06"
"18.114528827580223","-96.536865234375","02331031232112","MX","2026-01-06 08:00","26.790451990108203","26.21816778080985","-0.5722842092983527","1.7223591028331195e-06","1.5842793152387443e-06","-2.0592835607785465","-0.21798331648747696","2026-01-06"
"18.30238028998788","-99.920654296875","02331020331100","MX","2026-01-06 08:00","164.06880030314383","137.5854739138289","-26.483326389314925","1.0547988955071292e-05","8.313846422118899e-06","-16.043811029509577","-2.5725819585812957","2026-01-06"
"21.871694271000898","-102.38159179687501","02330111001122","MX","2026-01-06 08:00","371.14078359614456","374.37459755832083","3.2338139621762707","2.3860654060463825e-05","2.2622249427231197e-05","0.868975964130198","0.17538841656241336","2026-01-06"
"20.910134130524142","-97.39379882812501","02331010321131","MX","2026-01-06 08:00","283.42665470710205","282.55983237348875","-0.8668223336132996","1.8221509622180323e-05","1.707417930532511e-05","-0.30476128705515987","-0.06344782351560299","2026-01-06"
"19.963022591827404","-101.414794921875","02330113311000","MX","2026-01-06 08:00","16.102838056700545","18.909372986521507","2.8065349298209625","1.0352520263057252e-06","1.1426324195166525e-06","16.40976147067837","0.741095098392323","2026-01-06"
"17.27721843707122","-96.80053710937501","02331033201012","MX","2026-01-06 08:00","205.86803229815828","212.6900038633946","6.821971565236311","1.3235263053493689e-05","1.2852170925744848e-05","3.2977408299624678","0.5925773526216782","2026-01-06"
"20.086888165814532","-97.811279296875","02331012033120","MX","2026-01-06 08:00","28.17994016996369","32.41649099925038","4.2365508292866885","1.8116893468968163e-06","1.9588239953337027e-06","14.518709786963761","1.122602179583697","2026-01-06"
"19.549437136003363","-101.634521484375","02330113321310","MX","2026-01-06 08:00","319.35267463062286","333.0640114054436","13.711336774820722","2.0531194709490048e-05","2.0125983948668837e-05","4.280075635588291","0.592900093047867","2026-01-06"
"19.67362522793804","-99.656982421875","02331003203220","MX","2026-01-06 08:00","62.195758297169284","72.01796441011464","9.82220611294536","3.998567493384996e-06","4.351813303447415e-06","15.542508512609023","2.0550176851959545","2026-01-06"
"21.238182070342575","-102.008056640625","02330111211121","MX","2026-01-06 08:00","17.839782877207146","14.468582569067534","-3.3712003081396116","1.1469202700450611e-06","8.742897778606519e-07","-17.89405074417379","-0.6825126087047632","2026-01-06"
