hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
63.0,0.014692002879840698,-0.00944474846619379,11,63.0,0.1343977079102765,519.0,0.1093173619422813,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
87.0,0.028147511179740327,0.02448245697589833,11,87.0,0.1343977079102765,519.0,0.20943445849933334,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
111.0,0.03391638669415051,0.03804781442760461,11,111.0,0.1343977079102765,519.0,0.25235837144479417,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
135.0,0.056715276102623016,0.06428944480137318,11,135.0,0.1343977079102765,519.0,0.42199585829608016,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
159.0,0.08463960614414162,0.08947833673016288,11,159.0,0.1343977079102765,519.0,0.6297697145300035,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
183.0,0.09281414255301484,0.10297454307651825,11,183.0,0.1343977079102765,519.0,0.6905931953465849,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
207.0,0.07852518126804076,0.08281020991606754,11,207.0,0.1343977079102765,519.0,0.5842747059381692,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
231.0,0.071447072677641,0.07020170293368473,11,231.0,0.1343977079102765,519.0,0.5316093093294333,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
255.0,0.08376182818564742,0.0871489729661713,11,255.0,0.1343977079102765,519.0,0.6232385171447014,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
279.0,0.08210952709246694,0.08275726577697806,11,279.0,0.1343977079102765,519.0,0.610944400534591,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
303.0,0.09974926577650683,0.1023108051149632,11,303.0,0.1343977079102765,519.0,0.7421946945932972,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
327.0,0.10819242332220197,0.10781255724203598,11,327.0,0.1343977079102765,519.0,0.8050168786690239,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
351.0,0.12204582383422874,0.12190176135315056,11,351.0,0.1343977079102765,519.0,0.908094533246848,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
375.0,0.09985838925865455,0.09823559420577388,11,375.0,0.1343977079102765,519.0,0.7430066391111351,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
399.0,0.10272160635438542,0.10192793168206471,11,399.0,0.1343977079102765,519.0,0.7643107010646495,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
423.0,0.10111146360591113,0.09658053201435308,11,423.0,0.1343977079102765,519.0,0.752330267964189,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
447.0,0.11158123124713307,0.105204629803565,11,447.0,0.1343977079102765,519.0,0.8302316533673652,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
471.0,0.11926780559953176,0.11651501777724926,11,471.0,0.1343977079102765,519.0,0.8874244022015211,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
495.0,0.12168589081168352,0.11628168338173446,11,495.0,0.1343977079102765,519.0,0.9054164144891567,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
519.0,0.1343977079102765,0.12682974654138332,11,519.0,0.1343977079102765,519.0,1.0,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
543.0,0.11157095659226686,0.10823086336152665,11,543.0,0.1343977079102765,519.0,0.8301552037386776,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
567.0,0.10325808770674925,0.09716044928414054,11,567.0,0.1343977079102765,519.0,0.7683024458697171,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
591.0,0.10461131876796491,0.09770401223598635,11,591.0,0.1343977079102765,519.0,0.7783713010775682,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
615.0,0.10534361593532814,0.09812908963603821,11,615.0,0.1343977079102765,519.0,0.783820033639675,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
639.0,0.11128122539417044,0.10400079004550271,11,639.0,0.1343977079102765,519.0,0.8279994288925036,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
663.0,0.10922193900815119,0.10048733751777454,11,663.0,0.1343977079102765,519.0,0.8126770962572325,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
687.0,0.12189443448468892,0.11526773849399485,11,687.0,0.1343977079102765,519.0,0.9069681051857319,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
48.0,0.0566188940615671,0.050570322323681395,8,48.0,0.0566188940615671,48.0,1.0,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
72.0,0.04292504958983595,0.04438692872505171,8,72.0,0.0566188940615671,48.0,0.7581400220067787,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
4.0,0.3542615290592756,-0.441916794587687,11,4.0,0.3542615290592756,4.0,1.0,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
28.0,0.10130337241565787,-0.13172340966378007,11,28.0,0.3542615290592756,4.0,0.2859564590167724,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
52.0,0.06693759810606835,-0.07854306418588752,11,52.0,0.3542615290592756,4.0,0.18894966744997096,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
76.0,0.04312559408476055,-0.05148046068743656,11,76.0,0.3542615290592756,4.0,0.12173377730085026,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
100.0,0.032500300225198966,-0.04220327086241862,11,100.0,0.3542615290592756,4.0,0.09174098105290164,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
124.0,0.028029282090484064,-0.03347599514168709,11,124.0,0.3542615290592756,4.0,0.07912031025472754,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
148.0,0.025825169541187017,-0.0366156753904787,11,148.0,0.3542615290592756,4.0,0.07289860010982425,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
172.0,0.02545128473098359,-0.030077533450289944,11,172.0,0.3542615290592756,4.0,0.07184320803494595,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
196.0,0.037291213842892273,-0.05234402174787883,11,196.0,0.3542615290592756,4.0,0.1052646442923602,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
220.0,0.026506973335373663,-0.011526445030863272,11,220.0,0.3542615290592756,4.0,0.0748231776839039,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
244.0,0.01749795403962586,-0.014786700419972987,11,244.0,0.3542615290592756,4.0,0.04939275818656018,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
268.0,0.021555033987974637,-0.019857678544019708,11,268.0,0.3542615290592756,4.0,0.060844975307403515,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
292.0,0.020840901207063046,-0.008502291525286606,11,292.0,0.3542615290592756,4.0,0.05882914033145245,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
316.0,0.016897973066695906,-0.011454656782954561,11,316.0,0.3542615290592756,4.0,0.04769914789101616,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
0.0,0.2740580625474965,-0.40056704048492875,10,0.0,0.2740580625474965,0.0,1.0,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
24.0,0.120503893011109,-0.15803148741296924,10,24.0,0.2740580625474965,0.0,0.43970205397706447,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
48.0,0.07674020549473924,-0.0877849755371021,10,48.0,0.2740580625474965,0.0,0.2800144056387304,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
72.0,0.0553644531621386,-0.05367320314326376,11,72.0,0.2740580625474965,0.0,0.20201723914815858,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
96.0,0.0480293029027226,-0.006357438028581908,11,96.0,0.2740580625474965,0.0,0.17525228944650637,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
120.0,0.049639036580812965,-0.029368496783408693,11,120.0,0.2740580625474965,0.0,0.18112598519961484,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
144.0,0.027319867761930475,0.020585970925880843,11,144.0,0.2740580625474965,0.0,0.09968642231496372,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
168.0,0.03285499690853768,0.028974261108625943,11,168.0,0.2740580625474965,0.0,0.11988334370875749,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
192.0,0.04491864020748313,0.06494831951640061,11,192.0,0.2740580625474965,0.0,0.1639019111130816,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
216.0,0.04115990340148165,0.06170221699480986,11,216.0,0.2740580625474965,0.0,0.150186799902478,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
240.0,0.046473620351493834,0.0609358120441111,11,240.0,0.2740580625474965,0.0,0.1695758187863551,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
