slug,short_name,name,disaster_type,output_root,n_time_windows,n_time_windows_raw,median_step_hours_raw,daily_avg_applied,t_peak_hours,D_peak,event_type,near_delta_peak_windows_mean,D_inf,D_baseline_std,D_peak_snr
flooding_in_central_and_eastern_europe_sept_16_2024,flooding_in_central_an,Flooding In Central And Eastern Europe Sept 16 2024,flood,outputs/_runs/unified_static_h8,27,27,24.0,0,519.0,0.1343977079102765,INFL,0.10130224222134002,0.8598226007214822,,
global_earthquake_model_research_2025_sep_18,global_earthquake_mode,Global Earthquake Model Research 2025 Sep 18,earthquake,outputs/_runs/unified_static_h8,2,2,24.0,0,48.0,0.0566188940615671,EXCLUDED_SHORT,,,,
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,beryl_qr,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,outputs/_runs/unified_static_h8,14,14,24.0,0,4.0,0.3542615290592756,EVAC,-0.441916794587687,0.05419150542910807,,
hurricane_beryl_across_southeastern_texas_us,beryl_tx,"Hurricane Beryl Across Southeastern Texas, US",hurricane,outputs/_runs/unified_static_h8,15,15,24.0,0,0.0,0.2740580625474965,EVAC,-0.40056704048492875,0.1331813159706324,,
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,beryl_pre,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,outputs/_runs/unified_static_h8,14,14,24.0,0,63.0,0.5744428968401343,EVAC,-0.4043102839178534,0.28314740560885987,,
hurricane_beryl_pre_landfall_2024,beryl_pre,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,outputs/_runs/unified_static_h8,0,0,,0,,,EXCLUDED_SHORT,,,,
hurricane_debby_across_florida_and_georgia_us,debby_pre,"Hurricane Debby Across Florida and Georgia, US",hurricane,outputs/_runs/unified_static_h8,8,8,24.0,0,76.0,0.054138685424181085,NEUTRAL,-0.010765880977208594,0.9057622270835306,,
hurricane_ernesto_puerto_rico_14_august_2024,ernesto_pr,Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,outputs/_runs/unified_static_h8,15,15,24.0,0,48.0,0.08873332063655122,INFL,0.0692051876134339,0.30541719279598323,,
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,helene_pre,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,outputs/_runs/unified_static_h8,12,12,24.0,0,264.0,0.2517050153509067,INFL,0.1743755540274281,,,
hurricane_john_across_southeastern_guerrero_mexico,john_gue,"Hurricane John Across Southeastern Guerrero, Mexico",hurricane,outputs/_runs/unified_static_h8,7,7,24.0,0,179.75,0.26517036455716164,EVAC,-0.3253728306514066,0.26347951185347307,,
hurricane_john_southern_mexico_25_september_2024,john_sm,Hurricane John Southern Mexico 25 September 2024,hurricane,outputs/_runs/unified_static_h8,13,13,24.0,0,-1.0,0.12015515475156385,INFL,0.04964026664173063,0.8246996148718053,,
hurricane_melissa_10_27_2025,melissa,Hurricane Melissa 10 27 2025,hurricane,outputs/_runs/unified_static_h8,0,0,,0,,,EXCLUDED_SHORT,,,,
hurricane_melissa_aftermath_2025_11_03,melissa_aft,Hurricane Melissa Aftermath 2025 11 03,hurricane,outputs/_runs/unified_static_h8,4,4,24.0,0,56.0,0.49434282918339556,EXCLUDED_SHORT,,,,
hurricane_milton_across_florida_us,milton_fl,"Hurricane Milton Across Florida, US",hurricane,outputs/_runs/unified_static_h8,10,10,24.0,0,0.0,0.24978486737361116,EVAC,-0.04368819861145896,0.46806005115866084,,
line_fire_southern_california_9_september_2024,line_fire,Line Fire Southern California 9 September 2024,wildfire,outputs/_runs/unified_static_h8,15,15,24.0,0,280.0,0.11278412269549555,INFL,0.09442868873788682,0.9946294929322688,,
mountain_fire_in_california,mountain_fire_in_calif,Mountain fire in California (Ventura County),wildfire,outputs/_runs/unified_static_h8,1,1,,0,47.15,0.026607304485077036,EXCLUDED_SHORT,,,,
park_fire_2024,park_fire1,"The Park Fire in Northern California, US",wildfire,outputs/_runs/unified_static_h8,17,17,24.0,0,497.1333333333333,0.0748461611666952,INFL,0.054391348128286464,,,
park_fire_california_29_july_2024,park_fire2,Park Fire California 29 July 2024,wildfire,outputs/_runs/unified_static_h8,15,15,24.0,0,161.13333333333333,0.05099659824585512,INFL,0.0472580139095138,0.7332697252563911,,
spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,outputs/_runs/unified_static_h8,10,10,24.0,0,120.5,0.17253173611773545,INFL,0.20263897177644288,0.7658432441196724,,
the_earthquake_across_central_mexico,the_earthquake_across_,The Earthquake Across Central Mexico,earthquake,outputs/_runs/unified_static_h8,4,4,24.0,0,32.0,0.29157985242998646,EXCLUDED_SHORT,,,,
