hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
0.0,0.03578837067571224,-0.006657533356491552,16,0.0,0.2787893232210855,528.0,0.12837066449396037,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
24.0,0.061143514760363664,0.07438461182708737,16,24.0,0.2787893232210855,528.0,0.21931799271909574,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
48.0,0.03603949338975529,0.06548227058586449,16,48.0,0.2787893232210855,528.0,0.12927142608390083,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
72.0,0.042267640447315444,0.06043380588214716,16,72.0,0.2787893232210855,528.0,0.15161140304428503,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
96.0,0.03872748185651595,0.03770395474444055,16,96.0,0.2787893232210855,528.0,0.13891307389058183,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
120.0,0.05773134550405134,0.05885547403534034,16,120.0,0.2787893232210855,528.0,0.2070787533648454,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
144.0,0.03263176467803548,0.013764472109997964,16,144.0,0.2787893232210855,528.0,0.11704811468751204,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
168.0,0.03300688400454625,0.028961945237860203,16,168.0,0.2787893232210855,528.0,0.11839364443082037,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
192.0,0.04480981628753335,0.01586227390583637,16,192.0,0.2787893232210855,528.0,0.16073003000906985,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
216.0,0.04513064222841012,0.021292742927512227,16,216.0,0.2787893232210855,528.0,0.16188081274769844,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
240.0,0.08437908931936003,0.02958504694818605,16,240.0,0.2787893232210855,528.0,0.30266255660173086,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
264.0,0.13359316733349355,-0.023700384727114016,16,264.0,0.2787893232210855,528.0,0.47919040008412195,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
288.0,0.05683960523708079,-0.003911806083782017,16,288.0,0.2787893232210855,528.0,0.20388013637095365,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
312.0,0.041967816010122144,-0.023960191897251387,16,312.0,0.2787893232210855,528.0,0.15053595139596082,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
336.0,0.06910204186651733,-0.0209467666265921,16,336.0,0.2787893232210855,528.0,0.2478647355218766,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
360.0,0.05156472297022399,0.002169315342725131,16,360.0,0.2787893232210855,528.0,0.18495946105271804,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
384.0,0.09157212332767797,-0.0003191082862618784,16,384.0,0.2787893232210855,528.0,0.3284635231710773,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
408.0,0.05972977053206176,0.007741425186766441,16,408.0,0.2787893232210855,528.0,0.21424697991283853,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
432.0,0.07054038559979252,-0.04268012528351467,16,432.0,0.2787893232210855,528.0,0.2530239852257634,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
456.0,0.06097724353198956,-0.009392254571344202,16,456.0,0.2787893232210855,528.0,0.21872158814214482,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
480.0,0.07049697378483896,-0.02201462809205233,16,480.0,0.2787893232210855,528.0,0.25286826973977566,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
504.0,0.16587541154313587,-0.1102379289558154,16,504.0,0.2787893232210855,528.0,0.5949848065436615,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
528.0,0.2787893232210855,-0.19621959183971974,16,528.0,0.2787893232210855,528.0,1.0,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
552.0,0.09976842518370943,0.0009912831820984753,16,552.0,0.2787893232210855,528.0,0.3578631492447473,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
576.0,0.08098193932339245,-0.01818388710441937,16,576.0,0.2787893232210855,528.0,0.2904771904022026,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
600.0,0.06427796860595694,-0.02477742068124833,16,600.0,0.2787893232210855,528.0,0.23056108413084106,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
624.0,0.06210944971308445,-0.02459492305663591,16,624.0,0.2787893232210855,528.0,0.2227827414460575,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
648.0,0.09926199184776105,-0.05748162703634313,16,648.0,0.2787893232210855,528.0,0.3560466042992769,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
672.0,0.08538640415823065,-0.06215217764711175,16,672.0,0.2787893232210855,528.0,0.30627573241216816,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
696.0,0.14413977676429987,-0.10294160986832473,16,696.0,0.2787893232210855,528.0,0.5170204335622787,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
