slug,n_time_windows_from_all,n_post_fit_est,in_fit,in_flags,selected,drop_reason_primary,drop_reason_class,n_mono,n_post_fit,near_delta_peak_windows_mean,route_b_selected,final_reason
cambodia_monsoon_season_study_2024_05_09,36,12.0,True,True,True,selected,selected,4.0,12.0,-0.2243898633397315,True,selected
flooding_in_central_and_eastern_europe_sept_16_2024,28,9.0,True,True,True,selected,selected,4.0,9.0,0.0663782817545836,True,selected
global_earthquake_model_research_2025_sep_18,3,1.0,False,False,False,,,,,,,no_fit_n_post<3
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,2,0.0,False,False,False,,,,,,,no_fit_n_post<3
hurricane_beryl_across_southeastern_texas_us,2,0.0,False,False,False,,,,,,,no_fit_n_post<3
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,4,0.0,False,False,False,,,,,,,no_fit_n_post<3
hurricane_beryl_pre_landfall_2024,1,0.0,False,False,False,,,,,,,no_fit_n_post<3
hurricane_debby_across_florida_and_georgia_us,9,0.0,True,True,False,data_quality_short_post_peak,data_quality,0.0,0.0,-0.0176933208597949,False,data_quality_short_post_peak
hurricane_ernesto_puerto_rico_14_august_2024,0,,False,False,False,,,,,,,no_fit_n_post<3
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,2,0.0,False,False,False,,,,,,,no_fit_n_post<3
hurricane_john_across_southeastern_guerrero_mexico,8,6.0,True,True,True,selected,selected,4.0,6.0,0.1004142583584873,True,selected
hurricane_john_southern_mexico_25_september_2024,16,12.0,True,True,True,selected,selected,3.0,12.0,0.1009387034541329,True,selected
hurricane_melissa_10_27_2025,6,3.0,True,True,False,data_quality_missing_near_delta,data_quality,4.0,4.0,,False,data_quality_missing_near_delta
hurricane_melissa_aftermath_2025_11_03,6,4.0,True,True,True,selected,selected,5.0,5.0,-0.5420930463020194,True,selected
hurricane_milton_across_florida_us,1,0.0,False,False,False,,,,,,,no_fit_n_post<3
india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,36,12.0,True,True,False,analysis_n_mono_lt_threshold,analysis_applicability,1.0,12.0,0.079250565827332,False,analysis_n_mono_lt_threshold
line_fire_southern_california_9_september_2024,16,0.0,True,True,False,data_quality_short_post_peak,data_quality,0.0,0.0,0.0928062713302606,False,data_quality_short_post_peak
moldova_flooding_2024,29,13.0,True,True,True,selected,selected,3.0,13.0,0.0365095361631747,True,selected
mountain_fire_in_california,2,0.0,False,False,False,,,,,,,no_fit_n_post<3
pakistan_monsoon_season_study_sindh_2024_05_09,36,0.0,True,True,False,data_quality_short_post_peak,data_quality,0.0,0.0,0.0274249205803335,False,data_quality_short_post_peak
park_fire_2024,18,0.0,True,True,False,data_quality_short_post_peak,data_quality,0.0,0.0,0.0508719299095781,False,data_quality_short_post_peak
park_fire_california_29_july_2024,16,3.0,True,True,False,data_quality_short_post_peak,data_quality,1.0,3.0,0.016487822887927,False,data_quality_short_post_peak
spain_flood,11,5.0,True,True,True,selected,selected,4.0,5.0,0.1384680031755251,True,selected
the_earthquake_across_central_mexico,5,4.0,True,True,True,selected,selected,4.0,4.0,0.2504894683816717,True,selected
the_earthquake_across_dhaka_division_bangladesh,6,0.0,True,True,False,data_quality_short_post_peak,data_quality,1.0,1.0,0.0662768405586377,False,data_quality_short_post_peak
the_flooding_across_antioquia_and_choc_departments_colombia,2,0.0,False,False,False,,,,,,,no_fit_n_post<3
the_flooding_across_bagmati_and_koshi_provinces_nepal,16,0.0,True,True,False,data_quality_short_post_peak,data_quality,1.0,1.0,-0.0310065660779815,False,data_quality_short_post_peak
the_flooding_across_eastern_bangladesh,13,11.0,True,True,False,analysis_n_mono_lt_threshold,analysis_applicability,2.0,11.0,0.0626270314573104,False,analysis_n_mono_lt_threshold
the_flooding_across_gujarat_india,9,2.0,True,True,False,data_quality_short_post_peak,data_quality,2.0,2.0,-0.0745121504160712,False,data_quality_short_post_peak
the_flooding_across_rio_grande_do_sul_state_brazil,31,18.0,True,True,True,selected,selected,4.0,18.0,0.0839783683853214,True,selected
the_flooding_in_benue_and_kogi_states_nigeria,8,0.0,True,True,False,data_quality_short_post_peak,data_quality,0.0,0.0,0.1701681261074496,False,data_quality_short_post_peak
the_flooding_in_conakry_city_conakry_guinea,14,12.0,True,True,False,analysis_n_mono_lt_threshold,analysis_applicability,1.0,12.0,0.0630537437772599,False,analysis_n_mono_lt_threshold
the_wildfires_in_quito_pichincha_province_ecuador,16,14.0,True,True,True,selected,selected,4.0,14.0,0.0004955791073127,True,selected
tropical_storm_debby_united_states_pre_landfall_4_august_2024,15,13.0,True,True,True,selected,selected,7.0,13.0,-0.0272673112874782,True,selected
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,13,0.0,True,True,False,data_quality_short_post_peak,data_quality,0.0,0.0,-0.070556220966909,False,data_quality_short_post_peak
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,3,0.0,False,False,False,,,,,,,no_fit_n_post<3
tropical_storm_yagi_philippines_2_september_2024,2,0.0,False,False,False,,,,,,,no_fit_n_post<3
turkiye_earthquake_2023,36,34.0,True,True,True,selected,selected,4.0,34.0,0.0337562852091245,True,selected
typhoon_krathon_across_taiwan,12,4.0,True,True,True,selected,selected,4.0,4.0,0.1031466914233211,True,selected
typhoon_nika_across_northern_luzon_philippines,3,0.0,False,False,False,,,,,,,no_fit_n_post<3
typhoon_yagi_across_northeastern_vietnam,12,10.0,True,True,True,selected,selected,6.0,11.0,-0.4845434252653976,True,selected
wildfires_in_boise_county_idaho_27_august_2024,16,8.0,True,True,True,selected,selected,8.0,8.0,0.0595083926311502,True,selected
