window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2025-11-09 00:00:00,-16.0,0.0,3,6,3,60.197182870039,112.82525912282232,60.197182870039,77.22369142901282,1.874261447855512,1.2828456041827192,1.0
2025-11-09 00:00:00,-16.0,10.0,23,28,23,1266.4325954450635,1579.727047310287,1266.4325954450635,1519.7755114950094,1.2473834399020045,1.200044532145758,1.0
2025-11-09 00:00:00,-16.0,20.0,48,59,47,1490.4312660900805,1921.3937550049632,1479.1382082369369,1772.3320411990792,1.2891528772376382,1.1982193626866118,0.9791666666666666
2025-11-09 00:00:00,-16.0,30.0,51,57,49,4662.060600618833,5253.363528901284,4511.935670547482,5159.495220151785,1.1268329562691575,1.1435214499691055,0.9607843137254902
2025-11-09 00:00:00,-16.0,40.0,68,84,68,2654.873993514549,3132.64147008969,2654.873993514549,2926.6600763117794,1.179958626188005,1.1023724980775593,1.0
2025-11-09 00:00:00,-16.0,50.0,110,132,107,6108.236580356535,7392.817596612508,6039.717270271669,7015.982554200622,1.210303088191943,1.1616408914924325,0.9727272727272728
2025-11-09 00:00:00,-16.0,60.0,109,122,106,5961.587112421211,7098.559970715581,5927.8614602965135,6872.186922816741,1.1907164714452365,1.1593028900633233,0.9724770642201835
2025-11-09 00:00:00,-16.0,70.0,181,191,168,10192.458926776435,11205.046597342203,9971.693434324465,10850.982990364311,1.099346750165028,1.0881785588206276,0.9281767955801105
2025-11-09 00:00:00,-16.0,80.0,226,236,222,14552.623811626636,16293.731226482982,14483.930116219208,16103.63829785637,1.1196421646978403,1.1118279478456887,0.9823008849557522
2025-11-09 00:00:00,-16.0,90.0,304,325,296,57737.53979114413,64142.913467170256,57541.13329314795,63772.14096300546,1.110939497927977,1.1082878857827347,0.9736842105263158
2025-11-09 00:00:00,-16.0,100.0,281,298,278,59838.2684538578,65263.24870406108,59802.47652830073,64917.44499159198,1.0906607157990635,1.0855310475456759,0.9893238434163701
2025-11-09 00:00:00,-16.0,110.0,254,271,243,31428.924056660122,34463.960781316986,31194.639749210088,34020.10011498091,1.0965682668355206,1.0905751881889378,0.9566929133858267
2025-11-09 00:00:00,-16.0,120.0,265,289,254,27384.79353741085,31617.00751614484,27197.365534376928,30712.463298641225,1.1545461342606906,1.1292440534294135,0.9584905660377359
2025-11-09 00:00:00,-16.0,130.0,199,217,197,20345.323159949847,23254.462828051193,20302.848549673374,22995.643299949064,1.1429881277987288,1.132631376512879,0.9899497487437185
2025-11-09 00:00:00,-16.0,140.0,199,207,188,17714.435984665775,19607.45287934364,17434.680594143287,19362.648025058395,1.1068629504386436,1.1105823201351195,0.9447236180904522
2025-11-09 00:00:00,-16.0,150.0,188,207,186,13295.214406601097,14749.158364296127,13272.78907022702,14451.364516034842,1.109358443815178,1.08879636672985,0.9893617021276596
2025-11-09 00:00:00,-16.0,160.0,191,199,186,50060.63156329951,53620.99979619667,49980.98166041231,53463.002076483695,1.0711211209629912,1.0696669072994485,0.9738219895287958
2025-11-09 00:00:00,-16.0,170.0,191,209,189,110420.08539476575,116785.99237057425,110372.36600714721,116436.75392760306,1.0576517121232933,1.0549448031227595,0.9895287958115183
2025-11-09 00:00:00,-16.0,180.0,129,126,122,85640.83348963884,90365.94978794886,85482.23826438184,90264.66975203832,1.0551736374551013,1.0559464935027232,0.9457364341085271
2025-11-09 00:00:00,-16.0,190.0,69,73,68,23816.790786959547,25484.5423989607,23777.087726233116,25416.94001731676,1.0700241954056338,1.0689677520630252,0.9855072463768116
2025-11-09 00:00:00,-16.0,200.0,73,77,71,12957.463296118769,14119.356334418182,12916.152082555029,14043.167191791055,1.0896697919759837,1.087256258832552,0.9726027397260274
2025-11-09 00:00:00,-16.0,210.0,54,60,53,4708.593612643997,5459.058013811426,4697.716382108,5350.25902409875,1.159381858555855,1.1389063512808186,0.9814814814814815
2025-11-09 00:00:00,-16.0,220.0,56,62,55,3768.0490683526423,4336.223523237539,3752.6321999979373,4171.470786541669,1.1507874352425291,1.1116119470871573,0.9821428571428571
2025-11-09 00:00:00,-16.0,230.0,56,61,54,5752.831004821671,6714.606297146192,5715.627065613256,6577.741101305334,1.1671829559252516,1.1508345498744639,0.9642857142857143
2025-11-09 00:00:00,-16.0,240.0,65,70,62,13555.939216717134,14460.87312002484,13450.92460638865,14354.705465748742,1.0667555297232187,1.067190983951455,0.9538461538461539
2025-11-09 00:00:00,-16.0,250.0,37,48,37,1866.8834706247048,2591.3547046509943,1866.8834706247048,2423.7326140321,1.3880645179122315,1.298277397689455,1.0
2025-11-09 00:00:00,-16.0,260.0,47,44,42,4179.416026630984,4823.323153640037,4103.011028762166,4787.299436455286,1.1540662912967066,1.1667771309646133,0.8936170212765957
2025-11-09 00:00:00,-16.0,270.0,43,47,40,15944.328515830903,17407.636859807317,15853.140607677075,17301.278367235227,1.0917761034918163,1.0913470583145446,0.9302325581395349
