slug,status,updated,updated_t0,updated_center,old_t0_pt,new_t0_pt,old_center_lat,old_center_lon,new_center_lat,new_center_lon,t0_method_from_output,center_method_from_output
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,ok,1,1,1,,2024-07-05 08:00:00,,,20.596542532183292,-88.39655605004877,auto_first_population_window,auto_centroid_abs_n_difference
hurricane_beryl_across_southeastern_texas_us,ok,0,0,0,2024-07-08 08:00:00,2024-07-08 08:00:00,28.6,-96.0,28.6,-96.0,provided_exact,provided
hurricane_beryl_pre_landfall_2024,ok,1,1,1,,2024-06-30 08:00:00,,,11.563936682959275,-61.08111086853368,auto_first_population_window,auto_centroid_abs_n_difference
hurricane_ernesto_puerto_rico_14_august_2024,ok,1,1,1,,2024-08-14 08:00:00,,,18.30648127648559,-66.32033915344368,auto_first_population_window,auto_centroid_abs_n_difference
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,ok,0,0,0,2024-09-27 08:00:00,2024-09-27 08:00:00,30.0,-83.8,30.0,-83.8,provided_exact,provided
hurricane_john_across_southeastern_guerrero_mexico,ok,1,0,1,2024-09-28 08:00:00,2024-09-28 08:00:00,,,18.813432065483827,-98.89601590402513,provided_exact,auto_centroid_abs_n_difference
hurricane_john_southern_mexico_25_september_2024,ok,1,0,1,2024-09-24 08:00:00,2024-09-24 08:00:00,,,19.09426466914683,-99.25439471974694,provided_exact,auto_centroid_abs_n_difference
hurricane_milton_across_florida_us,ok,0,0,0,2024-10-10 08:00:00,2024-10-10 08:00:00,27.3,-82.6,27.3,-82.6,provided_exact,provided
line_fire_southern_california_9_september_2024,ok,0,0,0,2024-09-09 16:00:00,2024-09-09 16:00:00,34.121,-117.155,34.121,-117.155,provided_exact,provided
moldova_flooding_2024,ok,1,1,1,,2024-09-16 08:00:00,,,47.173213269396584,28.546111231629364,auto_first_population_window,auto_centroid_abs_n_difference
park_fire_2024,ok,1,1,1,,2024-07-29 08:00:00,,,38.90870115875224,-121.44612068915065,auto_first_population_window,auto_centroid_abs_n_difference
park_fire_california_29_july_2024,ok,1,1,1,,2024-07-29 08:00:00,,,38.44061484364063,-121.60222168159439,auto_first_population_window,auto_centroid_abs_n_difference
the_flooding_across_antioquia_and_choc_departments_colombia,ok,1,1,1,,2024-11-13 08:00:00,,,5.776866412004303,-75.60011375705281,auto_first_population_window,auto_centroid_abs_n_difference
the_flooding_across_bagmati_and_koshi_provinces_nepal,ok,1,1,1,,2024-09-27 08:00:00,,,27.36716613261753,85.30334532923213,auto_first_population_window,auto_centroid_abs_n_difference
the_flooding_across_eastern_bangladesh,ok,1,1,1,,2024-08-25 08:00:00,,,23.67930441412554,90.5124712237643,auto_first_population_window,auto_centroid_abs_n_difference
the_flooding_across_gujarat_india,ok,1,1,1,,2024-09-01 08:00:00,,,22.618389574941276,74.6045662210079,auto_first_population_window,auto_centroid_abs_n_difference
