slug,name,data_root,event_type,t0_pt,center_lat,center_lon,only_hour_pt,outflow_phi_threshold,inflow_phi_threshold,center_track_csv,center_track_to_tz,center_track_storm_name,data_root_old,t0_source,center_source,exclude_reason
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico","/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,2024-07-05 04:00:00,20.3,-87.4,8,0.9,1.1,,America/Los_Angeles,Beryl,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",NHC TCR Beryl Table 1 landfall 11:00Z | https://www.nhc.noaa.gov/data/tcr/AL022024_Beryl.pdf,NHC TCR Beryl Table 1 landfall position | https://www.nhc.noaa.gov/data/tcr/AL022024_Beryl.pdf,
hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US","/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Southeastern Texas, US",hurricane,2024-07-08 08:00:00,28.6,-96.0,8,0.9,1.1,,America/Los_Angeles,Beryl,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Southeastern Texas, US",,,
hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,2024-07-02 17:00:00,16.0,-71.8,8,0.9,1.1,,America/Los_Angeles,Beryl,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,NHC TCR AL022024 Table 8a | https://www.nhc.noaa.gov/data/tcr/AL022024_Beryl.pdf,NHC TCR AL022024 Table 1 | https://www.nhc.noaa.gov/data/tcr/AL022024_Beryl.pdf,fbdm_coverage_insufficient (0 valid FBDM windows)
hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,2024-08-12 08:00:00,18.2,-65.9,8,0.9,1.1,,America/Los_Angeles,Ernesto,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Ernesto Puerto Rico 14 August 2024,NHC AL052024 Advisory #4 | https://www.nhc.noaa.gov/archive/2024/al05/al052024.fstadv.004.shtml,NHC best track PR closest approach (~18.2N 65.9W),
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,2024-09-27 08:00:00,30.0,-83.8,8,0.9,1.1,,America/Los_Angeles,Helene,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,,,
hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico","/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Across Southeastern Guerrero, Mexico",hurricane,2024-09-23 20:15:00,16.6,-98.9,8,0.9,1.1,,America/Los_Angeles,John,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Across Southeastern Guerrero, Mexico",NHC TCR John Table 11 first landfall 03:15Z | https://www.nhc.noaa.gov/data/tcr/EP102024_John.pdf,NHC TCR John Table 11 first landfall position | https://www.nhc.noaa.gov/data/tcr/EP102024_John.pdf,
hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Southern Mexico 25 September 2024,hurricane,2024-09-27 09:00:00,18.2,-103.1,8,0.9,1.1,,America/Los_Angeles,John,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Southern Mexico 25 September 2024,NHC TCR John Table 11 second landfall 16:00Z | https://www.nhc.noaa.gov/data/tcr/EP102024_John.pdf,NHC TCR John Table 11 second landfall position | https://www.nhc.noaa.gov/data/tcr/EP102024_John.pdf,
hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US","/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Milton Across Florida, US",hurricane,2024-10-10 08:00:00,27.3,-82.6,8,0.9,1.1,,America/Los_Angeles,Milton,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Milton Across Florida, US",,,
line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Line Fire Southern California 9 September 2024,wildfire,2024-09-09 16:00:00,34.121,-117.155,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Line Fire Southern California 9 September 2024,,,
moldova_flooding_2024,Moldova Flooding Sept 16 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Moldova Flooding Sept 16 2024,flood,,,,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Moldova Flooding Sept 16 2024,,,groundtruth_unresolved_round1
park_fire_2024,"The Park Fire in Northern California, US","/mnt/e/newdesktop/archive/facebook/disaster data/The Park Fire in Northern California, US",wildfire,2024-07-24 14:52:00,39.779,-121.762,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Park Fire in Northern California, US",CAL FIRE Park Fire Date Started 14:52 PT | https://www.fire.ca.gov/incidents/2024/7/24/park-fire/,CAL FIRE Park Fire coordinates | https://www.fire.ca.gov/incidents/2024/7/24/park-fire/,
park_fire_california_29_july_2024,Park Fire California 29 July 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Park Fire California 29 July 2024,wildfire,2024-07-24 14:52:00,39.779,-121.762,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Park Fire California 29 July 2024,CAL FIRE Park Fire Date Started 14:52 PT | https://www.fire.ca.gov/incidents/2024/7/24/park-fire/,CAL FIRE Park Fire coordinates | https://www.fire.ca.gov/incidents/2024/7/24/park-fire/,
the_flooding_across_antioquia_and_choc_departments_colombia,"The Flooding Across Antioquia and Chocó Departments, Colombia","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Antioquia and Chocó Departments, Colombia",flood,,,,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Antioquia and Chocó Departments, Colombia",,,groundtruth_unresolved_round1
the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,2024-09-25 20:00:00,27.6044,85.0928,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Bagmati and Koshi Provinces, Nepal",DHM Nepal report period start | https://www.dhm.gov.np/hydrology/hydrology-reports/,DHM Daman station coordinates | https://www.dhm.gov.np/meteorology/meteorological-stations/,
the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Eastern Bangladesh,flood,,,,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Eastern Bangladesh,,,groundtruth_unresolved_round1
the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Gujarat, India",flood,,,,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Gujarat, India",,,groundtruth_unresolved_round1
the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding in Benue and Kogi States, Nigeria",flood,,,,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding in Benue and Kogi States, Nigeria",,,groundtruth_unresolved_round1
