slug,name,data_root,event_type,t0_pt,center_lat,center_lon,only_hour_pt,outflow_phi_threshold,inflow_phi_threshold,center_track_csv,center_track_to_tz,center_track_storm_name
flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,datasets/staged/flooding_in_central_and_eastern_europe_sept_16_2024,flood,2024-09-16 08:00:00,47.707999431105726,20.305215399880904,8,0.9,1.1,,,
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico","/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,2024-07-05 16:00:00,20.434595694285033,-88.60613109144063,8,0.9,1.1,,,
hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US","/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Southeastern Texas, US",hurricane,2024-07-08 16:00:00,29.876886743027498,-95.70927163351541,8,0.9,1.1,,,
hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,2024-06-30 16:00:00,11.315401214363776,-61.19693790738779,8,0.9,1.1,,,
hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico","/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Across Southeastern Guerrero, Mexico",hurricane,2024-10-01 16:00:00,18.699666756815194,-98.91729567030939,8,0.9,1.1,,,
hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Southern Mexico 25 September 2024,hurricane,2024-09-25 16:00:00,19.165715424786807,-99.26459955629062,8,0.9,1.1,,,
hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US","/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Milton Across Florida, US",hurricane,2024-10-10 16:00:00,27.56090707996403,-81.51060342896372,8,0.9,1.1,,,
moldova_flooding_2024,Moldova Flooding Sept 16 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Moldova Flooding Sept 16 2024,flood,2024-09-16 16:00:00,47.182048824861475,28.551556929292932,8,0.9,1.1,,,
spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),datasets/staged/spain_flood,flood,2024-10-30 08:00:00,39.77314944834757,-0.8337316517927877,8,0.9,1.1,,,
the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,datasets/The_Earthquake_Across_Central_Mexico,earthquake,2026-01-02 00:00:00,16.875,-99.336,8,0.9,1.1,,,
the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,2024-09-27 16:00:00,27.46233776977741,85.38018265907435,8,0.9,1.1,,,
the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Eastern Bangladesh,flood,2024-08-25 16:00:00,23.690060945566174,90.40834452418548,8,0.9,1.1,,,
the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Gujarat, India",flood,2024-09-01 16:00:00,22.452434173517105,74.56262547693456,8,0.9,1.1,,,
turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,/mnt/e/newdesktop/archive/facebook/disaster data/Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,2023-02-05 16:00:00,37.174,37.032,8,0.9,1.1,,,
typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,/mnt/e/newdesktop/archive/facebook/disaster data/Typhoon Yagi Across Northeastern Vietnam,typhoon,2024-09-08 16:00:00,20.923376125732148,106.34511179046432,8,0.9,1.1,,,
wildfires_in_boise_county_idaho_27_august_2024,Wildfires In Boise County Idaho 27 August 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Wildfires In Boise County Idaho 27 August 2024,wildfire,2024-08-27 16:00:00,43.56194994759615,-116.06872112659072,8,0.9,1.1,,,
