slug,name,data_root,event_type,t0_pt,center_lat,center_lon,only_hour_pt,outflow_phi_threshold,inflow_phi_threshold,center_track_csv,center_track_to_tz,center_track_storm_name,data_root_old
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico","/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,2024-07-05 08:00:00,20.596542532183292,-88.39655605004877,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Quintana Roo and Yucatan, Mexico"
hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US","/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Southeastern Texas, US",hurricane,2024-07-08 08:00:00,28.6,-96.0,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Southeastern Texas, US"
hurricane_beryl_pre_landfall_2024,Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Pre Landfall Disaster Maps June 30 2024,hurricane,2024-06-30 08:00:00,11.563936682959275,-61.08111086853368,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Pre Landfall Disaster Maps June 30 2024
hurricane_ernesto_puerto_rico_14_august_2024,Hurricane Ernesto Puerto Rico 14 August 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Ernesto Puerto Rico 14 August 2024,hurricane,2024-08-14 08:00:00,18.30648127648559,-66.32033915344368,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Ernesto Puerto Rico 14 August 2024
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024,hurricane,2024-09-27 08:00:00,30.0,-83.8,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Helene Pre Landfall Gulf Of Mexico 24 September 2024
hurricane_john_across_southeastern_guerrero_mexico,"Hurricane John Across Southeastern Guerrero, Mexico","/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Across Southeastern Guerrero, Mexico",hurricane,2024-09-28 08:00:00,18.813432065483827,-98.89601590402513,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Across Southeastern Guerrero, Mexico"
hurricane_john_southern_mexico_25_september_2024,Hurricane John Southern Mexico 25 September 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Southern Mexico 25 September 2024,hurricane,2024-09-24 08:00:00,19.09426466914683,-99.25439471974694,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Southern Mexico 25 September 2024
hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US","/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Milton Across Florida, US",hurricane,2024-10-10 08:00:00,27.3,-82.6,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Milton Across Florida, US"
line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Line Fire Southern California 9 September 2024,wildfire,2024-09-09 16:00:00,34.121,-117.155,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Line Fire Southern California 9 September 2024
moldova_flooding_2024,Moldova Flooding Sept 16 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Moldova Flooding Sept 16 2024,flood,2024-09-16 08:00:00,47.173213269396584,28.546111231629364,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Moldova Flooding Sept 16 2024
park_fire_2024,"The Park Fire in Northern California, US","/mnt/e/newdesktop/archive/facebook/disaster data/The Park Fire in Northern California, US",wildfire,2024-07-29 08:00:00,38.90870115875224,-121.44612068915065,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Park Fire in Northern California, US"
park_fire_california_29_july_2024,Park Fire California 29 July 2024,/mnt/e/newdesktop/archive/facebook/disaster data/Park Fire California 29 July 2024,wildfire,2024-07-29 08:00:00,38.44061484364063,-121.60222168159439,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/Park Fire California 29 July 2024
the_flooding_across_antioquia_and_choc_departments_colombia,"The Flooding Across Antioquia and Chocó Departments, Colombia","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Antioquia and Chocó Departments, Colombia",flood,2024-11-13 08:00:00,5.776866412004303,-75.60011375705281,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Antioquia and Chocó Departments, Colombia"
the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,2024-09-27 08:00:00,27.36716613261753,85.30334532923213,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Bagmati and Koshi Provinces, Nepal"
the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Eastern Bangladesh,flood,2024-08-25 08:00:00,23.67930441412554,90.5124712237643,8,0.9,1.1,,,,/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Eastern Bangladesh
the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India","/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Gujarat, India",flood,2024-09-01 08:00:00,22.618389574941276,74.6045662210079,8,0.9,1.1,,,,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Gujarat, India"
