slug,base_t0_pt,legacy_t0_pt,base_center_lat,base_center_lon,legacy_center_lat,legacy_center_lon,old_t0_method,old_center_method,old_data_root
flooding_in_central_and_eastern_europe_sept_16_2024,2024-09-16 16:00:00,2024-09-16 08:00:00,47.707999431105726,20.305215399880904,47.707999431105726,20.305215399880904,auto_first_population_window,auto_centroid_abs_n_difference,datasets/staged/flooding_in_central_and_eastern_europe_sept_16_2024
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,2024-07-05 16:00:00,2024-07-05 16:00:00,20.59654253218329,-88.39655605004877,20.434595694285033,-88.60613109144063,auto_first_day_1600,auto_centroid_abs_n_difference,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Quintana Roo and Yucatan, Mexico"
hurricane_beryl_across_southeastern_texas_us,2024-07-08 08:00:00,2024-07-08 16:00:00,28.6,-96.0,29.876886743027498,-95.70927163351541,auto_first_day_1600,auto_centroid_abs_n_difference,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Across Southeastern Texas, US"
hurricane_beryl_pre_landfall_2024,2024-06-30 16:00:00,2024-06-30 16:00:00,11.563936682959277,-61.08111086853368,11.315401214363776,-61.19693790738779,auto_first_day_1600,auto_centroid_abs_n_difference,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Beryl Pre Landfall Disaster Maps June 30 2024
hurricane_john_across_southeastern_guerrero_mexico,2024-09-28 08:00:00,2024-10-01 16:00:00,18.813432065483827,-98.89601590402512,18.699666756815194,-98.91729567030939,auto_first_day_1600,auto_centroid_abs_n_difference,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Across Southeastern Guerrero, Mexico"
hurricane_john_southern_mexico_25_september_2024,2024-09-24 08:00:00,2024-09-25 16:00:00,19.09426466914683,-99.25439471974694,19.165715424786807,-99.26459955629062,auto_first_day_1600,auto_centroid_abs_n_difference,/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane John Southern Mexico 25 September 2024
hurricane_milton_across_florida_us,2024-10-10 08:00:00,2024-10-10 16:00:00,27.3,-82.6,27.56090707996403,-81.51060342896372,auto_first_day_1600,auto_centroid_abs_n_difference,"/mnt/e/newdesktop/archive/facebook/disaster data/Hurricane Milton Across Florida, US"
moldova_flooding_2024,2024-09-16 16:00:00,2024-09-16 16:00:00,47.17321326939658,28.546111231629364,47.182048824861475,28.551556929292932,auto_first_day_1600,auto_centroid_abs_n_difference,/mnt/e/newdesktop/archive/facebook/disaster data/Moldova Flooding Sept 16 2024
spain_flood,2024-10-30 16:00:00,2024-10-30 08:00:00,39.77314944834757,-0.8337316517927877,39.77314944834757,-0.8337316517927877,auto_first_population_window,auto_centroid_abs_n_difference,datasets/staged/spain_flood
the_earthquake_across_central_mexico,2026-01-02 00:00:00,2026-01-02 00:00:00,16.875,-99.336,16.875,-99.336,provided_exact,provided,datasets/The_Earthquake_Across_Central_Mexico
the_flooding_across_bagmati_and_koshi_provinces_nepal,2024-09-27 16:00:00,2024-09-27 16:00:00,27.36716613261753,85.30334532923213,27.46233776977741,85.38018265907435,auto_first_day_1600,auto_centroid_abs_n_difference,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Bagmati and Koshi Provinces, Nepal"
the_flooding_across_eastern_bangladesh,2024-08-25 16:00:00,2024-08-25 16:00:00,23.67930441412554,90.5124712237643,23.690060945566174,90.40834452418548,auto_first_day_1600,auto_centroid_abs_n_difference,/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Eastern Bangladesh
the_flooding_across_gujarat_india,2024-09-01 16:00:00,2024-09-01 16:00:00,22.61838957494128,74.6045662210079,22.452434173517105,74.56262547693456,auto_first_day_1600,auto_centroid_abs_n_difference,"/mnt/e/newdesktop/archive/facebook/disaster data/The Flooding Across Gujarat, India"
turkiye_earthquake_2023,2023-02-05 16:00:00,2023-02-05 16:00:00,37.174,37.032,37.174,37.032,provided_exact,provided,/mnt/e/newdesktop/archive/facebook/disaster data/Turkiye Turkey Earthquake Full Country Version Feb 8 2023
typhoon_yagi_across_northeastern_vietnam,2024-09-07 03:00:00,2024-09-08 16:00:00,20.9,106.9,20.923376125732148,106.34511179046432,auto_first_day_1600,auto_centroid_abs_n_difference,/mnt/e/newdesktop/archive/facebook/disaster data/Typhoon Yagi Across Northeastern Vietnam
wildfires_in_boise_county_idaho_27_august_2024,2024-08-27 16:00:00,2024-08-27 16:00:00,43.55895047832528,-116.04712583434068,43.56194994759615,-116.06872112659072,auto_first_day_1600,auto_centroid_abs_n_difference,/mnt/e/newdesktop/archive/facebook/disaster data/Wildfires In Boise County Idaho 27 August 2024
