slug,t0_utc,t0_pt,center_lat,center_lon,t0_source_name,t0_source_url,center_source_name,center_source_url,confidence,notes
flooding_in_central_and_eastern_europe_sept_16_2024,2024-09-13T12:00:00Z,2024-09-13 05:00:00,50.603763,16.667259,Copernicus EMS RM API (EMSR756 eventTime),https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations-info/?limit=10&offset=110,Copernicus EMS RM API (EMSR756 centroid),https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations-info/?limit=10&offset=110,medium,采用EMSR756事件时间与质心，替代first-day/auto-centroid
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,2024-07-05T11:00:00Z,2024-07-05 04:00:00,20.3,-87.4,NOAA/NHC TCR Beryl (Table 1 landfall),https://www.nhc.noaa.gov/data/tcr/AL022024_Beryl.pdf,NOAA/NHC TCR Beryl (Table 1 position),https://www.nhc.noaa.gov/data/tcr/AL022024_Beryl.pdf,high,Mexico landfall near Tulum
hurricane_beryl_across_southeastern_texas_us,2024-07-08T08:40:00Z,2024-07-08 01:40:00,28.6,-96.0,NOAA/NHC TCR Beryl (Table 1 landfall),https://www.nhc.noaa.gov/data/tcr/AL022024_Beryl.pdf,NOAA/NHC TCR Beryl (Table 1 position),https://www.nhc.noaa.gov/data/tcr/AL022024_Beryl.pdf,high,Texas landfall near Matagorda
hurricane_beryl_pre_landfall_2024,2024-07-05T21:00:00Z,2024-07-05 14:00:00,21.2,-89.2,NOAA/NHC Public Advisory #29 (watch issuance),https://www.nhc.noaa.gov/archive/2024/al02/al022024.public.029.shtml,NOAA/NHC Public Advisory #29 (center fix),https://www.nhc.noaa.gov/archive/2024/al02/al022024.public.029.shtml,medium,pre-landfall定义采用watch锚点；与Texas pre-landfall口径一致
hurricane_john_across_southeastern_guerrero_mexico,2024-09-24T03:15:00Z,2024-09-23 20:15:00,16.6,-98.9,NOAA/NHC TCR John (Table 11 landfall),https://www.nhc.noaa.gov/data/tcr/EP102024_John.pdf,NOAA/NHC TCR John (Table 11 position),https://www.nhc.noaa.gov/data/tcr/EP102024_John.pdf,high,"first landfall near Marquelia, Guerrero"
hurricane_john_southern_mexico_25_september_2024,2024-09-25T12:00:00Z,2024-09-25 05:00:00,16.853,-99.823,NHC archive + Proteccion Civil Mexico,https://www.nhc.noaa.gov/archive/2024/JOHN.shtml,Proteccion Civil Mexico (Acapulco phase),https://www.gob.mx/proteccioncivil,medium,为匹配slug中的25 Sep阶段，采用再发展/强降雨阶段锚点
hurricane_milton_across_florida_us,2024-10-10T00:30:00Z,2024-10-09 17:30:00,27.4,-82.6,NOAA/NHC TCR Milton (Table 1 landfall),https://www.nhc.noaa.gov/data/tcr/AL142024_Milton.pdf,NOAA/NHC TCR Milton (Table 1 position),https://www.nhc.noaa.gov/data/tcr/AL142024_Milton.pdf,high,Florida landfall near Siesta Key
moldova_flooding_2024,2024-09-14T06:00:00Z,2024-09-13 23:00:00,46.483,28.25,IGSU Moldova,https://dse.md/,IGSU Moldova (Leova district proxy),https://dse.md/,medium,采用Storm Boris主冲击时段，替代IFRC日期占位
spain_flood,2024-10-29T14:30:00Z,2024-10-29 07:30:00,39.28916,-0.435911,Copernicus EMS RM API (EMSR773 eventTime),https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations-info/?limit=10&offset=90,Copernicus EMS RM API (EMSR773 centroid),https://rapidmapping.emergency.copernicus.eu/backend/dashboard-api/public-activations-info/?limit=10&offset=90,medium,Valencia flood eventTime+centroid
the_earthquake_across_central_mexico,2026-01-02T13:58:18Z,2026-01-02 05:58:18,16.902,-99.303,USGS event product (origin time),https://earthquake.usgs.gov/earthquakes/eventpage/us7000rm3k/ground-failure,USGS event product (epicenter),https://earthquake.usgs.gov/earthquakes/eventpage/us7000rm3k/ground-failure,high,与当前数据窗口年份(2026)一致；不采用2017候选
