"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"38.93377501330977","-9.283447265625002","38.93377501330977","-9.283447265625002","5.867801993794054e-14","03311003233003","03311003233003","PT","2026-01-29 08:00","","10.0","","","","2026-01-29"
"39.138581474917935","-9.371337890625","39.121536946817415","-9.371337890624998","1.895268026660023","03311003212303","03311003212321","PT","2026-01-29 08:00","12.5","17.0","4.5","33.333333333333336","1.0087556392399957","2026-01-29"
"39.138581474917935","-9.371337890625","39.138581474917935","-9.371337890625","3.415133623293842e-14","03311003212303","03311003212303","PT","2026-01-29 08:00","705.8333333333334","346.0","-359.83333333333337","-50.90780476302759","-1.9290486455951255","2026-01-29"
"39.138581474917935","-9.371337890625","39.138581474917935","-9.393310546875","1.8950386944982192","03311003212303","03311003212302","PT","2026-01-29 08:00","14.666666666666666","","","","","2026-01-29"
"39.138581474917935","-9.371337890625","39.08743551668511","-9.261474609375002","11.053890416132369","03311003212303","03311003231010","PT","2026-01-29 08:00","24.5","17.0","-7.5","-29.41176470588235","-0.7875127971869323","2026-01-29"
"39.05331759139647","-9.327392578125","39.05331759139647","-9.327392578125","3.437593179339105e-14","03311003230131","03311003230131","PT","2026-01-29 08:00","70.66666666666667","65.0","-5.666666666666671","-7.9069767441860535","-0.7554436462672941","2026-01-29"
"38.89958291122775","-9.063720703125","38.89958291122775","-9.063720703125","1.2021346277156745e-13","03311003322033","03311003322033","PT","2026-01-29 08:00","63.166666666666664","69.0","5.833333333333336","9.090909090909097","0.7755976779260765","2026-01-29"
"39.24076199396913","-9.129638671875","39.24076199396913","-9.129638671875","3.135674134199857e-14","03311003300222","03311003300222","PT","2026-01-29 08:00","43.166666666666664","49.0","5.833333333333336","13.207547169811328","0.915866411972602","2026-01-29"
"38.76264982411706","-9.261474609375","38.76264982411706","-9.195556640625","5.715349172067368","03311021011032","03311021011123","PT","2026-01-29 08:00","30.5","19.0","-11.5","-36.507936507936506","-2.242435530905216","2026-01-29"
"38.76264982411706","-9.261474609375","38.72837540415917","-9.151611328125","10.261828434876339","03311021011032","03311021011313","PT","2026-01-29 08:00","32.5","31.0","-1.5","-4.477611940298507","-0.6175402271944638","2026-01-29"
"38.76264982411706","-9.261474609375","38.745514670733705","-9.195556640625002","6.025230219815528","03311021011032","03311021011301","PT","2026-01-29 08:00","13.333333333333334","18.0","4.666666666666666","32.558139534883715","1.7078251276599328","2026-01-29"
"38.76264982411706","-9.261474609375","38.77978086376416","-9.217529296874998","4.25945835440219","03311021011032","03311021011120","PT","2026-01-29 08:00","16.166666666666668","16.0","-0.16666666666666785","-0.9708737864077738","-0.020937186353483538","2026-01-29"
"38.76264982411706","-9.261474609375","38.76264982411706","-9.107666015625","13.335813453468292","03311021011032","03311021100023","PT","2026-01-29 08:00","17.024592712143523","21.0","3.975407287856477","22.05546250805527","0.8917768268226447","2026-01-29"
"38.76264982411706","-9.261474609375","38.71123202494018","-9.239501953125","6.026676538126895","03311021011032","03311021011231","PT","2026-01-29 08:00","","18.0","","","","2026-01-29"
"38.76264982411706","-9.261474609375","38.745514670733705","-9.217529296874998","4.2604811930300475","03311021011032","03311021011300","PT","2026-01-29 08:00","43.166666666666664","43.0","-0.1666666666666643","-0.3773584905660324","-0.01989680423298319","2026-01-29"
