"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"39.07037861567813","-8.865966796875","39.07037861567813","-8.865966796875","4.7191711757661305e-14","03311003321102","03311003321102","PT","2026-01-31 16:00","386.3333333333333","427.0","40.666666666666686","10.499139414802071","3.196390743265813","2026-01-31"
"39.138581474917935","-9.239501953125","39.138581474917935","-9.239501953125","3.415133623293842e-14","03311003213213","03311003213213","PT","2026-01-31 16:00","143.66666666666666","119.0","-24.666666666666657","-17.050691244239626","-1.2486184142585206","2026-01-31"
"39.00210978407514","-9.151611328125","39.00210978407514","-9.151611328125","1.4046919337533524e-13","03311003231313","03311003231313","PT","2026-01-31 16:00","47.333333333333336","47.0","-0.3333333333333357","-0.6896551724137979","-0.057967361970021454","2026-01-31"
"39.121536946817415","-9.063720703125","39.121536946817415","-9.063720703125","1.0215296565434017e-13","03311003302231","03311003302231","PT","2026-01-31 16:00","21.666666666666668","13.0","-8.666666666666668","-38.23529411764706","-1.6417596659188456","2026-01-31"
"38.86537433698996","-9.085693359375","38.86537433698996","-9.063720703124998","1.9023707802059528","03311003322212","03311003322213","PT","2026-01-31 16:00","20.833333333333332","25.0","4.166666666666668","19.083969465648863","0.3788400642091898","2026-01-31"
"38.86537433698996","-9.085693359375","38.86537433698996","-9.085693359375","1.0793885097953633e-13","03311003322212","03311003322212","PT","2026-01-31 16:00","717.8333333333334","834.0","116.16666666666663","16.160445165777872","3.5234930134069242","2026-01-31"
"38.86537433698996","-9.085693359375","38.88248068286238","-9.085693359375","1.9021418600601812","03311003322212","03311003322210","PT","2026-01-31 16:00","15.0","17.0","2.0","12.5","0.20806259464411975","2026-01-31"
"39.138581474917935","-9.019775390625","39.138581474917935","-9.019775390625","3.415133623293842e-14","03311003302303","03311003302303","PT","2026-01-31 16:00","74.0","80.0","6.0","8.0","0.36705658817429726","2026-01-31"
"39.104488293902605","-8.712158203125","39.104488293902605","-8.712158203125","1.6697167995554454e-13","03311003312233","03311003312233","PT","2026-01-31 16:00","111.66666666666667","98.0","-13.666666666666671","-12.130177514792903","-0.9021999496657245","2026-01-31"
"39.03625244435651","-8.712158203125","39.03625244435651","-8.712158203125","1.2574576029508454e-13","03311003330033","03311003330033","PT","2026-01-31 16:00","79.0","73.0","-6.0","-7.5","-1.2350804543889278","2026-01-31"
"39.104488293902605","-9.063720703125","39.104488293902605","-9.063720703125","1.6697167995554454e-13","03311003302233","03311003302233","PT","2026-01-31 16:00","86.66666666666667","108.0","21.33333333333333","24.33460076045627","1.5290191442159886","2026-01-31"
"38.88248068286238","-9.063720703125","38.86537433698996","-9.063720703124998","1.9021418600601083","03311003322211","03311003322213","PT","2026-01-31 16:00","14.0","","","","","2026-01-31"
"38.88248068286238","-9.063720703125","38.88248068286238","-9.063720703125","1.741348702222326e-13","03311003322211","03311003322211","PT","2026-01-31 16:00","480.6666666666667","505.0","24.333333333333314","5.051903114186847","1.3588599436661402","2026-01-31"
"38.67693293076353","-9.063720703125","38.67693293076353","-9.063720703125","1.647592814775158e-13","03311021102011","03311021102011","PT","2026-01-31 16:00","27.166666666666668","36.0","8.833333333333332","31.360946745562128","3.2545362239776194","2026-01-31"
"39.39375407564524","-9.107666015625","39.39375407564524","-9.107666015625","4.746268625352613e-14","03311003122221","03311003122221","PT","2026-01-31 16:00","34.333333333333336","35.0","0.6666666666666643","1.8867924528301818","0.2122381799890037","2026-01-31"
"39.05331759139647","-9.151611328124998","39.05331759139647","-9.151611328124998","3.437593179339105e-14","03311003231131","03311003231131","PT","2026-01-31 16:00","16.833333333333332","18.0","1.1666666666666679","6.5420560747663625","0.389611060149517","2026-01-31"
"38.745514670733705","-9.349365234375","38.745514670733705","-9.349365234375","1.3132320627193036e-13","03311021010310","03311021010310","PT","2026-01-31 16:00","148.5","157.0","8.5","5.68561872909699","0.5501646933218852","2026-01-31"
"38.86537433698996","-9.283447265625002","38.86537433698996","-9.283447265625002","1.0793885097953633e-13","03311003233203","03311003233203","PT","2026-01-31 16:00","10.833333333333334","10.0","-0.8333333333333339","-7.042253521126765","-0.32519680361730263","2026-01-31"
"38.72837540415917","-9.305419921875","38.72837540415917","-9.305419921875","3.698782919674783e-14","03311021011202","03311021011202","PT","2026-01-31 16:00","393.1666666666667","409.0","15.833333333333314","4.0169133192388955","0.758482127383945","2026-01-31"
"39.34279389253714","-9.305419921874998","39.34279389253714","-9.305419921874998","1.7482790598662588e-13","03311003211002","03311003211002","PT","2026-01-31 16:00","62.166666666666664","46.0","-16.166666666666664","-25.593667546174142","-1.7538651295460648","2026-01-31"
"38.694084533625","-8.953857421875002","38.71123202494018","-8.953857421875","1.9067170317313988","03311021101222","03311021101220","PT","2026-01-31 16:00","12.666666666666666","","","","","2026-01-31"
"38.694084533625","-8.953857421875002","38.694084533625","-8.953857421875002","1.6791434821003058e-13","03311021101222","03311021101222","PT","2026-01-31 16:00","403.3333333333333","395.0","-8.333333333333314","-2.0610057708161538","-0.3301614117890199","2026-01-31"
"38.694084533625","-8.953857421875002","38.71123202494018","-8.975830078125002","2.696505094517247","03311021101222","03311021100331","PT","2026-01-31 16:00","24.166666666666668","23.0","-1.1666666666666679","-4.635761589403978","-0.4552755250642238","2026-01-31"
"38.72837540415917","-9.415283203125","38.72837540415917","-9.415283203125","3.698782919674783e-14","03311021010213","03311021010213","PT","2026-01-31 16:00","528.6666666666666","554.0","25.33333333333337","4.782882315921971","1.2062580338284747","2026-01-31"
"38.72837540415917","-9.415283203125","38.71123202494018","-9.415283203125","1.9062597867795126","03311021010213","03311021010231","PT","2026-01-31 16:00","21.166666666666668","16.0","-5.166666666666668","-23.30827067669173","-0.682151181454572","2026-01-31"
"39.35978475221358","-8.865966796875002","39.35978475221358","-8.865966796875002","8.088280154767518e-14","03311003301100","03311003301100","PT","2026-01-31 16:00","","14.0","","","","2026-01-31"
"39.07037861567813","-9.415283203125","39.07037861567813","-9.415283203125","4.7191711757661305e-14","03311003230013","03311003230013","PT","2026-01-31 16:00","35.5","38.0","2.5","6.8493150684931505","0.39777864208786495","2026-01-31"
"38.814030599677274","-9.239501953125","38.814030599677274","-9.239501953125","1.3444493766107971e-14","03311021011011","03311021011011","PT","2026-01-31 16:00","215.83333333333334","224.0","8.166666666666657","3.766333589546498","1.335988287423662","2026-01-31"
"38.96795063899681","-9.217529296875","38.96795063899681","-9.217529296875","3.576031847281289e-15","03311003231322","03311003231322","PT","2026-01-31 16:00","27.666666666666668","20.0","-7.666666666666668","-26.74418604651163","-1.2081858401266592","2026-01-31"
"39.07037861567813","-9.195556640625","39.07037861567813","-9.195556640625","4.7191711757661305e-14","03311003231103","03311003231103","PT","2026-01-31 16:00","12.333333333333334","16.0","3.666666666666666","27.499999999999996","1.1917163225479583","2026-01-31"
"38.88248068286238","-9.305419921875","38.88248068286238","-9.305419921875","1.741348702222326e-13","03311003233200","03311003233200","PT","2026-01-31 16:00","34.333333333333336","33.0","-1.3333333333333357","-3.7735849056603836","-0.3580574370197171","2026-01-31"
