"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"38.98503227187442","-9.261474609375","38.98503227187442","-9.261474609375","3.4054084193887483e-14","03311003231230","03311003231230","PT","2026-01-30 16:00","18.166666666666668","13.0","-5.166666666666668","-26.956521739130437","-0.9599777839137625","2026-01-30"
"38.814030599677274","-9.085693359375","38.814030599677274","-9.107666015625","1.9037438736981114","03311021100010","03311021100001","PT","2026-01-30 16:00","10.333333333333334","11.0","0.6666666666666661","5.882352941176465","0.22140372138502362","2026-01-30"
"39.00210978407514","-9.327392578125","39.00210978407514","-9.327392578125","1.4046919337533524e-13","03311003230313","03311003230313","PT","2026-01-30 16:00","34.166666666666664","39.0","4.833333333333336","13.744075829383895","0.8268856253426918","2026-01-30"
"39.104488293902605","-9.283447265625","39.104488293902605","-9.283447265625","1.6697167995554454e-13","03311003213223","03311003213223","PT","2026-01-30 16:00","98.0","119.0","21.0","21.21212121212121","4.0","2026-01-30"
"38.98503227187442","-9.107666015625","38.98503227187442","-9.107666015625","3.4054084193887483e-14","03311003320221","03311003320221","PT","2026-01-30 16:00","22.5","22.0","-0.5","-2.127659574468085","-0.08487997968313049","2026-01-30"
"39.376771480078936","-8.975830078125","39.376771480078936","-8.975830078125","2.1954711157923393e-15","03311003122333","03311003122333","PT","2026-01-30 16:00","","12.0","","","","2026-01-30"
"39.32579890153912","-9.063720703125","39.32579890153912","-9.063720703125","4.492722893967784e-14","03311003300031","03311003300031","PT","2026-01-30 16:00","21.0","23.0","2.0","9.090909090909092","0.37267799624996495","2026-01-30"
"39.308799779710654","-8.690185546875","39.308799779710654","-8.690185546875","1.5964199240869577e-14","03311003310122","03311003310122","PT","2026-01-30 16:00","84.68980240869682","77.0","-7.689802408696821","-8.973999463810607","-0.5456051098755942","2026-01-30"
"39.308799779710654","-9.041748046875","39.308799779710654","-9.041748046875","1.5964199240869577e-14","03311003300122","03311003300122","PT","2026-01-30 16:00","63.333333333333336","49.0","-14.333333333333336","-22.279792746113987","-0.7397100296942737","2026-01-30"
"39.01918317507621","-9.151611328125","39.01918317507621","-9.151611328125","1.7669807706445582e-13","03311003231311","03311003231311","PT","2026-01-30 16:00","279.6666666666667","297.0","17.333333333333314","6.17577197149643","0.22568628174911448","2026-01-30"
"38.89958291122775","-9.195556640625","38.89958291122775","-9.195556640625","1.2021346277156745e-13","03311003233123","03311003233123","PT","2026-01-30 16:00","48.666666666666664","50.0","1.3333333333333357","2.6845637583892668","0.19191772331658266","2026-01-30"
"39.24076199396913","-9.327392578125002","39.24076199396913","-9.327392578125002","3.135674134199857e-14","03311003210333","03311003210333","PT","2026-01-30 16:00","111.16666666666667","62.0","-49.16666666666667","-43.83358098068351","-3.7602354843162273","2026-01-30"
"38.65977721690729","-9.173583984375","38.64261739260935","-9.195556640625","2.698444500744856","03311021013112","03311021013121","PT","2026-01-30 16:00","","10.0","","","","2026-01-30"
"38.65977721690729","-9.173583984375","38.67693293076353","-9.151611328124998","2.6977981188953724","03311021013112","03311021013111","PT","2026-01-30 16:00","32.166666666666664","24.0","-8.166666666666664","-24.62311557788944","-1.2822129767616421","2026-01-30"
"38.65977721690729","-9.173583984375","38.64261739260935","-9.173583984375","1.9080883989972572","03311021013112","03311021013130","PT","2026-01-30 16:00","13.333333333333334","15.0","1.666666666666666","11.62790697674418","0.6454972243679026","2026-01-30"
