"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"38.814030599677274","-9.085693359375","38.83114929486112","-9.085693359375","1.9035150429935386","03311021100010","03311003322232","PT","2026-01-30 08:00","","19.0","","","","2026-01-30"
"38.98503227187442","-9.107666015625","38.98503227187442","-9.107666015625","3.4054084193887483e-14","03311003320221","03311003320221","PT","2026-01-30 08:00","23.5","17.0","-6.5","-26.53061224489796","-1.0188638466858748","2026-01-30"
"39.104488293902605","-9.283447265625","39.104488293902605","-9.283447265625","1.6697167995554454e-13","03311003213223","03311003213223","PT","2026-01-30 08:00","134.33333333333334","144.0","9.666666666666657","7.142857142857135","0.8602652603690424","2026-01-30"
"39.104488293902605","-9.283447265625","39.08743551668511","-9.261474609375002","2.6816109594531805","03311003213223","03311003231010","PT","2026-01-30 08:00","16.333333333333332","21.0","4.666666666666668","26.923076923076934","0.9473309334313421","2026-01-30"
"39.376771480078936","-8.975830078125","39.376771480078936","-8.975830078125","2.1954711157923393e-15","03311003122333","03311003122333","PT","2026-01-30 08:00","12.166666666666666","12.0","-0.16666666666666607","-1.2658227848101222","-0.05333048911642403","2026-01-30"
"39.32579890153912","-9.063720703125","39.32579890153912","-9.063720703125","4.492722893967784e-14","03311003300031","03311003300031","PT","2026-01-30 08:00","26.976506373916127","21.0","-5.976506373916127","-21.362590074821913","-0.8519289599882126","2026-01-30"
"39.308799779710654","-9.041748046875","39.308799779710654","-9.041748046875","1.5964199240869577e-14","03311003300122","03311003300122","PT","2026-01-30 08:00","75.33333333333333","48.0","-27.33333333333333","-35.80786026200873","-1.040662768408605","2026-01-30"
"39.308799779710654","-8.690185546875","39.308799779710654","-8.690185546875","1.5964199240869577e-14","03311003310122","03311003310122","PT","2026-01-30 08:00","101.08819707133989","99.0","-2.0881970713398914","-2.0454833479727785","-0.09983203282253784","2026-01-30"
"39.01918317507621","-9.151611328125","39.08743551668511","-9.261474609375002","12.148848706729902","03311003231311","03311003231010","PT","2026-01-30 08:00","","11.0","","","","2026-01-30"
"39.01918317507621","-9.151611328125","39.00210978407514","-9.151611328125","1.8984774398064863","03311003231311","03311003231313","PT","2026-01-30 08:00","","10.0","","","","2026-01-30"
"39.01918317507621","-9.151611328125","38.98503227187442","-9.085693359375","6.845883792549017","03311003231311","03311003320230","PT","2026-01-30 08:00","","10.0","","","","2026-01-30"
"39.01918317507621","-9.151611328125","38.98503227187442","-9.195556640625","5.3703531377057185","03311003231311","03311003231321","PT","2026-01-30 08:00","","12.0","","","","2026-01-30"
"39.35978475221358","-8.931884765625","39.35978475221358","-8.931884765625","8.088280154767518e-14","03311003301001","03311003301001","PT","2026-01-30 08:00","23.333333333333332","23.0","-0.33333333333333215","-1.3698630136986254","-0.05694332404284076","2026-01-30"
"39.121536946817415","-8.909912109375002","39.121536946817415","-8.909912109375002","1.0215296565434017e-13","03311003303230","03311003303230","PT","2026-01-30 08:00","26.5","24.0","-2.5","-9.090909090909092","-0.5494837278298225","2026-01-30"
"38.89958291122775","-9.195556640625","38.89958291122775","-9.195556640625","1.2021346277156745e-13","03311003233123","03311003233123","PT","2026-01-30 08:00","63.0","76.0","13.0","20.3125","1.7497411816890378","2026-01-30"
"39.27478914553456","-9.041748046875","39.27478914553456","-9.041748046875","5.691825674056627e-14","03311003300302","03311003300302","PT","2026-01-30 08:00","53.166666666666664","22.0","-31.166666666666664","-57.53846153846154","-2.7192414149831357","2026-01-30"
"39.07037861567813","-9.173583984375","39.07037861567813","-9.173583984375","4.7191711757661305e-14","03311003231112","03311003231112","PT","2026-01-30 08:00","13.833333333333334","","","","","2026-01-30"
"39.2237422254099","-8.756103515625","39.2237422254099","-8.756103515625","1.515526449338444e-14","03311003312001","03311003312001","PT","2026-01-30 08:00","43.123084899870925","33.0","-10.123084899870925","-22.94283122506817","-0.974098923165499","2026-01-30"
"38.65977721690729","-9.173583984375","38.64261739260935","-9.239501953125","6.033905248844652","03311021013112","03311021013031","PT","2026-01-30 08:00","29.833333333333332","19.0","-10.833333333333332","-35.13513513513514","-0.9047696257287395","2026-01-30"
"38.65977721690729","-9.173583984375","38.64261739260935","-9.173583984375","1.9080883989972572","03311021013112","03311021013130","PT","2026-01-30 08:00","38.04525506418965","42.0","3.9547449358103535","10.128618520506087","0.3440725514720444","2026-01-30"
"38.65977721690729","-9.173583984375","38.64261739260935","-9.151611328125","2.6984445007447584","03311021013112","03311021013131","PT","2026-01-30 08:00","65.66666666666667","71.0","5.333333333333329","7.999999999999991","0.8532878258627867","2026-01-30"
"38.64261739260935","-8.975830078125","38.64261739260935","-8.975830078125","8.507898092925527e-14","03311021102131","03311021102131","PT","2026-01-30 08:00","170.0","173.0","3.0","1.7543859649122806","0.1759235797575698","2026-01-30"
"38.65977721690729","-9.173583984375","38.65977721690729","-9.195556640625002","1.9078598955961976","03311021013112","03311021013103","PT","2026-01-30 08:00","29.166666666666668","41.0","11.833333333333332","39.22651933701657","2.1689123228998963","2026-01-30"
"38.65977721690729","-9.173583984375","38.64261739260935","-9.195556640625","2.698444500744856","03311021013112","03311021013121","PT","2026-01-30 08:00","19.0","32.0","13.0","65.0","2.746751327867679","2026-01-30"
"38.950864885966624","-9.173583984375","38.950864885966624","-9.173583984375","1.0978885927778994e-13","03311003233110","03311003233110","PT","2026-01-30 08:00","19.833333333333332","16.0","-3.833333333333332","-18.399999999999995","-1.2266012496777565","2026-01-30"
"38.65977721690729","-9.173583984375","38.67693293076353","-9.173583984375","1.9076313380171621","03311021013112","03311021013110","PT","2026-01-30 08:00","40.666666666666664","41.0","0.3333333333333357","0.8000000000000057","0.04943473238901418","2026-01-30"
"38.64261739260935","-8.975830078125","38.65977721690729","-8.997802734375","2.6984445007444773","03311021102131","03311021102112","PT","2026-01-30 08:00","15.833333333333334","21.0","5.166666666666666","30.693069306930685","1.6203959578168814","2026-01-30"
"38.65977721690729","-9.173583984375","38.72837540415917","-9.151611328125","7.862538088661495","03311021013112","03311021011313","PT","2026-01-30 08:00","","10.0","","","","2026-01-30"
"39.03625244435651","-9.063720703125","39.03625244435651","-9.063720703125","1.2574576029508454e-13","03311003320033","03311003320033","PT","2026-01-30 08:00","32.0","24.0","-8.0","-24.242424242424242","-1.4804664203952105","2026-01-30"
"38.65977721690729","-9.173583984375","38.65977721690729","-9.239501953125","5.723579577291118","03311021013112","03311021013013","PT","2026-01-30 08:00","12.333333333333334","10.0","-2.333333333333334","-17.500000000000004","-0.9036961141150642","2026-01-30"
"39.308799779710654","-9.217529296875","39.308799779710654","-9.217529296875","1.5964199240869577e-14","03311003211122","03311003211122","PT","2026-01-30 08:00","82.5","69.0","-13.5","-16.167664670658684","-1.405183100155307","2026-01-30"
"38.65977721690729","-9.173583984375","38.71123202494018","-9.129638671875","6.876414309508564","03311021013112","03311021100220","PT","2026-01-30 08:00","","10.0","","","","2026-01-30"
"38.64261739260935","-8.975830078125","38.64261739260935","-8.997802734375","1.9083169257803994","03311021102131","03311021102130","PT","2026-01-30 08:00","10.666666666666666","15.0","4.333333333333334","37.142857142857146","1.8533643326646538","2026-01-30"
"38.65977721690729","-9.173583984375","38.65977721690729","-9.173583984375","1.2250227354446768e-13","03311021013112","03311021013112","PT","2026-01-30 08:00","871.0","878.0","7.0","0.8027522935779816","0.12632827365787044","2026-01-30"
"38.65977721690729","-9.173583984375","38.67693293076353","-9.195556640625","2.6977981188953724","03311021013112","03311021013101","PT","2026-01-30 08:00","11.166666666666666","17.0","5.833333333333334","47.94520547945206","2.729713940967695","2026-01-30"
"38.65977721690729","-9.173583984375","38.65977721690729","-9.151611328125","1.9078598955959212","03311021013112","03311021013113","PT","2026-01-30 08:00","87.66666666666667","121.0","33.33333333333333","37.59398496240601","2.5850928724222615","2026-01-30"
"38.65977721690729","-9.173583984375","38.67693293076353","-9.151611328124998","2.6977981188953724","03311021013112","03311021013111","PT","2026-01-30 08:00","57.666666666666664","77.0","19.333333333333336","32.95454545454546","2.3468129679940946","2026-01-30"
