"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"39.410732538426146","-8.997802734375","39.410732538426146","-8.997802734375","1.409632858344229e-13","03311003122312","03311003122312","PT","2026-02-04 08:00","64.0","75.0","11.0","16.923076923076923","1.420093893609386","2026-02-04"
"38.71123202494018","-8.975830078125002","38.694084533625","-8.953857421875002","2.696505094517584","03311021100331","03311021101222","PT","2026-02-04 08:00","53.42857142857143","62.0","8.57142857142857","15.748031496062987","0.9792302829689092","2026-02-04"
"38.71123202494018","-8.975830078125002","38.65977721690729","-9.063720703125","9.535870678570884","03311021100331","03311021102013","PT","2026-02-04 08:00","","15.0","","","","2026-02-04"
"38.71123202494018","-8.975830078125002","38.72837540415917","-8.975830078125","1.9062597867796591","03311021100331","03311021100313","PT","2026-02-04 08:00","16.142857142857142","23.0","6.857142857142858","40.00000000000001","1.7066835228834674","2026-02-04"
"38.71123202494018","-8.975830078125002","38.76264982411706","-9.107666015625","12.78451057084498","03311021100331","03311021100023","PT","2026-02-04 08:00","10.285714285714286","12.0","1.7142857142857135","15.189873417721511","0.4653400405976886","2026-02-04"
"38.71123202494018","-8.975830078125002","38.65977721690729","-9.041748046875002","8.091454708512385","03311021100331","03311021102102","PT","2026-02-04 08:00","13.142857142857142","17.0","3.8571428571428577","27.272727272727277","1.6002780788795392","2026-02-04"
"38.71123202494018","-8.975830078125002","38.67693293076353","-8.975830078125","3.8138912472686957","03311021100331","03311021102111","PT","2026-02-04 08:00","11.0","11.0","0.0","0.0","0.0","2026-02-04"
"38.71123202494018","-8.975830078125002","38.72837540415917","-8.997802734375","2.6958584524914118","03311021100331","03311021100312","PT","2026-02-04 08:00","15.285714285714286","33.0","17.714285714285715","108.77192982456141","4.0","2026-02-04"
"38.71123202494018","-8.975830078125002","38.67693293076353","-8.931884765625","5.393656705834928","03311021100331","03311021103001","PT","2026-02-04 08:00","13.857142857142858","16.0","2.1428571428571423","14.423076923076918","1.2087344460380702","2026-02-04"
"38.71123202494018","-8.975830078125002","38.71123202494018","-8.975830078125002","1.0271732797742866e-13","03311021100331","03311021100331","PT","2026-02-04 08:00","2010.2857142857142","2344.0","333.7142857142858","16.592087506214934","4.0","2026-02-04"
"38.71123202494018","-8.975830078125002","38.65977721690729","-8.997802734375","6.031014343516403","03311021100331","03311021102112","PT","2026-02-04 08:00","16.571428571428573","14.0","-2.571428571428573","-14.63414634146342","-0.8151001431331077","2026-02-04"
"38.71123202494018","-8.975830078125002","38.745514670733705","-8.953857421874998","4.262015181770007","03311021100331","03311021101200","PT","2026-02-04 08:00","21.142857142857142","21.0","-0.14285714285714235","-0.6451612903225784","-0.020880209337676037","2026-02-04"
"38.71123202494018","-8.975830078125002","38.67693293076353","-8.953857421875","4.264060043180715","03311021100331","03311021103000","PT","2026-02-04 08:00","11.571428571428571","","","","","2026-02-04"
"38.71123202494018","-8.975830078125002","38.71123202494018","-8.997802734375","1.9064884362029004","03311021100331","03311021100330","PT","2026-02-04 08:00","41.42857142857143","44.0","2.5714285714285694","6.060606060606055","0.5147762110250388","2026-02-04"
"38.71123202494018","-8.975830078125002","38.76264982411706","-8.953857421875","6.026676538126827","03311021100331","03311021101022","PT","2026-02-04 08:00","14.310221418346023","12.0","-2.310221418346023","-15.089405667103659","-0.2112472151145715","2026-02-04"
"38.71123202494018","-8.975830078125002","38.64261739260935","-8.909912109375","9.537013563409841","03311021100331","03311021103030","PT","2026-02-04 08:00","10.857142857142858","18.0","7.142857142857142","60.240963855421676","1.9957469383020234","2026-02-04"
"38.71123202494018","-8.975830078125002","38.71123202494018","-8.931884765625002","3.812976844990374","03311021100331","03311021101221","PT","2026-02-04 08:00","13.543496922018537","21.0","7.456503077981463","51.27035896499197","2.056987086508155","2026-02-04"
"38.71123202494018","-8.975830078125002","38.72837540415917","-8.909912109375","6.028122668848335","03311021100331","03311021101212","PT","2026-02-04 08:00","","16.0","","","","2026-02-04"
"38.71123202494018","-8.975830078125002","38.694084533625","-8.975830078125","1.9067170317315658","03311021100331","03311021100333","PT","2026-02-04 08:00","11.0","","","","","2026-02-04"
"38.71123202494018","-8.975830078125002","38.694084533625","-8.931884765625","4.263548894138108","03311021100331","03311021101223","PT","2026-02-04 08:00","23.0","17.0","-6.0","-25.0","-1.127203723953269","2026-02-04"
"38.71123202494018","-8.975830078125002","38.71123202494018","-8.953857421875","1.9064884362033143","03311021100331","03311021101220","PT","2026-02-04 08:00","111.28571428571429","146.0","34.71428571428571","30.916030534351137","1.827308723025709","2026-02-04"
"38.71123202494018","-8.975830078125002","38.745514670733705","-8.975830078125","3.8120622676430624","03311021100331","03311021100311","PT","2026-02-04 08:00","17.571428571428573","16.0","-1.571428571428573","-8.461538461538469","-0.23351459728968507","2026-02-04"
"38.79690778913153","-9.217529296875002","38.79690778913153","-9.217529296875002","1.500511999866664e-13","03311021011102","03311021011102","PT","2026-02-04 08:00","1146.142857142857","1307.0","160.8571428571429","14.022415940224164","4.0","2026-02-04"
