"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"39.03625244435651","-9.217529296875002","39.03625244435651","-9.217529296875002","1.2574576029508454e-13","03311003231122","03311003231122","PT","2026-01-28 16:00","23.236564677513535","19.0","-4.236564677513535","-17.480054347158287","-1.0198784970141572","2026-01-28"
"39.104488293902605","-9.371337890625","39.104488293902605","-9.371337890625","1.6697167995554454e-13","03311003212323","03311003212323","PT","2026-01-28 16:00","71.71428571428571","88.0","16.285714285714292","22.396856581532425","3.8851096065686868","2026-01-28"
"38.77978086376416","-9.195556640625","38.76264982411706","-9.195556640625","1.9048876868352196","03311021011121","03311021011123","PT","2026-01-28 16:00","27.857142857142858","21.0","-6.857142857142858","-23.762376237623766","-1.7621354357144459","2026-01-28"
"38.77978086376416","-9.195556640625","38.72837540415917","-9.151611328125","6.869819391342053","03311021011121","03311021011313","PT","2026-01-28 16:00","","17.0","","","","2026-01-28"
"38.77978086376416","-9.195556640625","38.77978086376416","-9.217529296874998","1.9046589697164837","03311021011121","03311021011120","PT","2026-01-28 16:00","","14.0","","","","2026-01-28"
"38.77978086376416","-9.195556640625","38.77978086376416","-9.195556640625","3.4277023858370505e-15","03311021011121","03311021011121","PT","2026-01-28 16:00","1007.5714285714286","1019.0","11.428571428571445","1.1331444759206815","0.31452703786945313","2026-01-28"
"38.77978086376416","-9.195556640625","38.745514670733705","-9.217529296874998","4.259969775845845","03311021011121","03311021011300","PT","2026-01-28 16:00","","11.0","","","","2026-01-28"
"38.77978086376416","-9.195556640625","38.77978086376416","-9.173583984374998","1.904658969716897","03311021011121","03311021011130","PT","2026-01-28 16:00","26.142857142857142","30.0","3.8571428571428577","14.210526315789476","0.7064610214343213","2026-01-28"
"38.77978086376416","-9.195556640625","38.79690778913153","-9.217529296875002","2.693271024700812","03311021011121","03311021011102","PT","2026-01-28 16:00","10.669979955514375","15.0","4.330020044485625","37.10392015231848","0.8685235207021103","2026-01-28"
"38.77978086376416","-9.195556640625","38.79690778913153","-9.195556640625","1.904430199083462","03311021011121","03311021011103","PT","2026-01-28 16:00","30.142857142857142","19.0","-11.142857142857142","-35.77981651376147","-2.018441761076386","2026-01-28"
"38.77978086376416","-9.195556640625","38.79690778913153","-9.173583984375","2.693271024700812","03311021011121","03311021011112","PT","2026-01-28 16:00","41.42857142857143","41.0","-0.4285714285714306","-1.0101010101010148","-0.08255143869302216","2026-01-28"
"39.291796527544385","-8.668212890624998","39.291796527544385","-8.668212890624998","9.270240295365184e-14","03311003310301","03311003310301","PT","2026-01-28 16:00","41.42857142857143","34.0","-7.428571428571431","-17.508417508417512","-2.395186119865791","2026-01-28"
"39.27478914553456","-8.756103515625","39.27478914553456","-8.756103515625","5.691825674056627e-14","03311003310203","03311003310203","PT","2026-01-28 16:00","17.142857142857142","21.0","3.8571428571428577","21.259842519685044","1.4781120339186693","2026-01-28"
"39.24076199396913","-9.129638671875","39.24076199396913","-9.129638671875","3.135674134199857e-14","03311003300222","03311003300222","PT","2026-01-28 16:00","35.57142857142857","14.0","-21.57142857142857","-58.98437499999999","-3.8566113040029157","2026-01-28"
"38.71123202494018","-8.734130859375","38.71123202494018","-8.734130859375","1.0271732797742866e-13","03311021110230","03311021110230","PT","2026-01-28 16:00","15.857142857142858","13.0","-2.8571428571428577","-16.949152542372886","-0.8433989999683419","2026-01-28"
"38.76264982411706","-9.261474609375","38.77978086376416","-9.305419921875","4.25945835440219","03311021011032","03311021011020","PT","2026-01-28 16:00","14.714285714285714","10.0","-4.7142857142857135","-29.999999999999996","-1.18209481887927","2026-01-28"
"38.76264982411706","-9.261474609375","38.76264982411706","-9.239501953125","1.9051164272992276","03311021011032","03311021011033","PT","2026-01-28 16:00","55.42857142857143","50.0","-5.428571428571431","-9.620253164556967","-0.5630608055316899","2026-01-28"
"38.76264982411706","-9.261474609375","38.77978086376416","-9.283447265625002","2.6939180100981366","03311021011032","03311021011021","PT","2026-01-28 16:00","13.142857142857142","12.0","-1.1428571428571423","-8.080808080808078","-0.25053065616080755","2026-01-28"
"38.76264982411706","-9.261474609375","38.77978086376416","-9.349365234375","7.854052918391853","03311021011032","03311021010130","PT","2026-01-28 16:00","","10.0","","","","2026-01-28"
"38.76264982411706","-9.261474609375","38.76264982411706","-9.195556640625","5.715349172067368","03311021011032","03311021011123","PT","2026-01-28 16:00","12.857142857142858","12.0","-0.8571428571428577","-6.185567010309282","-0.48349377841522845","2026-01-28"
"38.76264982411706","-9.261474609375","38.79690778913153","-9.349365234375","8.517893489332579","03311021011032","03311021010112","PT","2026-01-28 16:00","","11.0","","","","2026-01-28"
"38.76264982411706","-9.261474609375","38.77978086376416","-9.327392578124998","6.023783707514768","03311021011032","03311021010131","PT","2026-01-28 16:00","15.571428571428571","10.0","-5.571428571428571","-33.62068965517241","-1.1007408310124078","2026-01-28"
"38.76264982411706","-9.261474609375","38.745514670733705","-9.261474609375","1.90534511415378","03311021011032","03311021011210","PT","2026-01-28 16:00","16.857142857142858","22.0","5.142857142857142","28.799999999999997","1.6148206944585237","2026-01-28"
"38.76264982411706","-9.261474609375","38.745514670733705","-9.173583984375","7.85593893975531","03311021011032","03311021011310","PT","2026-01-28 16:00","15.142857142857142","18.0","2.8571428571428577","17.699115044247794","0.5233044603217196","2026-01-28"
"38.76264982411706","-9.261474609375","38.76264982411706","-9.261474609375","3.725876111183976e-14","03311021011032","03311021011032","PT","2026-01-28 16:00","3188.5714285714284","3219.0","30.42857142857156","0.9540018811304739","0.6418302936976366","2026-01-28"
"38.76264982411706","-9.261474609375","38.72837540415917","-9.217529296875002","5.389776595465826","03311021011032","03311021011302","PT","2026-01-28 16:00","","10.0","","","","2026-01-28"
"38.76264982411706","-9.261474609375","38.745514670733705","-9.195556640625002","6.025230219815528","03311021011032","03311021011301","PT","2026-01-28 16:00","16.857142857142858","11.0","-5.857142857142858","-32.800000000000004","-0.9927428677190657","2026-01-28"
"38.76264982411706","-9.261474609375","38.745514670733705","-9.217529296874998","4.2604811930300475","03311021011032","03311021011300","PT","2026-01-28 16:00","33.285714285714285","30.0","-3.2857142857142847","-9.58333333333333","-0.494005275020848","2026-01-28"
"38.76264982411706","-9.261474609375","38.76264982411706","-9.129638671875","11.430697602779098","03311021011032","03311021100022","PT","2026-01-28 16:00","14.285714285714286","","","","","2026-01-28"
"38.76264982411706","-9.261474609375","38.76264982411706","-9.217529296874998","3.810232827141118","03311021011032","03311021011122","PT","2026-01-28 16:00","16.0","11.0","-5.0","-29.41176470588235","-0.9028938981432691","2026-01-28"
"38.76264982411706","-9.261474609375","38.76264982411706","-9.107666015625","13.335813453468292","03311021011032","03311021100023","PT","2026-01-28 16:00","14.571428571428571","17.0","2.428571428571429","15.59633027522936","0.6351719940893049","2026-01-28"
"38.76264982411706","-9.261474609375","38.76264982411706","-9.305419921875","3.810232827141118","03311021011032","03311021011022","PT","2026-01-28 16:00","31.0","26.0","-5.0","-15.625","-2.041241452319315","2026-01-28"
"38.76264982411706","-9.261474609375","38.76264982411706","-9.283447265625","1.9051164272993653","03311021011032","03311021011023","PT","2026-01-28 16:00","27.428571428571427","22.0","-5.428571428571427","-19.095477386934668","-1.0867497788306377","2026-01-28"
"38.76264982411706","-9.261474609375","38.72837540415917","-9.173583984374998","8.521984843694165","03311021011032","03311021011312","PT","2026-01-28 16:00","","11.0","","","","2026-01-28"
"38.76264982411706","-9.261474609375","38.71123202494018","-9.129638671875","12.784510570845239","03311021011032","03311021100220","PT","2026-01-28 16:00","10.556130949945913","10.0","-0.5561309499459135","-4.8124320532082265","-0.11780918320046112","2026-01-28"
"38.76264982411706","-9.261474609375","38.72837540415917","-9.151611328125","10.261828434876339","03311021011032","03311021011313","PT","2026-01-28 16:00","22.571428571428573","27.0","4.428571428571427","18.787878787878782","2.2275848471586612","2026-01-28"
"38.76264982411706","-9.261474609375","38.745514670733705","-9.283447265625","2.6945649100301905","03311021011032","03311021011201","PT","2026-01-28 16:00","16.571428571428573","20.0","3.428571428571427","19.51219512195121","0.9406341620035442","2026-01-28"
"38.76264982411706","-9.261474609375","38.79690778913153","-9.327392578125002","6.867345385651304","03311021011032","03311021010113","PT","2026-01-28 16:00","12.428571428571429","","","","","2026-01-28"
"38.76264982411706","-9.261474609375","38.745514670733705","-9.239501953125","2.6945649100300932","03311021011032","03311021011211","PT","2026-01-28 16:00","16.714285714285715","17.0","0.2857142857142847","1.6129032258064457","0.11145564251507016","2026-01-28"
"38.76264982411706","-9.261474609375","38.77978086376416","-9.261474609375","1.9048876868351379","03311021011032","03311021011030","PT","2026-01-28 16:00","21.714285714285715","20.0","-1.7142857142857153","-7.547169811320759","-0.3530939318019","2026-01-28"
"38.76264982411706","-9.261474609375","38.745514670733705","-9.151611328125","9.715391438425009","03311021011032","03311021011311","PT","2026-01-28 16:00","23.285714285714285","18.0","-5.285714285714285","-21.76470588235294","-0.6107296011476097","2026-01-28"
"38.76264982411706","-9.261474609375","38.71123202494018","-9.151611328125","11.112641893631318","03311021011032","03311021011331","PT","2026-01-28 16:00","19.428571428571427","19.0","-0.42857142857142705","-2.097902097902091","-0.07147585946515014","2026-01-28"
"38.694084533625","-9.151611328125","38.67693293076353","-9.151611328124998","1.9071742155372327","03311021011333","03311021013111","PT","2026-01-28 16:00","17.285714285714285","15.0","-2.2857142857142847","-12.499999999999995","-0.9406341620035444","2026-01-28"
"38.694084533625","-9.151611328125","38.694084533625","-9.151611328125","1.6791434821003058e-13","03311021011333","03311021011333","PT","2026-01-28 16:00","70.85714285714286","58.0","-12.857142857142861","-17.892644135188874","-1.111478219871448","2026-01-28"
"39.32579890153912","-9.261474609375","39.32579890153912","-9.261474609375","4.492722893967784e-14","03311003211030","03311003211030","PT","2026-01-28 16:00","83.71428571428571","16.0","-67.71428571428571","-79.93254637436762","-4.0","2026-01-28"
