"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"38.71123202494018","-8.953857421875","38.71123202494018","-8.975830078125002","1.9064884362033143","03311021101220","03311021100331","PT","2026-01-28 08:00","93.57142857142857","92.0","-1.5714285714285694","-1.661631419939575","-0.13112594283233206","2026-01-28"
"38.71123202494018","-8.953857421875","38.694084533625","-8.931884765625","2.696505094517487","03311021101220","03311021101223","PT","2026-01-28 08:00","14.428571428571429","15.0","0.5714285714285712","3.703703703703702","0.10744306187005068","2026-01-28"
"38.71123202494018","-8.953857421875","38.71123202494018","-8.997802734375","3.812976844990235","03311021101220","03311021100330","PT","2026-01-28 08:00","11.876150103433023","","","","","2026-01-28"
"38.71123202494018","-8.953857421875","38.71123202494018","-8.953857421875","1.0271732797742866e-13","03311021101220","03311021101220","PT","2026-01-28 08:00","1181.142857142857","1288.0","106.85714285714289","9.039274924471302","4.0","2026-01-28"
"38.71123202494018","-8.953857421875","38.64261739260935","-9.041748046875","10.789898976900156","03311021101220","03311021102120","PT","2026-01-28 08:00","","13.0","","","","2026-01-28"
"38.71123202494018","-8.953857421875","38.694084533625","-8.953857421875002","1.9067170317315658","03311021101220","03311021101222","PT","2026-01-28 08:00","36.857142857142854","34.0","-2.857142857142854","-7.547169811320748","-0.38475770298644","2026-01-28"
"38.71123202494018","-8.953857421875","38.745514670733705","-8.975830078125","4.262015181769821","03311021101220","03311021100311","PT","2026-01-28 08:00","10.083948238579946","","","","","2026-01-28"
"39.15562187769409","-9.107666015625","39.15562187769409","-9.107666015625","1.5608232177399183e-13","03311003302201","03311003302201","PT","2026-01-28 08:00","33.857142857142854","","","","","2026-01-28"
"39.15562187769409","-9.349365234375","39.15562187769409","-9.349365234375","1.5608232177399183e-13","03311003212310","03311003212310","PT","2026-01-28 08:00","75.71428571428571","83.0","7.285714285714292","9.497206703910622","1.3035565127302826","2026-01-28"
"38.84826387414438","-9.349365234375","38.84826387414438","-9.349365234375","8.384189277077097e-14","03311003232330","03311003232330","PT","2026-01-28 08:00","60.714285714285715","55.0","-5.714285714285715","-9.259259259259261","-2.2878942712223957","2026-01-28"
"38.76264982411706","-9.195556640625","38.76264982411706","-9.173583984375","1.9051164272993653","03311021011123","03311021011132","PT","2026-01-28 08:00","55.0","57.0","2.0","3.5714285714285716","0.1379037078783334","2026-01-28"
"38.76264982411706","-9.195556640625","38.76264982411706","-9.107666015625","7.620465434621176","03311021011123","03311021100023","PT","2026-01-28 08:00","20.0","19.0","-1.0","-4.761904761904762","-0.19364916731037085","2026-01-28"
"38.76264982411706","-9.195556640625","38.72837540415917","-9.151611328125","5.389776595465924","03311021011123","03311021011313","PT","2026-01-28 08:00","55.285714285714285","63.0","7.714285714285715","13.705583756345181","1.005126023507501","2026-01-28"
"38.76264982411706","-9.195556640625","38.76264982411706","-9.261474609375","5.715349172067368","03311021011123","03311021011032","PT","2026-01-28 08:00","39.285714285714285","33.0","-6.285714285714285","-15.60283687943262","-0.99504397530237","2026-01-28"
