"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"39.121536946817415","-9.371337890624998","39.121536946817415","-9.371337890624998","1.0215296565434017e-13","03311003212321","03311003212321","PT","2026-02-02 08:00","288.42857142857144","295.0","6.571428571428555","2.2704837117472794","0.2971847425711753","2026-02-02"
"39.121536946817415","-9.371337890624998","39.138581474917935","-9.371337890625","1.8952680266599105","03311003212321","03311003212303","PT","2026-02-02 08:00","13.857142857142858","","","","","2026-02-02"
"39.121536946817415","-9.371337890624998","39.08743551668511","-9.261474609375002","10.2100349318643","03311003212321","03311003231010","PT","2026-02-02 08:00","","10.0","","","","2026-02-02"
"39.07037861567813","-8.756103515625","39.07037861567813","-8.756103515625","4.7191711757661305e-14","03311003330003","03311003330003","PT","2026-02-02 08:00","19.714285714285715","14.0","-5.714285714285715","-27.58620689655173","-2.287894271222396","2026-02-02"
"38.86537433698996","-9.129638671875","38.89958291122775","-9.041748046875","8.505612974935257","03311003322202","03311003322122","PT","2026-02-02 08:00","","10.0","","","","2026-02-02"
"38.86537433698996","-9.129638671875","38.79690778913153","-9.173583984375","8.511754491160309","03311003322202","03311021011112","PT","2026-02-02 08:00","","11.0","","","","2026-02-02"
"38.86537433698996","-9.129638671875","38.83114929486112","-9.173583984374998","5.382011752806495","03311003322202","03311003233332","PT","2026-02-02 08:00","","10.0","","","","2026-02-02"
"38.86537433698996","-9.129638671875","38.88248068286238","-9.085693359375","4.253318498792751","03311003322202","03311003322210","PT","2026-02-02 08:00","","12.0","","","","2026-02-02"
"38.86537433698996","-9.129638671875","38.86537433698996","-9.085693359375","3.8047415328709615","03311003322202","03311003322212","PT","2026-02-02 08:00","10.571428571428571","10.0","-0.5714285714285712","-4.9382716049382696","-0.12104550653376042","2026-02-02"
"38.86537433698996","-9.129638671875","38.86537433698996","-9.129638671875","1.0793885097953633e-13","03311003322202","03311003322202","PT","2026-02-02 08:00","292.62963969435293","301.0","8.370360305647068","2.8506523777231765","0.5413100734072652","2026-02-02"
"38.76264982411706","-9.217529296874998","38.77978086376416","-9.195556640625","2.693918010097845","03311021011122","03311021011121","PT","2026-02-02 08:00","14.714285714285714","15.0","0.2857142857142865","1.818181818181823","0.06514047490619228","2026-02-02"
"38.76264982411706","-9.217529296874998","38.76264982411706","-9.305419921875","7.620465434621313","03311021011122","03311021011022","PT","2026-02-02 08:00","17.857142857142858","","","","","2026-02-02"
"38.76264982411706","-9.217529296874998","38.76264982411706","-9.261474609375","3.810232827141118","03311021011122","03311021011032","PT","2026-02-02 08:00","36.86515377585766","43.0","6.134846224142343","16.201825722027948","1.2123390049986937","2026-02-02"
"38.76264982411706","-9.217529296874998","38.76264982411706","-9.107666015625","9.525581587344075","03311021011122","03311021100023","PT","2026-02-02 08:00","10.594487714042653","12.0","1.4055122859573466","12.122245679341757","0.5193858389989319","2026-02-02"
"38.76264982411706","-9.217529296874998","38.76264982411706","-9.217529296874998","3.725876111183976e-14","03311021011122","03311021011122","PT","2026-02-02 08:00","2899.285714285714","3040.0","140.71428571428578","4.851738744951239","4.0","2026-02-02"
"38.76264982411706","-9.217529296874998","38.79690778913153","-9.195556640625","4.258946869688007","03311021011122","03311021011103","PT","2026-02-02 08:00","11.857142857142858","18.0","6.142857142857142","47.77777777777777","2.6250110913696463","2026-02-02"
"38.76264982411706","-9.217529296874998","38.745514670733705","-9.239501953125","2.694564910030288","03311021011122","03311021011211","PT","2026-02-02 08:00","26.428571428571427","29.0","2.571428571428573","9.375000000000005","0.4413055075475327","2026-02-02"
"38.76264982411706","-9.217529296874998","38.71123202494018","-9.239501953125","6.026676538126983","03311021011122","03311021011231","PT","2026-02-02 08:00","","10.0","","","","2026-02-02"
"38.76264982411706","-9.217529296874998","38.79690778913153","-9.173583984375","5.387188995948556","03311021011122","03311021011112","PT","2026-02-02 08:00","16.571428571428573","20.0","3.428571428571427","19.51219512195121","0.6523923386634746","2026-02-02"
"38.76264982411706","-9.217529296874998","38.76264982411706","-9.173583984375","3.8102328271408425","03311021011122","03311021011132","PT","2026-02-02 08:00","13.428571428571429","10.0","-3.428571428571429","-23.762376237623766","-0.8866618548059744","2026-02-02"
"38.76264982411706","-9.217529296874998","38.77978086376416","-9.283447265625002","6.02378370751516","03311021011122","03311021011021","PT","2026-02-02 08:00","","10.0","","","","2026-02-02"
"38.76264982411706","-9.217529296874998","38.745514670733705","-9.195556640625002","2.6945649100298983","03311021011122","03311021011301","PT","2026-02-02 08:00","25.285714285714285","18.0","-7.285714285714285","-27.71739130434782","-1.5223315399390887","2026-02-02"
"38.76264982411706","-9.217529296874998","38.77978086376416","-9.261474609375","4.25945835440219","03311021011122","03311021011030","PT","2026-02-02 08:00","","11.0","","","","2026-02-02"
