"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"38.96795063899681","-9.393310546875","38.96795063899681","-9.415283203125","1.8996229927324866","03311003230322","03311003230233","PT","2026-01-27 08:00","15.285714285714286","16.0","0.7142857142857135","4.385964912280698","0.10392637415131738","2026-01-27"
"39.376771480078936","-9.283447265625002","39.376771480078936","-9.283447265625002","2.1954711157923393e-15","03311003033223","03311003033223","PT","2026-01-27 08:00","73.0","28.0","-45.0","-60.810810810810814","-2.0426429227572083","2026-01-27"
"39.24076199396913","-9.305419921875","39.189690305241136","-9.261474609375","6.825214290172929","03311003211222","03311003213030","PT","2026-01-27 08:00","","10.0","","","","2026-01-27"
"39.24076199396913","-9.305419921875","39.2237422254099","-9.283447265624998","2.676420228334783","03311003211222","03311003213001","PT","2026-01-27 08:00","","12.0","","","","2026-01-27"
"38.96795063899681","-9.371337890625","38.96795063899681","-9.371337890625","3.576031847281289e-15","03311003230323","03311003230323","PT","2026-01-27 08:00","186.14285714285714","167.0","-19.14285714285714","-10.229007633587784","-1.1625393830968658","2026-01-27"
"39.27478914553456","-9.085693359375","39.27478914553456","-9.085693359375","5.691825674056627e-14","03311003300212","03311003300212","PT","2026-01-27 08:00","48.035367978800686","34.0","-14.035367978800686","-28.622948205198654","-2.3724420629059644","2026-01-27"
"39.24076199396913","-9.305419921875","39.27478914553456","-9.305419921875002","3.7836525611001317","03311003211222","03311003211202","PT","2026-01-27 08:00","11.285714285714286","13.0","1.7142857142857135","13.953488372093016","0.44403855902238515","2026-01-27"
"39.24076199396913","-9.305419921875","39.25777763417702","-9.327392578125","2.6757710301241233","03311003211222","03311003210331","PT","2026-01-27 08:00","32.54071502282796","27.0","-5.5407150228279605","-16.519370618834227","-1.0635581550204167","2026-01-27"
"39.39375407564524","-9.019775390624998","39.39375407564524","-9.019775390624998","4.746268625352613e-14","03311003122321","03311003122321","PT","2026-01-27 08:00","21.428571428571427","16.0","-5.428571428571427","-24.20382165605095","-1.1170030673792088","2026-01-27"
"39.24076199396913","-9.305419921875","39.206718328999855","-9.305419921875","3.7854887707113303","03311003211222","03311003213002","PT","2026-01-27 08:00","11.857142857142858","14.0","2.1428571428571423","16.66666666666666","1.1493212495372929","2026-01-27"
"39.24076199396913","-9.305419921875","39.24076199396913","-9.261474609375","3.7845707446134393","03311003211222","03311003211232","PT","2026-01-27 08:00","","10.0","","","","2026-01-27"
"39.24076199396913","-9.305419921875","39.24076199396913","-9.283447265625","1.8922853862270028","03311003211222","03311003211223","PT","2026-01-27 08:00","","17.0","","","","2026-01-27"
"39.24076199396913","-9.305419921875","39.206718328999855","-9.239501953125","6.824386834373839","03311003211222","03311003213013","PT","2026-01-27 08:00","","16.0","","","","2026-01-27"
"39.24076199396913","-9.305419921875","39.2237422254099","-9.327392578125","2.6764202283345893","03311003211222","03311003212111","PT","2026-01-27 08:00","13.714285714285714","22.0","8.285714285714286","56.31067961165049","2.222021082438767","2026-01-27"
"39.24076199396913","-9.305419921875","39.24076199396913","-9.305419921875","3.135674134199857e-14","03311003211222","03311003211222","PT","2026-01-27 08:00","591.8571428571429","661.0","69.14285714285711","11.662650602409633","2.657095542301067","2026-01-27"
"39.24076199396913","-9.305419921875","39.27478914553456","-9.327392578125","4.230252163874744","03311003211222","03311003210313","PT","2026-01-27 08:00","13.285714285714286","14.0","0.7142857142857135","4.999999999999995","0.20998026278290377","2026-01-27"
"39.24076199396913","-9.305419921875","39.25777763417702","-9.305419921875","1.8920558345151512","03311003211222","03311003211220","PT","2026-01-27 08:00","","11.0","","","","2026-01-27"
"38.96795063899681","-9.371337890625","38.96795063899681","-9.415283203125","3.7992459578421274","03311003230323","03311003230233","PT","2026-01-27 08:00","","10.0","","","","2026-01-27"
"38.64261739260935","-9.195556640625","38.64261739260935","-9.151611328125","3.8166338242003737","03311021013121","03311021013131","PT","2026-01-27 08:00","12.0","12.0","0.0","0.0","0.0","2026-01-27"
"39.410732538426146","-9.085693359375","39.410732538426146","-9.085693359375","1.409632858344229e-13","03311003122212","03311003122212","PT","2026-01-27 08:00","44.142857142857146","42.0","-2.142857142857146","-4.746835443037981","-0.3860563729217879","2026-01-27"
