"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"38.96795063899681","-9.305419921875","38.96795063899681","-9.305419921875","3.576031847281289e-15","03311003231222","03311003231222","PT","2026-02-02 16:00","17.0","21.0","4.0","22.22222222222222","0.7108186533109108","2026-02-02"
"39.308799779710654","-8.734130859375","39.308799779710654","-8.734130859375","1.5964199240869577e-14","03311003310032","03311003310032","PT","2026-02-02 16:00","29.285714285714285","38.0","8.714285714285715","28.773584905660382","2.3950745964819675","2026-02-02"
"39.104488293902605","-9.239501953124998","39.104488293902605","-9.239501953124998","1.6697167995554454e-13","03311003213233","03311003213233","PT","2026-02-02 16:00","103.71428571428571","140.0","36.28571428571429","34.65211459754435","4.0","2026-02-02"
"39.189690305241136","-9.239501953125","39.206718328999855","-9.239501953125","1.8934328247034935","03311003213031","03311003213013","PT","2026-02-02 16:00","10.142857142857142","","","","","2026-02-02"
"39.189690305241136","-9.239501953125","39.189690305241136","-9.239501953125","1.338406300598093e-13","03311003213031","03311003213031","PT","2026-02-02 16:00","158.42857142857142","158.0","-0.4285714285714164","-0.26881720430106765","-0.031372218444196694","2026-02-02"
"39.24076199396913","-8.997802734375","39.24076199396913","-8.997802734375","3.135674134199857e-14","03311003300332","03311003300332","PT","2026-02-02 16:00","19.571428571428573","16.0","-3.571428571428573","-17.361111111111118","-1.00537638283333","2026-02-02"
"38.86537433698996","-9.217529296875","38.86537433698996","-9.217529296875","1.0793885097953633e-13","03311003233302","03311003233302","PT","2026-02-02 16:00","36.0","32.0","-4.0","-10.81081081081081","-0.6053199267663821","2026-02-02"
"39.00210978407514","-9.195556640625","39.00210978407514","-9.195556640625","1.4046919337533524e-13","03311003231303","03311003231303","PT","2026-02-02 16:00","26.571428571428573","28.0","1.428571428571427","5.181347150259062","0.4075695729696107","2026-02-02"
"39.03625244435651","-9.415283203124998","39.03625244435651","-9.415283203124998","1.2574576029508454e-13","03311003230033","03311003230033","PT","2026-02-02 16:00","25.857142857142858","31.0","5.142857142857142","19.148936170212764","2.0750055037352455","2026-02-02"
"38.83114929486112","-9.129638671875","38.83114929486112","-9.129638671875","9.04776884959066e-14","03311003322222","03311003322222","PT","2026-02-02 16:00","156.85714285714286","148.0","-8.857142857142861","-5.61085972850679","-0.658692924329423","2026-02-02"
"38.96795063899681","-9.349365234375","38.96795063899681","-9.349365234375","3.576031847281289e-15","03311003230332","03311003230332","PT","2026-02-02 16:00","71.85714285714286","72.0","0.1428571428571388","0.19607843137254344","0.023984654729888272","2026-02-02"
"39.34279389253714","-9.063720703125","39.34279389253714","-9.063720703125","1.7482790598662588e-13","03311003300013","03311003300013","PT","2026-02-02 16:00","10.428571428571429","11.0","0.5714285714285712","4.999999999999997","0.21671809314923085","2026-02-02"
"38.64261739260935","-9.151611328125","38.72837540415917","-9.151611328125","9.535870771062289","03311021013131","03311021011313","PT","2026-02-02 16:00","11.428571428571429","13.0","1.5714285714285712","12.643678160919537","0.44832653026657227","2026-02-02"
"38.64261739260935","-9.151611328125","38.64261739260935","-9.173583984375","1.9083169257802612","03311021013131","03311021013130","PT","2026-02-02 16:00","17.857142857142858","18.0","0.14285714285714235","0.7575757575757549","0.11757927025044264","2026-02-02"
"38.64261739260935","-9.151611328125","38.65977721690729","-9.173583984375","2.6984445007443796","03311021013131","03311021013112","PT","2026-02-02 16:00","21.142857142857142","24.0","2.8571428571428577","12.903225806451616","0.5323091306992","2026-02-02"
"38.64261739260935","-9.151611328125","38.65977721690729","-9.151611328125","1.908088398997042","03311021013131","03311021013113","PT","2026-02-02 16:00","49.57142857142857","67.0","17.42857142857143","34.4632768361582","1.6398876517857564","2026-02-02"
"38.64261739260935","-9.151611328125","38.745514670733705","-9.151611328125","11.441673251925913","03311021013131","03311021011311","PT","2026-02-02 16:00","","10.0","","","","2026-02-02"
"38.64261739260935","-9.151611328125","38.64261739260935","-9.151611328125","8.507898092925527e-14","03311021013131","03311021013131","PT","2026-02-02 16:00","1794.857142857143","1808.0","13.14285714285711","0.7318431310158282","0.24142879466446493","2026-02-02"
"38.64261739260935","-9.151611328125","38.67693293076353","-9.173583984375","4.266104356888193","03311021013131","03311021013110","PT","2026-02-02 16:00","17.571428571428573","12.0","-5.571428571428573","-30.000000000000007","-1.7371980724307592","2026-02-02"
"38.64261739260935","-9.151611328125","38.67693293076353","-9.151611328124998","3.815719737014457","03311021013131","03311021013111","PT","2026-02-02 16:00","15.428571428571429","14.0","-1.4285714285714288","-8.695652173913045","-0.4962916669854653","2026-02-02"
"39.27478914553456","-9.283447265625002","39.27478914553456","-9.283447265625002","5.691825674056627e-14","03311003211203","03311003211203","PT","2026-02-02 16:00","54.285714285714285","51.0","-3.2857142857142847","-5.94315245478036","-1.3521616078800944","2026-02-02"
"38.72837540415917","-9.327392578125","38.71123202494018","-9.349365234375","2.6958584524915636","03311021010313","03311021010330","PT","2026-02-02 16:00","","11.0","","","","2026-02-02"
"38.72837540415917","-9.327392578125","38.72837540415917","-9.327392578125","3.698782919674783e-14","03311021010313","03311021010313","PT","2026-02-02 16:00","473.57142857142856","514.0","40.428571428571445","8.518964479229384","1.73556497883977","2026-02-02"
"38.72837540415917","-9.327392578125","38.71123202494018","-9.327392578125","1.9062597867795126","03311021010313","03311021010331","PT","2026-02-02 16:00","","12.0","","","","2026-02-02"
"39.25777763417702","-9.305419921875","39.25777763417702","-9.305419921875","7.090791738052407e-14","03311003211220","03311003211220","PT","2026-02-02 16:00","39.285714285714285","36.0","-3.2857142857142847","-8.156028368794324","-0.4317900753525169","2026-02-02"
"39.32579890153912","-8.690185546875","39.32579890153912","-8.690185546875","4.492722893967784e-14","03311003310120","03311003310120","PT","2026-02-02 16:00","14.571428571428571","14.0","-0.5714285714285712","-3.6697247706422003","-0.202634487863034","2026-02-02"
"38.86537433698996","-9.371337890625","38.86537433698996","-9.371337890625","1.0793885097953633e-13","03311003232303","03311003232303","PT","2026-02-02 16:00","38.714285714285715","45.0","6.285714285714285","15.827338129496399","2.0680613533969057","2026-02-02"
"39.25777763417702","-9.129638671875","39.25777763417702","-9.129638671875","7.090791738052407e-14","03311003300220","03311003300220","PT","2026-02-02 16:00","","16.0","","","","2026-02-02"
"38.814030599677274","-9.085693359375","38.814030599677274","-9.107666015625","1.9037438736981114","03311021100010","03311021100001","PT","2026-02-02 16:00","10.285714285714286","10.0","-0.2857142857142865","-2.5316455696202596","-0.13878630061776784","2026-02-02"
"38.814030599677274","-9.085693359375","38.814030599677274","-9.085693359375","1.3444493766107971e-14","03311021100010","03311021100010","PT","2026-02-02 16:00","109.85714285714286","112.0","2.142857142857139","1.9329896907216457","0.1941567958822054","2026-02-02"
"38.84826387414438","-9.393310546875","38.84826387414438","-9.393310546875","8.384189277077097e-14","03311003232320","03311003232320","PT","2026-02-02 16:00","52.857142857142854","62.0","9.142857142857146","16.976127320954912","2.2755780305112903","2026-02-02"
"38.79690778913153","-9.415283203125","38.79690778913153","-9.415283203125","1.500511999866664e-13","03311021010013","03311021010013","PT","2026-02-02 16:00","45.142857142857146","38.0","-7.142857142857146","-15.479876160990717","-2.3622779563076715","2026-02-02"
"39.07037861567813","-9.305419921875","39.07037861567813","-9.305419921875","4.7191711757661305e-14","03311003231002","03311003231002","PT","2026-02-02 16:00","41.39286564382347","49.0","7.60713435617653","17.944373989930707","1.6281290307751963","2026-02-02"
"38.76264982411706","-9.085693359375","38.72837540415917","-9.129638671875","5.389776595465924","03311021100032","03311021100202","PT","2026-02-02 16:00","24.857142857142858","22.0","-2.8571428571428577","-11.04972375690608","-0.726273039202563","2026-02-02"
"38.76264982411706","-9.085693359375","38.77978086376416","-9.107666015624998","2.693918010097942","03311021100032","03311021100021","PT","2026-02-02 16:00","38.285714285714285","28.0","-10.285714285714285","-26.18181818181818","-2.267786838055363","2026-02-02"
"38.76264982411706","-9.085693359375","38.745514670733705","-9.107666015625","2.6945649100300932","03311021100032","03311021100201","PT","2026-02-02 16:00","10.571428571428571","","","","","2026-02-02"
"38.76264982411706","-9.085693359375","38.76264982411706","-9.085693359375","3.725876111183976e-14","03311021100032","03311021100032","PT","2026-02-02 16:00","120.0","118.0","-2.0","-1.6528925619834711","-0.1539981007018036","2026-02-02"
"38.76264982411706","-9.085693359375","38.79690778913153","-9.107666015625002","4.258946869688192","03311021100032","03311021100003","PT","2026-02-02 16:00","14.428571428571429","","","","","2026-02-02"
"38.76264982411706","-9.085693359375","38.745514670733705","-9.129638671875","4.260481193029923","03311021100032","03311021100200","PT","2026-02-02 16:00","12.0","10.0","-2.0","-15.384615384615385","-1.0","2026-02-02"
"38.76264982411706","-9.085693359375","38.76264982411706","-9.107666015625","1.9051164272992276","03311021100032","03311021100023","PT","2026-02-02 16:00","29.428571428571427","28.0","-1.428571428571427","-4.6948356807511695","-0.18765766935738723","2026-02-02"
"38.76264982411706","-9.085693359375","38.71123202494018","-9.129638671875","6.871468450294265","03311021100032","03311021100220","PT","2026-02-02 16:00","11.857142857142858","","","","","2026-02-02"
"39.07037861567813","-9.063720703125","39.07037861567813","-9.063720703125","4.7191711757661305e-14","03311003320013","03311003320013","PT","2026-02-02 16:00","14.142857142857142","17.0","2.8571428571428577","18.86792452830189","1.403724812687193","2026-02-02"
"39.15562187769409","-9.261474609375","39.15562187769409","-9.261474609375","1.5608232177399183e-13","03311003213210","03311003213210","PT","2026-02-02 16:00","32.142857142857146","27.0","-5.142857142857146","-15.517241379310352","-1.039519280012941","2026-02-02"
"39.35978475221358","-8.997802734375","39.35978475221358","-8.997802734375","8.088280154767518e-14","03311003300110","03311003300110","PT","2026-02-02 16:00","21.142857142857142","25.0","3.8571428571428577","17.41935483870968","1.1731740361381158","2026-02-02"
"38.65977721690729","-8.931884765624998","38.65977721690729","-8.931884765624998","1.2250227354446768e-13","03311021103003","03311021103003","PT","2026-02-02 16:00","72.14285714285714","58.0","-14.142857142857139","-19.335937499999993","-2.0174693861995747","2026-02-02"
"39.24076199396913","-8.734130859374998","39.24076199396913","-8.734130859374998","3.135674134199857e-14","03311003310232","03311003310232","PT","2026-02-02 16:00","38.57142857142857","42.0","3.4285714285714306","8.66425992779784","0.63719309286431","2026-02-02"
"39.35978475221358","-8.887939453125","39.35978475221358","-8.887939453125","8.088280154767518e-14","03311003301011","03311003301011","PT","2026-02-02 16:00","","14.0","","","","2026-02-02"
"38.77978086376416","-9.173583984374998","38.77978086376416","-9.151611328125","1.9046589697164837","03311021011130","03311021011131","PT","2026-02-02 16:00","14.142857142857142","15.0","0.8571428571428577","5.660377358490569","0.2834733547569206","2026-02-02"
"38.77978086376416","-9.173583984374998","38.72837540415917","-9.151611328125","6.025230217780603","03311021011130","03311021011313","PT","2026-02-02 16:00","10.571428571428571","16.0","5.428571428571429","46.91358024691358","1.6403302197465197","2026-02-02"
"38.77978086376416","-9.173583984374998","38.79690778913153","-9.173583984375","1.904430199083462","03311021011130","03311021011112","PT","2026-02-02 16:00","32.0","24.0","-8.0","-24.242424242424242","-1.5118578920369088","2026-02-02"
"38.77978086376416","-9.173583984374998","38.76264982411706","-9.151611328125","2.6939180100979474","03311021011130","03311021011133","PT","2026-02-02 16:00","","11.0","","","","2026-02-02"
"38.77978086376416","-9.173583984374998","38.79690778913153","-9.195556640625","2.6932710247009095","03311021011130","03311021011103","PT","2026-02-02 16:00","13.142857142857142","15.0","1.8571428571428577","13.131313131313137","0.4670742421461711","2026-02-02"
"38.77978086376416","-9.173583984374998","38.814030599677274","-9.173583984375","3.808402850160366","03311021011130","03311021011110","PT","2026-02-02 16:00","","11.0","","","","2026-02-02"
"38.77978086376416","-9.173583984374998","38.77978086376416","-9.173583984374998","3.4277023858370505e-15","03311021011130","03311021011130","PT","2026-02-02 16:00","955.8571428571429","941.0","-14.85714285714289","-1.5527022991937924","-0.31998535800697764","2026-02-02"
"38.77978086376416","-9.173583984374998","38.745514670733705","-9.151611328125","4.259969775845845","03311021011130","03311021011311","PT","2026-02-02 16:00","13.142857142857142","14.0","0.8571428571428577","6.060606060606064","0.1488875000956396","2026-02-02"
"38.77978086376416","-9.173583984374998","38.77978086376416","-9.195556640625","1.904658969716897","03311021011130","03311021011121","PT","2026-02-02 16:00","","14.0","","","","2026-02-02"
"38.65977721690729","-9.239501953125","38.67693293076353","-9.239501953125002","1.9076313380171621","03311021013013","03311021013011","PT","2026-02-02 16:00","","17.0","","","","2026-02-02"
"38.65977721690729","-9.239501953125","38.64261739260935","-9.239501953125","1.9080883989972572","03311021013013","03311021013031","PT","2026-02-02 16:00","15.285714285714286","11.0","-4.2857142857142865","-26.31578947368422","-0.8645856265563525","2026-02-02"
"38.65977721690729","-9.239501953125","38.65977721690729","-9.239501953125","1.2250227354446768e-13","03311021013013","03311021013013","PT","2026-02-02 16:00","560.2857142857143","455.0","-105.28571428571433","-18.757953677780613","-1.9555883632943105","2026-02-02"
"38.65977721690729","-9.239501953125","38.65977721690729","-9.173583984375","5.723579577291118","03311021013013","03311021013112","PT","2026-02-02 16:00","","10.0","","","","2026-02-02"
"38.745514670733705","-9.437255859375002","38.745514670733705","-9.437255859375002","1.3132320627193036e-13","03311021010210","03311021010210","PT","2026-02-02 16:00","89.57142857142857","89.0","-0.5714285714285694","-0.6309148264984205","-0.05874523766001513","2026-02-02"
"38.67693293076353","-9.195556640625","38.67693293076353","-9.195556640625","1.647592814775158e-13","03311021013101","03311021013101","PT","2026-02-02 16:00","312.7142857142857","312.0","-0.7142857142857224","-0.22768670309654174","-0.07052754426886709","2026-02-02"
"38.67693293076353","-9.195556640625","38.65977721690729","-9.195556640625002","1.9076313380170187","03311021013101","03311021013103","PT","2026-02-02 16:00","13.428571428571429","13.0","-0.4285714285714288","-2.970297029702972","-0.1488875000956396","2026-02-02"
"38.67693293076353","-9.195556640625","38.65977721690729","-9.173583984375","2.697798118895515","03311021013101","03311021013112","PT","2026-02-02 16:00","","11.0","","","","2026-02-02"
"39.138581474917935","-8.800048828125","39.138581474917935","-8.800048828125","3.415133623293842e-14","03311003303313","03311003303313","PT","2026-02-02 16:00","16.0","14.0","-2.0","-11.764705882352942","-0.4296689244236597","2026-02-02"
"38.93377501330977","-8.843994140625","38.93377501330977","-8.843994140625","5.867801993794054e-14","03311003323103","03311003323103","PT","2026-02-02 16:00","11.428571428571429","10.0","-1.4285714285714288","-11.494252873563221","-0.5855400437691202","2026-02-02"
"38.88248068286238","-9.371337890625","38.88248068286238","-9.371337890625","1.741348702222326e-13","03311003232301","03311003232301","PT","2026-02-02 16:00","48.57142857142857","63.0","14.42857142857143","29.106628242074933","2.850636511083416","2026-02-02"
"39.01918317507621","-9.239501953125","39.01918317507621","-9.239501953125","1.7669807706445582e-13","03311003231211","03311003231211","PT","2026-02-02 16:00","41.0","39.0","-2.0","-4.761904761904762","-0.3872983346207416","2026-02-02"
"38.98503227187442","-9.283447265625002","38.98503227187442","-9.283447265625002","3.4054084193887483e-14","03311003231221","03311003231221","PT","2026-02-02 16:00","69.14285714285714","62.0","-7.142857142857139","-10.183299389002032","-1.495594484847969","2026-02-02"
"39.05331759139647","-9.305419921875","39.05331759139647","-9.305419921875","3.437593179339105e-14","03311003231020","03311003231020","PT","2026-02-02 16:00","12.142857142857142","13.0","0.8571428571428577","6.521739130434787","0.30671917946594884","2026-02-02"
"39.34279389253714","-8.778076171874998","39.34279389253714","-8.778076171874998","1.7482790598662588e-13","03311003310002","03311003310002","PT","2026-02-02 16:00","12.571428571428571","10.0","-2.571428571428571","-18.94736842105263","-0.6013377943029548","2026-02-02"
"38.84826387414438","-9.371337890625","38.84826387414438","-9.371337890625","8.384189277077097e-14","03311003232321","03311003232321","PT","2026-02-02 16:00","91.14285714285714","75.0","-16.14285714285714","-17.519379844961236","-3.75555553134855","2026-02-02"
"39.172658154637446","-9.129638671875","39.172658154637446","-9.129638671875","9.193266008080344e-15","03311003302022","03311003302022","PT","2026-02-02 16:00","14.857142857142858","15.0","0.14285714285714235","0.9009009009008977","0.044856130401625505","2026-02-02"
"38.86537433698996","-8.712158203125","38.86537433698996","-8.712158203125","1.0793885097953633e-13","03311003332213","03311003332213","PT","2026-02-02 16:00","","12.0","","","","2026-02-02"
"38.76264982411706","-9.283447265625","38.745514670733705","-9.173583984375","9.715391438425145","03311021011023","03311021011310","PT","2026-02-02 16:00","","11.0","","","","2026-02-02"
"38.76264982411706","-9.283447265625","38.77978086376416","-9.283447265625002","1.9048876868351379","03311021011023","03311021011021","PT","2026-02-02 16:00","12.428571428571429","17.0","4.571428571428571","34.04255319148936","1.2702146976599114","2026-02-02"
"38.76264982411706","-9.283447265625","38.745514670733705","-9.151611328125","11.589760991877764","03311021011023","03311021011311","PT","2026-02-02 16:00","","14.0","","","","2026-02-02"
"38.76264982411706","-9.283447265625","38.76264982411706","-9.261474609375","1.9051164272993653","03311021011023","03311021011032","PT","2026-02-02 16:00","41.857142857142854","37.0","-4.857142857142854","-11.333333333333327","-0.6145024332076464","2026-02-02"
"38.76264982411706","-9.283447265625","38.77978086376416","-9.305419921875","2.6939180100980393","03311021011023","03311021011020","PT","2026-02-02 16:00","14.857142857142858","10.0","-4.857142857142858","-30.630630630630634","-1.0245178397051427","2026-02-02"
"38.76264982411706","-9.283447265625","38.72837540415917","-9.151611328125","12.051905979201637","03311021011023","03311021011313","PT","2026-02-02 16:00","12.714285714285714","13.0","0.2857142857142865","2.083333333333339","0.09954479382936202","2026-02-02"
"38.76264982411706","-9.283447265625","38.77978086376416","-9.327392578124998","4.259458354401944","03311021011023","03311021010131","PT","2026-02-02 16:00","","10.0","","","","2026-02-02"
"38.76264982411706","-9.283447265625","38.76264982411706","-9.283447265625","3.725876111183976e-14","03311021011023","03311021011023","PT","2026-02-02 16:00","1651.2857142857142","1751.0","99.71428571428578","6.034929967145085","2.048004279188525","2026-02-02"
"38.76264982411706","-9.283447265625","38.745514670733705","-9.217529296874998","6.0252302198159216","03311021011023","03311021011300","PT","2026-02-02 16:00","11.571428571428571","12.0","0.4285714285714288","3.4090909090909114","0.10408972546332566","2026-02-02"
"38.76264982411706","-9.283447265625","38.76264982411706","-9.305419921875","1.9051164272993653","03311021011023","03311021011022","PT","2026-02-02 16:00","41.0","46.0","5.0","11.904761904761905","0.6033884900318472","2026-02-02"
"38.76264982411706","-9.283447265625","38.79690778913153","-9.327392578125002","5.38718899594875","03311021011023","03311021010113","PT","2026-02-02 16:00","","10.0","","","","2026-02-02"
