"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"39.138581474917935","-9.371337890625","39.121536946817415","-9.371337890624998","1.895268026660023","03311003212303","03311003212321","PT","2026-01-29 16:00","12.666666666666666","","","","","2026-01-29"
"39.138581474917935","-9.371337890625","39.138581474917935","-9.371337890625","3.415133623293842e-14","03311003212303","03311003212303","PT","2026-01-29 16:00","477.3333333333333","302.0","-175.33333333333331","-36.65505226480836","-1.460509451051923","2026-01-29"
"39.138581474917935","-9.371337890625","39.138581474917935","-9.393310546875","1.8950386944982192","03311003212303","03311003212302","PT","2026-01-29 16:00","11.666666666666666","","","","","2026-01-29"
"39.138581474917935","-9.371337890625","39.08743551668511","-9.261474609375002","11.053890416132369","03311003212303","03311003231010","PT","2026-01-29 16:00","10.166666666666666","","","","","2026-01-29"
"39.05331759139647","-9.327392578125","39.05331759139647","-9.327392578125","3.437593179339105e-14","03311003230131","03311003230131","PT","2026-01-29 16:00","71.5","58.0","-13.5","-18.620689655172413","-4.0","2026-01-29"
"38.89958291122775","-9.063720703125","38.89958291122775","-9.063720703125","1.2021346277156745e-13","03311003322033","03311003322033","PT","2026-01-29 16:00","56.25393992320992","52.0","-4.25393992320992","-7.429951421536029","-0.4431256716871","2026-01-29"
"39.24076199396913","-9.129638671875","39.24076199396913","-9.129638671875","3.135674134199857e-14","03311003300222","03311003300222","PT","2026-01-29 16:00","35.333333333333336","45.0","9.666666666666664","26.605504587155956","2.213804960002665","2026-01-29"
"38.76264982411706","-9.261474609375","38.745514670733705","-9.239501953125","2.6945649100300932","03311021011032","03311021011211","PT","2026-01-29 16:00","14.5","15.0","0.5","3.225806451612903","0.15285446012893578","2026-01-29"
"38.76264982411706","-9.261474609375","38.71123202494018","-9.239501953125","6.026676538126895","03311021011032","03311021011231","PT","2026-01-29 16:00","","10.0","","","","2026-01-29"
"38.76264982411706","-9.261474609375","38.77978086376416","-9.261474609375","1.9048876868351379","03311021011032","03311021011030","PT","2026-01-29 16:00","18.671624184230577","22.0","3.328375815769423","16.919679761051754","0.9863210003906233","2026-01-29"
"38.76264982411706","-9.261474609375","38.77978086376416","-9.327392578124998","6.023783707514768","03311021011032","03311021010131","PT","2026-01-29 16:00","15.333333333333334","17.0","1.666666666666666","10.204081632653056","0.27985853927477805","2026-01-29"
"38.76264982411706","-9.261474609375","38.745514670733705","-9.151611328125","9.715391438425009","03311021011032","03311021011311","PT","2026-01-29 16:00","22.666666666666668","29.0","6.333333333333332","26.760563380281685","1.354381627716477","2026-01-29"
"38.76264982411706","-9.261474609375","38.77978086376416","-9.283447265625002","2.6939180100981366","03311021011032","03311021011021","PT","2026-01-29 16:00","10.333333333333334","10.0","-0.3333333333333339","-2.9411764705882404","-0.08825056370227613","2026-01-29"
"38.76264982411706","-9.261474609375","38.76264982411706","-9.217529296874998","3.810232827141118","03311021011032","03311021011122","PT","2026-01-29 16:00","17.166666666666668","18.0","0.8333333333333321","4.587155963302745","0.18743558008961364","2026-01-29"
"38.76264982411706","-9.261474609375","38.76264982411706","-9.129638671875","11.430697602779098","03311021011032","03311021100022","PT","2026-01-29 16:00","11.666666666666666","14.0","2.333333333333334","18.421052631578952","0.5234971031459842","2026-01-29"
"38.76264982411706","-9.261474609375","38.79690778913153","-9.349365234375","8.517893489332579","03311021011032","03311021010112","PT","2026-01-29 16:00","","19.0","","","","2026-01-29"
