"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"39.24076199396913","-9.195556640624998","39.24076199396913","-9.195556640624998","3.135674134199857e-14","03311003211323","03311003211323","PT","2026-02-01 08:00","24.666666666666668","18.0","-6.666666666666668","-25.974025974025977","-3.3903175181040517","2026-02-01"
"38.79690778913153","-9.129638671875","38.79690778913153","-9.151611328125","1.9042014517903876","03311021100002","03311021011113","PT","2026-02-01 08:00","27.0","25.0","-2.0","-7.142857142857143","-0.3892494720807615","2026-02-01"
"38.79690778913153","-9.129638671875","38.77978086376416","-9.151611328125","2.6932710247010676","03311021100002","03311021011131","PT","2026-02-01 08:00","","10.0","","","","2026-02-01"
"38.79690778913153","-9.129638671875","38.79690778913153","-9.107666015625002","1.9042014517901122","03311021100002","03311021100003","PT","2026-02-01 08:00","28.833333333333332","22.0","-6.833333333333332","-22.90502793296089","-0.804385592659524","2026-02-01"
"38.79690778913153","-9.129638671875","38.76264982411706","-9.129638671875","3.809317885918885","03311021100002","03311021100022","PT","2026-02-01 08:00","","14.0","","","","2026-02-01"
"38.79690778913153","-9.129638671875","38.814030599677274","-9.129638671875002","1.9039726510769022","03311021100002","03311021100000","PT","2026-02-01 08:00","19.333333333333332","26.0","6.666666666666668","32.786885245901644","1.072112534837795","2026-02-01"
"38.79690778913153","-9.129638671875","38.79690778913153","-9.129638671875","1.500511999866664e-13","03311021100002","03311021100002","PT","2026-02-01 08:00","1301.0","1566.0","265.0","20.353302611367127","2.9039984229049454","2026-02-01"
"38.79690778913153","-9.129638671875","38.76264982411706","-9.107666015625","4.258946869688287","03311021100002","03311021100023","PT","2026-02-01 08:00","12.833333333333334","","","","","2026-02-01"
"38.79690778913153","-9.129638671875","38.77978086376416","-9.129638671875002","1.904430199083589","03311021100002","03311021100020","PT","2026-02-01 08:00","","13.0","","","","2026-02-01"
"38.79690778913153","-9.129638671875","38.76264982411706","-9.151611328125","4.258946869688287","03311021100002","03311021011133","PT","2026-02-01 08:00","","11.0","","","","2026-02-01"
"38.91668102155377","-8.997802734375","38.91668102155377","-8.997802734375","2.8394164294722045e-14","03311003322130","03311003322130","PT","2026-02-01 08:00","21.5","12.0","-9.5","-42.22222222222222","-2.011736861966227","2026-02-01"
"39.08743551668511","-9.261474609375002","39.104488293902605","-9.239501953124998","2.6816109594533697","03311003231010","03311003213233","PT","2026-02-01 08:00","","13.0","","","","2026-02-01"
"39.08743551668511","-9.261474609375002","39.08743551668511","-9.261474609375002","8.936497471349414e-14","03311003231010","03311003231010","PT","2026-02-01 08:00","1352.5","1758.0","405.5","29.95936461026967","3.1503378148363397","2026-02-01"
