"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"39.32579890153912","-9.085693359375","39.32579890153912","-9.085693359375","4.492722893967784e-14","03311003300030","03311003300030","PT","2026-01-25 16:00","17.666666666666668","17.0","-0.6666666666666679","-3.5714285714285774","-0.16329931618554552","2026-01-25"
"38.694084533625","-9.415283203125","38.71123202494018","-9.415283203125","1.9067170317313988","03311021010233","03311021010231","PT","2026-01-25 16:00","100.66666666666667","51.0","-49.66666666666667","-48.852459016393446","-2.968858001637861","2026-01-25"
"38.694084533625","-9.415283203125","38.71123202494018","-9.393310546875","2.6965050945171494","03311021010233","03311021010320","PT","2026-01-25 16:00","20.166666666666668","","","","","2026-01-25"
"38.694084533625","-9.415283203125","38.694084533625","-9.371337890625","3.81389127385546","03311021010233","03311021010323","PT","2026-01-25 16:00","12.166666666666666","","","","","2026-01-25"
"38.694084533625","-9.415283203125","38.72837540415917","-9.415283203125","3.81297681851096","03311021010233","03311021010213","PT","2026-01-25 16:00","17.166666666666668","10.0","-7.166666666666668","-39.44954128440367","-1.2481870911416901","2026-01-25"
"38.694084533625","-9.415283203125","38.71123202494018","-9.129638671875","24.860538729382213","03311021010233","03311021100220","PT","2026-01-25 16:00","14.833333333333334","","","","","2026-01-25"
"38.694084533625","-9.415283203125","38.72837540415917","-9.393310546875","4.263037680737282","03311021010233","03311021010302","PT","2026-01-25 16:00","12.133628667090576","","","","","2026-01-25"
"38.694084533625","-9.415283203125","38.71123202494018","-9.371337890624998","4.2635488941379736","03311021010233","03311021010321","PT","2026-01-25 16:00","11.166666666666666","11.0","-0.16666666666666607","-1.3698630136986254","-0.0350844798836332","2026-01-25"
"38.694084533625","-9.415283203125","38.72837540415917","-9.129638671875","25.07593004880647","03311021010233","03311021100202","PT","2026-01-25 16:00","22.666666666666668","","","","","2026-01-25"
"38.694084533625","-9.415283203125","38.71123202494018","-9.151611328125","22.95990580671046","03311021010233","03311021011331","PT","2026-01-25 16:00","18.333333333333332","","","","","2026-01-25"
"38.694084533625","-9.415283203125","38.694084533625","-9.415283203125","1.6791434821003058e-13","03311021010233","03311021010233","PT","2026-01-25 16:00","554.6666666666666","367.0","-187.66666666666663","-33.77324535092981","-4.0","2026-01-25"
"38.694084533625","-9.415283203125","38.694084533625","-9.437255859375002","1.9069456506289746","03311021010233","03311021010232","PT","2026-01-25 16:00","19.5","","","","","2026-01-25"
"38.694084533625","-9.415283203125","38.694084533625","-9.349365234375002","5.72083684227779","03311021010233","03311021010332","PT","2026-01-25 16:00","21.333333333333332","13.0","-8.333333333333332","-37.3134328358209","-1.8696325112356575","2026-01-25"
"38.694084533625","-9.415283203125","38.71123202494018","-9.437255859375","2.696505094517247","03311021010233","03311021010230","PT","2026-01-25 16:00","57.833333333333336","34.0","-23.833333333333336","-40.50991501416431","-4.0","2026-01-25"
"38.694084533625","-9.415283203125","38.72837540415917","-9.151611328125","23.193424768416396","03311021010233","03311021011313","PT","2026-01-25 16:00","16.166666666666668","","","","","2026-01-25"
"38.91668102155377","-9.261474609375","38.91668102155377","-9.261474609375","2.8394164294722045e-14","03311003233030","03311003233030","PT","2026-01-25 16:00","35.833333333333336","34.0","-1.8333333333333357","-4.977375565610866","-0.33602866974505485","2026-01-25"
