"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"39.291796527544385","-9.305419921875","39.291796527544385","-9.305419921875","9.270240295365184e-14","03311003211200","03311003211200","PT","2026-02-03 16:00","28.285714285714285","26.0","-2.2857142857142847","-7.804878048780485","-0.7029996402619947","2026-02-03"
"38.745514670733705","-9.305419921875","38.745514670733705","-9.283447265625","1.905573824360111","03311021011200","03311021011201","PT","2026-02-03 16:00","12.428571428571429","17.0","4.571428571428571","34.04255319148936","1.3607784178001991","2026-02-03"
"38.745514670733705","-9.305419921875","38.745514670733705","-9.305419921875","1.3132320627193036e-13","03311021011200","03311021011200","PT","2026-02-03 16:00","611.4285714285714","666.0","54.571428571428555","8.910660135292742","0.9648033650038886","2026-02-03"
"38.745514670733705","-9.305419921875","38.76264982411706","-9.305419921875","1.9053451141537556","03311021011200","03311021011022","PT","2026-02-03 16:00","14.278263263295967","18.0","3.721736736704033","24.35968455685025","1.120526435613897","2026-02-03"
"38.745514670733705","-9.305419921875","38.76264982411706","-9.239501953125","6.025230219815793","03311021011200","03311021011033","PT","2026-02-03 16:00","","10.0","","","","2026-02-03"
"38.79690778913153","-9.349365234375","38.814030599677274","-9.349365234375","1.9039726510769022","03311021010112","03311021010110","PT","2026-02-03 16:00","16.0","15.0","-1.0","-5.882352941176471","-0.43301270189221935","2026-02-03"
"38.79690778913153","-9.349365234375","38.77978086376416","-9.305419921875","4.258435380642449","03311021010112","03311021011020","PT","2026-02-03 16:00","","10.0","","","","2026-02-03"
"38.79690778913153","-9.349365234375","38.77978086376416","-9.349365234375","1.904430199083589","03311021010112","03311021010130","PT","2026-02-03 16:00","34.962038364581204","35.0","0.037961635418795936","0.10556029954126328","0.007782851117329214","2026-02-03"
"38.79690778913153","-9.349365234375","38.77978086376416","-9.327392578124998","2.693271024701165","03311021010112","03311021010131","PT","2026-02-03 16:00","25.142857142857142","23.0","-2.1428571428571423","-8.196721311475407","-0.39923184802439987","2026-02-03"
"38.79690778913153","-9.349365234375","38.79690778913153","-9.327392578125002","1.9042014517902501","03311021010112","03311021010113","PT","2026-02-03 16:00","41.0","39.0","-2.0","-4.761904761904762","-0.5345224838248488","2026-02-03"
"38.79690778913153","-9.349365234375","38.76264982411706","-9.305419921875","5.387188995948577","03311021010112","03311021011022","PT","2026-02-03 16:00","14.0","16.0","2.0","13.333333333333334","0.4803844614152614","2026-02-03"
"38.79690778913153","-9.349365234375","38.79690778913153","-9.371337890625","1.9042014517902501","03311021010112","03311021010103","PT","2026-02-03 16:00","11.857142857142858","12.0","0.14285714285714235","1.1111111111111072","0.03798685881987918","2026-02-03"
"38.79690778913153","-9.349365234375","38.76264982411706","-9.261474609375","8.517893489332556","03311021010112","03311021011032","PT","2026-02-03 16:00","","13.0","","","","2026-02-03"
"38.79690778913153","-9.349365234375","38.79690778913153","-9.349365234375","1.500511999866664e-13","03311021010112","03311021010112","PT","2026-02-03 16:00","1845.5714285714287","1868.0","22.42857142857133","1.2146062200216565","0.23579058463478308","2026-02-03"
"38.76264982411706","-9.239501953125","38.77978086376416","-9.239501953125","1.9048876868351379","03311021011033","03311021011031","PT","2026-02-03 16:00","12.571428571428571","13.0","0.4285714285714288","3.157894736842107","0.11083273185074685","2026-02-03"
"38.76264982411706","-9.239501953125","38.71123202494018","-9.239501953125","5.717407381797073","03311021011033","03311021011231","PT","2026-02-03 16:00","","10.0","","","","2026-02-03"
"38.76264982411706","-9.239501953125","38.745514670733705","-9.151611328125","7.85593893975531","03311021011033","03311021011311","PT","2026-02-03 16:00","21.857142857142858","21.0","-0.8571428571428577","-3.750000000000002","-0.15442254916871506","2026-02-03"
"38.76264982411706","-9.239501953125","38.76264982411706","-9.107666015625","11.430697602779235","03311021011033","03311021100023","PT","2026-02-03 16:00","14.428571428571429","12.0","-2.428571428571429","-15.740740740740742","-0.4566330129477155","2026-02-03"
"38.76264982411706","-9.239501953125","38.72837540415917","-9.217529296875002","4.260992546673842","03311021011033","03311021011302","PT","2026-02-03 16:00","13.714285714285714","17.0","3.2857142857142865","22.330097087378647","2.952927398325299","2026-02-03"
"38.76264982411706","-9.239501953125","38.72837540415917","-9.129638671875","10.261828434876467","03311021011033","03311021100202","PT","2026-02-03 16:00","","13.0","","","","2026-02-03"
"38.76264982411706","-9.239501953125","38.76264982411706","-9.129638671875","9.525581587344213","03311021011033","03311021100022","PT","2026-02-03 16:00","10.285714285714286","","","","","2026-02-03"
"38.76264982411706","-9.239501953125","38.76264982411706","-9.195556640625","3.8102328271409807","03311021011033","03311021011123","PT","2026-02-03 16:00","14.714285714285714","14.0","-0.7142857142857135","-4.545454545454541","-0.1537915629802161","2026-02-03"
"38.76264982411706","-9.239501953125","38.76264982411706","-9.283447265625","3.8102328271409807","03311021011033","03311021011023","PT","2026-02-03 16:00","15.857142857142858","15.0","-0.8571428571428577","-5.084745762711867","-0.28347335475692054","2026-02-03"
"38.76264982411706","-9.239501953125","38.71123202494018","-9.129638671875","11.112641893631436","03311021011033","03311021100220","PT","2026-02-03 16:00","12.285714285714286","10.0","-2.2857142857142865","-17.20430107526882","-0.7262730392025631","2026-02-03"
"38.76264982411706","-9.239501953125","38.745514670733705","-9.217529296874998","2.694564910030288","03311021011033","03311021011300","PT","2026-02-03 16:00","55.714285714285715","59.0","3.2857142857142847","5.793450881612088","0.5384384518090758","2026-02-03"
"38.76264982411706","-9.239501953125","38.72837540415917","-9.151611328125","8.521984843694042","03311021011033","03311021011313","PT","2026-02-03 16:00","20.124498464275053","20.0","-0.12449846427505307","-0.589355834817097","-0.020953292964252704","2026-02-03"
"38.76264982411706","-9.239501953125","38.79690778913153","-9.327392578125002","8.517893489332579","03311021011033","03311021010113","PT","2026-02-03 16:00","10.142857142857142","10.0","-0.14285714285714235","-1.2820512820512775","-0.024330012062822887","2026-02-03"
"38.76264982411706","-9.239501953125","38.77978086376416","-9.129638671875002","9.713059007230347","03311021011033","03311021100020","PT","2026-02-03 16:00","10.857142857142858","","","","","2026-02-03"
"38.76264982411706","-9.239501953125","38.77978086376416","-9.327392578124998","7.854052918391584","03311021011033","03311021010131","PT","2026-02-03 16:00","11.428571428571429","17.0","5.571428571428571","44.82758620689655","2.3503644557941503","2026-02-03"
"38.76264982411706","-9.239501953125","38.745514670733705","-9.129638671875","9.715391438425145","03311021011033","03311021100200","PT","2026-02-03 16:00","","12.0","","","","2026-02-03"
"38.76264982411706","-9.239501953125","38.745514670733705","-9.195556640625002","4.2604811930298","03311021011033","03311021011301","PT","2026-02-03 16:00","14.857142857142858","11.0","-3.8571428571428577","-24.324324324324326","-0.8135876962364368","2026-02-03"
"38.76264982411706","-9.239501953125","38.76264982411706","-9.305419921875","5.715349172067506","03311021011033","03311021011022","PT","2026-02-03 16:00","23.428571428571427","27.0","3.571428571428573","14.61988304093568","1.0631081389064063","2026-02-03"
"38.76264982411706","-9.239501953125","38.745514670733705","-9.283447265625","4.260481193029923","03311021011033","03311021011201","PT","2026-02-03 16:00","12.142857142857142","","","","","2026-02-03"
"38.76264982411706","-9.239501953125","38.76264982411706","-9.239501953125","3.725876111183976e-14","03311021011033","03311021011033","PT","2026-02-03 16:00","3252.4285714285716","3350.0","97.57142857142844","2.9990339861245237","0.8678491018788855","2026-02-03"
"38.76264982411706","-9.239501953125","38.745514670733705","-9.239501953125","1.90534511415378","03311021011033","03311021011211","PT","2026-02-03 16:00","30.285714285714285","35.0","4.714285714285715","15.068493150684937","0.8526249423925232","2026-02-03"
