"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"39.07037861567813","-8.865966796875","39.138581474917935","-8.909912109375","8.478972746931177","03311003321102","03311003303212","PT","2026-01-31 08:00","","16.0","","","","2026-01-31"
"39.07037861567813","-8.865966796875","39.07037861567813","-8.865966796875","4.7191711757661305e-14","03311003321102","03311003321102","PT","2026-01-31 08:00","599.3333333333334","687.0","87.66666666666663","14.602998334258738","2.8302157804168546","2026-01-31"
"39.138581474917935","-9.239501953125","39.138581474917935","-9.239501953125","3.415133623293842e-14","03311003213213","03311003213213","PT","2026-01-31 08:00","208.16666666666666","210.0","1.8333333333333428","0.876494023904387","0.1407068446334792","2026-01-31"
"39.138581474917935","-9.239501953125","39.08743551668511","-9.261474609375002","5.994814080347094","03311003213213","03311003231010","PT","2026-01-31 08:00","","14.0","","","","2026-01-31"
"39.00210978407514","-9.151611328125","39.01918317507621","-9.151611328125","1.8984774398064985","03311003231313","03311003231311","PT","2026-01-31 08:00","","11.0","","","","2026-01-31"
"39.00210978407514","-9.151611328125","39.00210978407514","-9.151611328125","1.4046919337533524e-13","03311003231313","03311003231313","PT","2026-01-31 08:00","61.5","63.0","1.5","2.4","0.2947415594594473","2026-01-31"
"39.121536946817415","-9.063720703125","39.121536946817415","-9.063720703125","1.0215296565434017e-13","03311003302231","03311003302231","PT","2026-01-31 08:00","31.0","31.0","0.0","0.0","0.0","2026-01-31"
"38.86537433698996","-9.085693359375","38.76264982411706","-9.107666015625","11.58002122912506","03311003322212","03311021100023","PT","2026-01-31 08:00","","12.0","","","","2026-01-31"
"38.86537433698996","-9.085693359375","38.88248068286238","-9.085693359375","1.9021418600601812","03311003322212","03311003322210","PT","2026-01-31 08:00","32.666666666666664","51.0","18.333333333333336","54.455445544554465","1.8763573609513398","2026-01-31"
"38.86537433698996","-9.085693359375","38.814030599677274","-9.107666015625","6.017995752274446","03311003322212","03311021100001","PT","2026-01-31 08:00","","10.0","","","","2026-01-31"
"38.86537433698996","-9.085693359375","38.88248068286238","-9.063720703125","2.690034824549088","03311003322212","03311003322211","PT","2026-01-31 08:00","18.333333333333332","29.0","10.666666666666668","55.17241379310346","1.4642587207662567","2026-01-31"
"38.86537433698996","-9.085693359375","38.84826387414438","-9.085693359375","1.9025996473085645","03311003322212","03311003322230","PT","2026-01-31 08:00","16.833333333333332","21.0","4.166666666666668","23.36448598130842","1.1753811203488438","2026-01-31"
"38.86537433698996","-9.085693359375","38.89958291122775","-9.041748046875","5.379422117227916","03311003322212","03311003322122","PT","2026-01-31 08:00","","16.0","","","","2026-01-31"
"38.86537433698996","-9.085693359375","38.83114929486112","-9.107666015624998","4.254853899709046","03311003322212","03311003322223","PT","2026-01-31 08:00","","10.0","","","","2026-01-31"
"38.86537433698996","-9.085693359375","38.86537433698996","-9.063720703124998","1.9023707802059528","03311003322212","03311003322213","PT","2026-01-31 08:00","48.833333333333336","54.0","5.166666666666664","10.367892976588623","0.3266598230847587","2026-01-31"
"38.86537433698996","-9.085693359375","38.88248068286238","-9.041748046875","4.253318498792751","03311003322212","03311003322300","PT","2026-01-31 08:00","","13.0","","","","2026-01-31"
"38.86537433698996","-9.085693359375","38.86537433698996","-9.085693359375","1.0793885097953633e-13","03311003322212","03311003322212","PT","2026-01-31 08:00","1102.0","1295.0","193.0","17.497733454215776","1.948679939054378","2026-01-31"
"39.138581474917935","-9.019775390625","39.138581474917935","-9.019775390625","3.415133623293842e-14","03311003302303","03311003302303","PT","2026-01-31 08:00","118.0","131.0","13.0","10.92436974789916","0.9362457031129757","2026-01-31"
"39.104488293902605","-8.712158203125","39.104488293902605","-8.712158203125","1.6697167995554454e-13","03311003312233","03311003312233","PT","2026-01-31 08:00","147.5","144.0","-3.5","-2.356902356902357","-0.5746204653902288","2026-01-31"
"39.03625244435651","-8.712158203125","39.03625244435651","-8.712158203125","1.2574576029508454e-13","03311003330033","03311003330033","PT","2026-01-31 08:00","125.83333333333333","122.0","-3.8333333333333286","-3.0223390275952657","-0.4392321394842869","2026-01-31"
"39.104488293902605","-9.063720703125","39.104488293902605","-9.063720703125","1.6697167995554454e-13","03311003302233","03311003302233","PT","2026-01-31 08:00","131.5","147.0","15.5","11.69811320754717","2.268157757864524","2026-01-31"
"38.88248068286238","-9.063720703125","38.88248068286238","-9.041748046875","1.901912963228717","03311003322211","03311003322300","PT","2026-01-31 08:00","","12.0","","","","2026-01-31"
"38.88248068286238","-9.063720703125","38.88248068286238","-9.063720703125","1.741348702222326e-13","03311003322211","03311003322211","PT","2026-01-31 08:00","710.5","832.0","121.5","17.07659873506676","3.6615325278187814","2026-01-31"
"38.88248068286238","-9.063720703125","38.88248068286238","-9.085693359375","1.9019129632285794","03311003322211","03311003322210","PT","2026-01-31 08:00","15.666666666666666","29.0","13.333333333333334","80.00000000000001","1.0679775235815556","2026-01-31"
"38.88248068286238","-9.063720703125","38.86537433698996","-9.085693359375","2.6900348245490013","03311003322211","03311003322212","PT","2026-01-31 08:00","17.166666666666668","29.0","11.833333333333332","65.13761467889907","2.2787331215990605","2026-01-31"
"38.88248068286238","-9.063720703125","38.86537433698996","-9.063720703124998","1.9021418600601083","03311003322211","03311003322213","PT","2026-01-31 08:00","32.29416763797347","36.0","3.705832362026527","11.130575187588894","0.27670165341120584","2026-01-31"
"38.88248068286238","-9.063720703125","38.89958291122775","-9.041748046875","2.6893873316464574","03311003322211","03311003322122","PT","2026-01-31 08:00","18.666666666666668","26.0","7.333333333333332","37.28813559322033","2.0938142159739224","2026-01-31"
"38.67693293076353","-9.063720703125","38.67693293076353","-9.063720703125","1.647592814775158e-13","03311021102011","03311021102011","PT","2026-01-31 08:00","52.333333333333336","51.0","-1.3333333333333357","-2.5000000000000044","-0.23619484663895765","2026-01-31"
"38.67693293076353","-9.063720703125","38.65977721690729","-9.063720703125","1.9076313380170187","03311021102011","03311021102013","PT","2026-01-31 08:00","10.166666666666666","18.0","7.833333333333334","70.1492537313433","3.1544334595059147","2026-01-31"
"38.67693293076353","-9.063720703125","38.65977721690729","-9.041748046875002","2.697798118895417","03311021102011","03311021102102","PT","2026-01-31 08:00","","12.0","","","","2026-01-31"
"39.39375407564524","-9.107666015625","39.39375407564524","-9.107666015625","4.746268625352613e-14","03311003122221","03311003122221","PT","2026-01-31 08:00","55.166666666666664","66.0","10.833333333333336","19.287833827893177","1.8643094927695183","2026-01-31"
"38.88248068286238","-8.734130859375","38.88248068286238","-8.734130859375","1.741348702222326e-13","03311003332210","03311003332210","PT","2026-01-31 08:00","","10.0","","","","2026-01-31"
"39.376771480078936","-8.690185546875","39.376771480078936","-8.690185546875","2.1954711157923393e-15","03311003132322","03311003132322","PT","2026-01-31 08:00","","16.0","","","","2026-01-31"
"39.05331759139647","-9.151611328124998","39.05331759139647","-9.151611328124998","3.437593179339105e-14","03311003231131","03311003231131","PT","2026-01-31 08:00","26.5","28.0","1.5","5.454545454545454","0.4673827146373169","2026-01-31"
"38.745514670733705","-9.349365234375","38.77978086376416","-9.349365234375","3.8102328009889885","03311021010310","03311021010130","PT","2026-01-31 08:00","","10.0","","","","2026-01-31"
"38.745514670733705","-9.349365234375","38.77978086376416","-9.327392578124998","4.259969775845434","03311021010310","03311021010131","PT","2026-01-31 08:00","","10.0","","","","2026-01-31"
"38.745514670733705","-9.349365234375","38.745514670733705","-9.349365234375","1.3132320627193036e-13","03311021010310","03311021010310","PT","2026-01-31 08:00","228.0","242.0","14.0","6.11353711790393","1.040037357114763","2026-01-31"
"38.86537433698996","-9.283447265625002","38.86537433698996","-9.283447265625002","1.0793885097953633e-13","03311003233203","03311003233203","PT","2026-01-31 08:00","12.666666666666666","11.0","-1.666666666666666","-12.195121951219507","-0.45417026219547457","2026-01-31"
"39.308799779710654","-8.887939453125","39.308799779710654","-8.887939453125","1.5964199240869577e-14","03311003301033","03311003301033","PT","2026-01-31 08:00","10.666666666666666","13.0","2.333333333333334","20.000000000000007","0.6454972243679029","2026-01-31"
"38.72837540415917","-9.305419921875","38.694084533625","-9.305419921875002","3.812976818510944","03311021011202","03311021011222","PT","2026-01-31 08:00","10.166666666666666","15.0","4.833333333333334","43.28358208955225","1.3422474087348262","2026-01-31"
"38.72837540415917","-9.305419921875","38.745514670733705","-9.305419921875","1.9058024808635434","03311021011202","03311021011200","PT","2026-01-31 08:00","10.166666666666666","10.0","-0.16666666666666607","-1.4925373134328306","-0.058321184351980214","2026-01-31"
"38.72837540415917","-9.305419921875","38.72837540415917","-9.305419921875","3.698782919674783e-14","03311021011202","03311021011202","PT","2026-01-31 08:00","608.3333333333334","688.0","79.66666666666663","13.074398249452946","1.8349037543199078","2026-01-31"
"38.72837540415917","-9.305419921875","38.71123202494018","-9.305419921875002","1.9062597867795126","03311021011202","03311021011220","PT","2026-01-31 08:00","17.833333333333332","14.0","-3.833333333333332","-20.35398230088495","-0.941800721095606","2026-01-31"
"39.34279389253714","-9.305419921874998","39.34279389253714","-9.305419921874998","1.7482790598662588e-13","03311003211002","03311003211002","PT","2026-01-31 08:00","93.0","79.0","-14.0","-14.893617021276595","-1.2675004445952591","2026-01-31"
"38.694084533625","-8.953857421875002","38.694084533625","-8.953857421875002","1.6791434821003058e-13","03311021101222","03311021101222","PT","2026-01-31 08:00","591.5","677.0","85.5","14.430379746835444","4.0","2026-01-31"
"38.694084533625","-8.953857421875002","38.65977721690729","-8.997802734375","5.394949730232262","03311021101222","03311021102112","PT","2026-01-31 08:00","11.443739785119016","","","","","2026-01-31"
"38.694084533625","-8.953857421875002","38.71123202494018","-8.975830078125002","2.696505094517247","03311021101222","03311021100331","PT","2026-01-31 08:00","47.833333333333336","55.0","7.166666666666664","14.67576791808873","1.1600456749528052","2026-01-31"
"38.694084533625","-8.953857421875002","38.71123202494018","-8.953857421875","1.9067170317313988","03311021101222","03311021101220","PT","2026-01-31 08:00","36.666666666666664","56.0","19.333333333333336","51.327433628318595","4.0","2026-01-31"
"38.694084533625","-8.953857421875002","38.694084533625","-8.931884765625","1.9069456506288363","03311021101222","03311021101223","PT","2026-01-31 08:00","","22.0","","","","2026-01-31"
"38.694084533625","-8.953857421875002","38.67693293076353","-8.975830078125","2.697151650069852","03311021101222","03311021102111","PT","2026-01-31 08:00","","11.0","","","","2026-01-31"
"38.694084533625","-8.953857421875002","38.65977721690729","-9.041748046875002","8.530164288528033","03311021101222","03311021102102","PT","2026-01-31 08:00","","12.0","","","","2026-01-31"
"38.72837540415917","-9.415283203125","38.694084533625","-9.349365234375002","6.873941620643649","03311021010213","03311021010332","PT","2026-01-31 08:00","","11.0","","","","2026-01-31"
"38.72837540415917","-9.415283203125","38.72837540415917","-9.327392578125","7.62412436858424","03311021010213","03311021010313","PT","2026-01-31 08:00","","11.0","","","","2026-01-31"
"38.72837540415917","-9.415283203125","38.694084533625","-9.415283203125","3.812976818510944","03311021010213","03311021010233","PT","2026-01-31 08:00","26.333333333333332","13.0","-13.333333333333332","-48.78048780487805","-2.2388683141982253","2026-01-31"
"38.72837540415917","-9.415283203125","38.71123202494018","-9.393310546875","2.695858452491466","03311021010213","03311021010320","PT","2026-01-31 08:00","10.0","20.0","10.0","90.9090909090909","3.162277660168379","2026-01-31"
"38.72837540415917","-9.415283203125","38.745514670733705","-9.393310546874998","2.695211724246898","03311021010213","03311021010300","PT","2026-01-31 08:00","19.666666666666668","31.0","11.333333333333332","54.838709677419345","2.380476142847616","2026-01-31"
"38.72837540415917","-9.415283203125","38.71123202494018","-9.415283203125","1.9062597867795126","03311021010213","03311021010231","PT","2026-01-31 08:00","37.833333333333336","42.0","4.166666666666664","10.729613733905571","0.5703661191635175","2026-01-31"
"38.72837540415917","-9.415283203125","38.694084533625","-9.437255859375002","4.263037680737422","03311021010213","03311021010232","PT","2026-01-31 08:00","","11.0","","","","2026-01-31"
"38.72837540415917","-9.415283203125","38.71123202494018","-9.437255859375","2.6958584524915636","03311021010213","03311021010230","PT","2026-01-31 08:00","15.833333333333334","22.0","6.166666666666666","36.63366336633663","1.2757103882815162","2026-01-31"
"38.72837540415917","-9.415283203125","38.71123202494018","-9.349365234375","6.028122668848053","03311021010213","03311021010330","PT","2026-01-31 08:00","10.0","24.0","14.0","127.27272727272727","4.0","2026-01-31"
"38.72837540415917","-9.415283203125","38.72837540415917","-9.415283203125","3.698782919674783e-14","03311021010213","03311021010213","PT","2026-01-31 08:00","852.6666666666666","929.0","76.33333333333337","8.941819601718084","4.0","2026-01-31"
"39.35978475221358","-8.865966796875002","39.35978475221358","-8.865966796875002","8.088280154767518e-14","03311003301100","03311003301100","PT","2026-01-31 08:00","10.666666666666666","18.0","7.333333333333334","62.85714285714286","1.998349153660089","2026-01-31"
"39.07037861567813","-9.415283203125","39.07037861567813","-9.415283203125","4.7191711757661305e-14","03311003230013","03311003230013","PT","2026-01-31 08:00","56.833333333333336","51.0","-5.833333333333336","-10.086455331412107","-0.8622677688910039","2026-01-31"
"38.814030599677274","-9.239501953125","38.814030599677274","-9.239501953125","1.3444493766107971e-14","03311021011011","03311021011011","PT","2026-01-31 08:00","333.1666666666667","349.0","15.833333333333314","4.738154613466328","0.5445650878864076","2026-01-31"
"38.814030599677274","-9.239501953125","38.79690778913153","-9.239501953125","1.9039726510766404","03311021011011","03311021011013","PT","2026-01-31 08:00","","18.0","","","","2026-01-31"
"38.814030599677274","-9.239501953125","38.814030599677274","-9.217529296875","1.9037438736982493","03311021011011","03311021011100","PT","2026-01-31 08:00","12.833333333333334","19.0","6.166666666666666","44.57831325301204","0.8378850052670009","2026-01-31"
"39.308799779710654","-8.800048828124998","39.308799779710654","-8.800048828124998","1.5964199240869577e-14","03311003301133","03311003301133","PT","2026-01-31 08:00","11.0","14.0","3.0","25.0","1.2247448713915892","2026-01-31"
"38.96795063899681","-9.217529296875","38.96795063899681","-9.217529296875","3.576031847281289e-15","03311003231322","03311003231322","PT","2026-01-31 08:00","34.166666666666664","34.0","-0.1666666666666643","-0.4739336492890928","-0.054457314026751434","2026-01-31"
"39.07037861567813","-9.195556640625","39.07037861567813","-9.195556640625","4.7191711757661305e-14","03311003231103","03311003231103","PT","2026-01-31 08:00","21.0","16.0","-5.0","-22.727272727272727","-1.2659242088545832","2026-01-31"
"38.88248068286238","-9.305419921875","38.88248068286238","-9.305419921875","1.741348702222326e-13","03311003233200","03311003233200","PT","2026-01-31 08:00","47.5","50.0","2.5","5.154639175257732","1.2659242088545828","2026-01-31"
"38.96795063899681","-9.327392578124998","38.96795063899681","-9.327392578124998","3.576031847281289e-15","03311003230333","03311003230333","PT","2026-01-31 08:00","44.5","39.0","-5.5","-12.087912087912088","-0.917942473361547","2026-01-31"
"38.86537433698996","-9.305419921875","38.86537433698996","-9.305419921875","1.0793885097953633e-13","03311003233202","03311003233202","PT","2026-01-31 08:00","123.83333333333333","136.0","12.166666666666671","9.746328437917228","1.189802775669105","2026-01-31"
"38.84826387414438","-9.107666015625","38.84826387414438","-9.107666015625","8.384189277077097e-14","03311003322221","03311003322221","PT","2026-01-31 08:00","145.16666666666666","147.0","1.8333333333333428","1.2542759407069621","0.19393386604421758","2026-01-31"
"38.84826387414438","-9.107666015625","38.84826387414438","-9.085693359375","1.9028285377280625","03311003322221","03311003322230","PT","2026-01-31 08:00","","14.0","","","","2026-01-31"
"39.05331759139647","-9.063720703125","39.05331759139647","-9.063720703125","3.437593179339105e-14","03311003320031","03311003320031","PT","2026-01-31 08:00","24.333333333333332","23.0","-1.3333333333333321","-5.263157894736837","-0.3021989426077495","2026-01-31"
"38.86537433698996","-9.327392578125","38.84826387414438","-9.327392578125002","1.9025996473085645","03311003232313","03311003232331","PT","2026-01-31 08:00","14.166666666666666","17.0","2.833333333333334","18.681318681318686","2.131671915945957","2026-01-31"
"38.86537433698996","-9.327392578125","38.86537433698996","-9.305419921875","1.9023707802056773","03311003232313","03311003233202","PT","2026-01-31 08:00","","11.0","","","","2026-01-31"
"38.86537433698996","-9.327392578125","38.86537433698996","-9.327392578125","1.0793885097953633e-13","03311003232313","03311003232313","PT","2026-01-31 08:00","270.6666666666667","284.0","13.333333333333314","4.907975460122692","0.7674165431925513","2026-01-31"
"39.2237422254099","-8.997802734375","39.2237422254099","-8.997802734375","1.515526449338444e-14","03311003302110","03311003302110","PT","2026-01-31 08:00","","14.0","","","","2026-01-31"
