"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"39.24076199396913","-9.195556640624998","39.24076199396913","-9.195556640624998","3.135674134199857e-14","03311003211323","03311003211323","PT","2026-02-01 16:00","13.5","16.0","2.5","17.24137931034483","0.7642723006446788","2026-02-01"
"38.79690778913153","-9.129638671875","38.72837540415917","-9.151611328125","7.854996009864549","03311021100002","03311021011313","PT","2026-02-01 16:00","","10.0","","","","2026-02-01"
"38.79690778913153","-9.129638671875","38.79690778913153","-9.151611328125","1.9042014517903876","03311021100002","03311021011113","PT","2026-02-01 16:00","17.833333333333332","21.0","3.166666666666668","16.814159292035406","1.2357478537457494","2026-02-01"
"38.79690778913153","-9.129638671875","38.76264982411706","-9.151611328125","4.258946869688287","03311021100002","03311021011133","PT","2026-02-01 16:00","","11.0","","","","2026-02-01"
"38.79690778913153","-9.129638671875","38.76264982411706","-9.129638671875","3.809317885918885","03311021100002","03311021100022","PT","2026-02-01 16:00","","11.0","","","","2026-02-01"
"38.79690778913153","-9.129638671875","38.77978086376416","-9.129638671875002","1.904430199083589","03311021100002","03311021100020","PT","2026-02-01 16:00","12.5","14.0","1.5","11.11111111111111","0.48666426339228763","2026-02-01"
"38.79690778913153","-9.129638671875","38.79690778913153","-9.129638671875","1.500511999866664e-13","03311021100002","03311021100002","PT","2026-02-01 16:00","865.1666666666666","984.0","118.83333333333337","13.719453530883207","1.593884583747538","2026-02-01"
"38.79690778913153","-9.129638671875","38.79690778913153","-9.107666015625002","1.9042014517901122","03311021100002","03311021100003","PT","2026-02-01 16:00","14.333333333333334","12.0","-2.333333333333334","-15.21739130434783","-0.6358383670736648","2026-02-01"
"38.79690778913153","-9.129638671875","38.814030599677274","-9.129638671875002","1.9039726510769022","03311021100002","03311021100000","PT","2026-02-01 16:00","13.833333333333334","13.0","-0.8333333333333339","-5.617977528089892","-0.2563596973529949","2026-02-01"
"38.91668102155377","-8.997802734375","38.91668102155377","-8.997802734375","2.8394164294722045e-14","03311003322130","03311003322130","PT","2026-02-01 16:00","21.5","18.0","-3.5","-15.555555555555555","-1.3521679662509476","2026-02-01"
"39.08743551668511","-9.261474609375002","39.08743551668511","-9.261474609375002","8.936497471349414e-14","03311003231010","03311003231010","PT","2026-02-01 16:00","896.5","1099.0","202.5","22.56267409470752","2.6836143765433587","2026-02-01"
"39.08743551668511","-9.261474609375002","39.104488293902605","-9.261474609375","1.8961852880562158","03311003231010","03311003213232","PT","2026-02-01 16:00","14.666666666666666","16.0","1.333333333333334","8.510638297872346","0.4529108136578385","2026-02-01"
"39.34279389253714","-9.217529296874998","39.34279389253714","-9.217529296874998","1.7482790598662588e-13","03311003211102","03311003211102","PT","2026-02-01 16:00","22.666666666666668","23.0","0.33333333333333215","1.4084507042253471","0.12539246564387935","2026-02-01"
"38.745514670733705","-9.305419921875","38.745514670733705","-9.305419921875","1.3132320627193036e-13","03311021011200","03311021011200","PT","2026-02-01 16:00","652.0","720.0","68.0","10.413476263399694","1.319654651839078","2026-02-01"
"38.745514670733705","-9.305419921875","38.76264982411706","-9.305419921875","1.9053451141537556","03311021011200","03311021011022","PT","2026-02-01 16:00","14.333333333333334","13.0","-1.333333333333334","-8.695652173913048","-0.5163977794943225","2026-02-01"
"38.745514670733705","-9.305419921875","38.745514670733705","-9.283447265625","1.905573824360111","03311021011200","03311021011201","PT","2026-02-01 16:00","13.166666666666666","11.0","-2.166666666666666","-15.294117647058819","-0.6426515210571795","2026-02-01"
"38.745514670733705","-9.305419921875","38.71123202494018","-9.305419921875002","3.812062267643093","03311021011200","03311021011220","PT","2026-02-01 16:00","","11.0","","","","2026-02-01"
"38.65977721690729","-8.756103515624998","38.65977721690729","-8.756103515624998","1.2250227354446768e-13","03311021112003","03311021112003","PT","2026-02-01 16:00","19.0","15.0","-4.0","-20.0","-2.581988897471611","2026-02-01"
"38.76264982411706","-9.151611328125","38.745514670733705","-9.173583984375","2.6945649100300932","03311021011133","03311021011310","PT","2026-02-01 16:00","","13.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.745514670733705","-9.195556640625002","4.2604811930300475","03311021011133","03311021011301","PT","2026-02-01 16:00","","17.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.76264982411706","-9.173583984375","1.9051164272992276","03311021011133","03311021011132","PT","2026-02-01 16:00","","11.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.71123202494018","-9.173583984375","6.026676538126895","03311021011133","03311021011330","PT","2026-02-01 16:00","","19.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.86537433698996","-9.063720703124998","13.728091053246953","03311021011133","03311003322213","PT","2026-02-01 16:00","","19.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.79690778913153","-9.173583984375","4.258946869688068","03311021011133","03311021011112","PT","2026-02-01 16:00","15.92604594846739","25.0","9.07395405153261","53.60941403065394","0.8800728942436581","2026-02-01"
"38.76264982411706","-9.151611328125","38.72837540415917","-9.151611328125","3.811147595017552","03311021011133","03311021011313","PT","2026-02-01 16:00","15.627331575264398","18.0","2.3726684247356022","14.26968851854314","0.22235538885740846","2026-02-01"
"38.76264982411706","-9.151611328125","38.745514670733705","-9.129638671875","2.6945649100301905","03311021011133","03311021100200","PT","2026-02-01 16:00","","19.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.67693293076353","-9.151611328124998","9.531298629065478","03311021011133","03311021013111","PT","2026-02-01 16:00","","11.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.71123202494018","-9.151611328125","5.717407381797073","03311021011133","03311021011331","PT","2026-02-01 16:00","10.333333333333334","24.0","13.666666666666666","120.58823529411762","2.1021495182945564","2026-02-01"
"38.76264982411706","-9.151611328125","38.79690778913153","-9.129638671875","4.25894686968813","03311021011133","03311021100002","PT","2026-02-01 16:00","","14.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.745514670733705","-9.151611328125","1.90534511415378","03311021011133","03311021011311","PT","2026-02-01 16:00","16.706644502313285","24.0","7.293355497686715","41.18993577091286","0.42279758376744114","2026-02-01"
"38.76264982411706","-9.151611328125","38.76264982411706","-9.261474609375","9.525581587344075","03311021011133","03311021011032","PT","2026-02-01 16:00","","14.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.72837540415917","-9.129638671875","4.260992546673904","03311021011133","03311021100202","PT","2026-02-01 16:00","39.666666666666664","41.0","1.3333333333333357","3.27868852459017","0.13236618131937664","2026-02-01"
"38.76264982411706","-9.151611328125","38.745514670733705","-9.217529296874998","6.025230219815528","03311021011133","03311021011300","PT","2026-02-01 16:00","","15.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.76264982411706","-9.151611328125","3.725876111183976e-14","03311021011133","03311021011133","PT","2026-02-01 16:00","711.1666666666666","865.0","153.83333333333337","21.600748888368834","1.8885612651787378","2026-02-01"
"38.76264982411706","-9.151611328125","38.71123202494018","-8.975830078125002","16.28318102038696","03311021011133","03311021100331","PT","2026-02-01 16:00","","11.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.77978086376416","-9.151611328125","1.9048876868351379","03311021011133","03311021011131","PT","2026-02-01 16:00","15.833333333333334","20.0","4.166666666666666","24.752475247524746","0.7301332118142551","2026-02-01"
"38.76264982411706","-9.151611328125","38.71123202494018","-9.129638671875","6.02667653812694","03311021011133","03311021100220","PT","2026-02-01 16:00","17.5","22.0","4.5","24.324324324324323","0.5021745986425371","2026-02-01"
"38.76264982411706","-9.151611328125","38.77978086376416","-9.305419921875","13.469588569108934","03311021011133","03311021011020","PT","2026-02-01 16:00","","12.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.76264982411706","-9.239501953125","7.620465434621037","03311021011133","03311021011033","PT","2026-02-01 16:00","10.55938773633368","","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.76264982411706","-9.217529296874998","5.71534917206723","03311021011133","03311021011122","PT","2026-02-01 16:00","","16.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.76264982411706","-9.195556640625","3.8102328271409807","03311021011133","03311021011123","PT","2026-02-01 16:00","","16.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.745514670733705","-9.283447265625","11.589760991877764","03311021011133","03311021011201","PT","2026-02-01 16:00","","10.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.77978086376416","-9.129638671875002","2.693918010097845","03311021011133","03311021100020","PT","2026-02-01 16:00","","15.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.64261739260935","-9.151611328125","13.347018366079746","03311021011133","03311021013131","PT","2026-02-01 16:00","","15.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.76264982411706","-9.107666015625","3.810232827141118","03311021011133","03311021100023","PT","2026-02-01 16:00","12.333333333333334","15.0","2.666666666666666","19.999999999999996","0.30455479505075234","2026-02-01"
"38.76264982411706","-9.151611328125","38.65977721690729","-9.151611328125","11.43892996708275","03311021011133","03311021013113","PT","2026-02-01 16:00","","12.0","","","","2026-02-01"
"38.76264982411706","-9.151611328125","38.76264982411706","-9.129638671875","1.9051164272993653","03311021011133","03311021100022","PT","2026-02-01 16:00","14.5","17.0","2.5","16.129032258064516","0.35677898251231877","2026-02-01"
"38.76264982411706","-9.151611328125","38.77978086376416","-9.107666015624998","4.25945835440219","03311021011133","03311021100021","PT","2026-02-01 16:00","12.333333333333334","17.0","4.666666666666666","34.99999999999999","0.38481293018299545","2026-02-01"
"38.76264982411706","-9.151611328125","38.79690778913153","-9.327392578125002","15.706217753964236","03311021011133","03311021010113","PT","2026-02-01 16:00","","10.0","","","","2026-02-01"
"38.950864885966624","-9.085693359375","38.950864885966624","-9.085693359375","1.0978885927778994e-13","03311003322010","03311003322010","PT","2026-02-01 16:00","","11.0","","","","2026-02-01"
"39.27478914553456","-9.019775390625","39.27478914553456","-9.019775390625","5.691825674056627e-14","03311003300303","03311003300303","PT","2026-02-01 16:00","62.0","66.0","4.0","6.349206349206349","0.27066598098038336","2026-02-01"
"39.121536946817415","-9.019775390624998","39.121536946817415","-9.019775390624998","1.0215296565434017e-13","03311003302321","03311003302321","PT","2026-02-01 16:00","36.666666666666664","32.0","-4.666666666666664","-12.389380530973446","-1.2532010295690068","2026-02-01"
"38.65977721690729","-8.734130859375","38.65977721690729","-8.734130859375","1.2250227354446768e-13","03311021112012","03311021112012","PT","2026-02-01 16:00","18.5","23.0","4.5","23.076923076923077","2.405351177211819","2026-02-01"
"39.2237422254099","-9.261474609375002","39.2237422254099","-9.261474609375002","1.515526449338444e-14","03311003213010","03311003213010","PT","2026-02-01 16:00","13.666666666666666","13.0","-0.6666666666666661","-4.545454545454541","-0.12814195740641482","2026-02-01"
"38.694084533625","-9.393310546875002","38.694084533625","-9.393310546875002","1.6791434821003058e-13","03311021010322","03311021010322","PT","2026-02-01 16:00","89.83333333333333","101.0","11.166666666666671","12.293577981651383","0.9597711360891557","2026-02-01"
"39.39375407564524","-9.173583984374998","39.39375407564524","-9.173583984374998","4.746268625352613e-14","03311003033330","03311003033330","PT","2026-02-01 16:00","10.333333333333334","13.0","2.666666666666666","23.529411764705877","0.885614885540095","2026-02-01"
"38.96795063899681","-9.085693359374998","38.96795063899681","-9.085693359374998","3.576031847281289e-15","03311003320232","03311003320232","PT","2026-02-01 16:00","10.666666666666666","","","","","2026-02-01"
"38.65977721690729","-9.085693359374998","38.64261739260935","-9.063720703125","2.698444500744661","03311021102012","03311021102031","PT","2026-02-01 16:00","14.0","","","","","2026-02-01"
"38.65977721690729","-9.085693359374998","38.65977721690729","-9.063720703125","1.907859895595783","03311021102012","03311021102013","PT","2026-02-01 16:00","65.0","38.0","-27.0","-40.90909090909091","-0.7588342268811125","2026-02-01"
"38.65977721690729","-9.085693359374998","38.71123202494018","-9.129638671875","6.8764143095086405","03311021102012","03311021100220","PT","2026-02-01 16:00","","10.0","","","","2026-02-01"
"38.65977721690729","-9.085693359374998","38.64261739260935","-9.041748046875","4.266615364707498","03311021102012","03311021102120","PT","2026-02-01 16:00","16.166666666666668","","","","","2026-02-01"
"38.65977721690729","-9.085693359374998","38.65977721690729","-9.085693359374998","1.2250227354446768e-13","03311021102012","03311021102012","PT","2026-02-01 16:00","619.3333333333334","674.0","54.66666666666663","8.81246641590542","0.9329996370404546","2026-02-01"
"38.65977721690729","-9.085693359374998","38.65977721690729","-9.041748046875002","3.815719763817475","03311021102012","03311021102102","PT","2026-02-01 16:00","33.780251246320994","14.0","-19.780251246320994","-56.87207693306505","-0.6293370273996008","2026-02-01"
"38.71123202494018","-9.173583984375","38.694084533625","-9.173583984375002","1.9067170317315658","03311021011330","03311021011332","PT","2026-02-01 16:00","","10.0","","","","2026-02-01"
