"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"39.138581474917935","-9.085693359375","39.138581474917935","-9.085693359375","3.415133623293842e-14","03311003302212","03311003302212","PT","2026-01-26 16:00","34.06519781465733","33.0","-1.0651978146573313","-3.037763597649166","-0.39928428231156554","2026-01-26"
"38.89958291122775","-9.393310546875","38.89958291122775","-9.393310546875","1.2021346277156745e-13","03311003232122","03311003232122","PT","2026-01-26 16:00","20.142857142857142","29.0","8.857142857142858","41.891891891891895","2.0069735218555502","2026-01-26"
"38.814030599677274","-9.283447265625","38.814030599677274","-9.283447265625","1.3444493766107971e-14","03311021011001","03311021011001","PT","2026-01-26 16:00","114.42857142857143","116.0","1.5714285714285694","1.3613861386138597","0.13838211453176721","2026-01-26"
"38.77978086376416","-9.261474609375","38.76264982411706","-9.261474609375","1.9048876868352196","03311021011030","03311021011032","PT","2026-01-26 16:00","29.285714285714285","29.0","-0.2857142857142847","-0.943396226415091","-0.04186703212093303","2026-01-26"
"38.77978086376416","-9.261474609375","38.76264982411706","-9.283447265625","2.6939180100981424","03311021011030","03311021011023","PT","2026-01-26 16:00","","14.0","","","","2026-01-26"
"38.77978086376416","-9.261474609375","38.77978086376416","-9.261474609375","3.4277023858370505e-15","03311021011030","03311021011030","PT","2026-01-26 16:00","779.1428571428571","775.0","-4.14285714285711","-0.5310382713788642","-0.2165083622177327","2026-01-26"
"38.77978086376416","-9.261474609375","38.76264982411706","-9.239501953125","2.693918010098045","03311021011030","03311021011033","PT","2026-01-26 16:00","10.857142857142858","15.0","4.142857142857142","34.93975903614457","1.5876018142089405","2026-01-26"
"39.35978475221358","-8.756103515625","39.35978475221358","-8.756103515625","8.088280154767518e-14","03311003310001","03311003310001","PT","2026-01-26 16:00","44.142857142857146","33.0","-11.142857142857146","-24.683544303797476","-1.7371980724307592","2026-01-26"
"38.814030599677274","-9.415283203125","38.814030599677274","-9.415283203125","1.3444493766107971e-14","03311021010011","03311021010011","PT","2026-01-26 16:00","60.62592235786992","59.0","-1.6259223578699178","-2.638374073215441","-0.5110056548530588","2026-01-26"
"39.172658154637446","-8.822021484375","39.172658154637446","-8.822021484375","9.193266008080344e-15","03311003303132","03311003303132","PT","2026-01-26 16:00","61.714285714285715","67.0","5.285714285714285","8.428246013667424","0.6001402975496333","2026-01-26"
"39.39375407564524","-9.085693359375","39.39375407564524","-9.085693359375","4.746268625352613e-14","03311003122230","03311003122230","PT","2026-01-26 16:00","12.0","12.0","0.0","0.0","0.0","2026-01-26"
"38.91668102155377","-9.019775390625","38.91668102155377","-9.019775390625","2.8394164294722045e-14","03311003322121","03311003322121","PT","2026-01-26 16:00","349.57142857142856","388.0","38.428571428571445","10.961695191524047","1.630293049965964","2026-01-26"
"38.91668102155377","-9.019775390625","38.89958291122775","-9.041748046875","2.6887397550367313","03311003322121","03311003322122","PT","2026-01-26 16:00","","17.0","","","","2026-01-26"
"38.72837540415917","-8.997802734375","38.72837540415917","-8.997802734375","3.698782919674783e-14","03311021100312","03311021100312","PT","2026-01-26 16:00","199.85714285714286","186.0","-13.857142857142861","-6.8990042674253225","-0.9360736806234697","2026-01-26"
"38.77978086376416","-9.173583984374998","38.79690778913153","-9.195556640625","2.6932710247009095","03311021011130","03311021011103","PT","2026-01-26 16:00","13.142857142857142","15.0","1.8571428571428577","13.131313131313137","0.4670742421461711","2026-01-26"
"38.77978086376416","-9.173583984374998","38.77978086376416","-9.195556640625","1.904658969716897","03311021011130","03311021011121","PT","2026-01-26 16:00","","18.0","","","","2026-01-26"
"38.77978086376416","-9.173583984374998","38.745514670733705","-9.151611328125","4.259969775845845","03311021011130","03311021011311","PT","2026-01-26 16:00","13.142857142857142","12.0","-1.1428571428571423","-8.080808080808078","-0.19851666679418598","2026-01-26"
"38.77978086376416","-9.173583984374998","38.77978086376416","-9.151611328125","1.9046589697164837","03311021011130","03311021011131","PT","2026-01-26 16:00","14.142857142857142","13.0","-1.1428571428571423","-7.547169811320751","-0.3779644730092271","2026-01-26"
"38.77978086376416","-9.173583984374998","38.77978086376416","-9.173583984374998","3.4277023858370505e-15","03311021011130","03311021011130","PT","2026-01-26 16:00","955.8571428571429","934.0","-21.85714285714289","-2.2842639593908665","-0.47074769014488027","2026-01-26"
"38.77978086376416","-9.173583984374998","38.72837540415917","-9.151611328125","6.025230217780603","03311021011130","03311021011313","PT","2026-01-26 16:00","10.571428571428571","16.0","5.428571428571429","46.91358024691358","1.6403302197465197","2026-01-26"
"38.77978086376416","-9.173583984374998","38.79690778913153","-9.173583984375","1.904430199083462","03311021011130","03311021011112","PT","2026-01-26 16:00","32.0","32.0","0.0","0.0","0.0","2026-01-26"
"39.308799779710654","-8.843994140625","39.308799779710654","-8.843994140625","1.5964199240869577e-14","03311003301123","03311003301123","PT","2026-01-26 16:00","16.571428571428573","17.0","0.42857142857142705","2.4390243902438935","0.1257297201510999","2026-01-26"
"39.24076199396913","-9.239501953124998","39.24076199396913","-9.239501953124998","3.135674134199857e-14","03311003211233","03311003211233","PT","2026-01-26 16:00","19.714285714285715","14.0","-5.714285714285715","-27.58620689655173","-1.7045729691814084","2026-01-26"
"38.745514670733705","-9.217529296874998","38.77978086376416","-9.129638671875002","8.519939301843321","03311021011300","03311021100020","PT","2026-01-26 16:00","13.0","10.0","-3.0","-21.428571428571427","-1.1920791213585396","2026-01-26"
"38.745514670733705","-9.217529296874998","38.77978086376416","-9.173583984374998","5.388482881297343","03311021011300","03311021011130","PT","2026-01-26 16:00","","10.0","","","","2026-01-26"
"38.745514670733705","-9.217529296874998","38.745514670733705","-9.173583984375","3.811147621276199","03311021011300","03311021011310","PT","2026-01-26 16:00","23.285714285714285","23.0","-0.2857142857142847","-1.17647058823529","-0.07164211023510703","2026-01-26"
"38.745514670733705","-9.217529296874998","38.745514670733705","-9.195556640625002","1.9055738243596971","03311021011300","03311021011301","PT","2026-01-26 16:00","41.285714285714285","42.0","0.7142857142857153","1.6891891891891917","0.0802425923457963","2026-01-26"
"38.745514670733705","-9.217529296874998","38.72837540415917","-9.217529296875002","1.9058024808637668","03311021011300","03311021011302","PT","2026-01-26 16:00","21.142857142857142","31.0","9.857142857142858","44.51612903225807","1.5822747356815634","2026-01-26"
"38.745514670733705","-9.217529296874998","38.77978086376416","-9.107666015624998","10.259365276193897","03311021011300","03311021100021","PT","2026-01-26 16:00","","11.0","","","","2026-01-26"
"38.745514670733705","-9.217529296874998","38.745514670733705","-9.239501953125","1.9055738243602491","03311021011300","03311021011211","PT","2026-01-26 16:00","33.285714285714285","36.0","2.7142857142857153","7.9166666666666705","0.33953844110979703","2026-01-26"
"38.745514670733705","-9.217529296874998","38.745514670733705","-9.283447265625","5.716721363305341","03311021011300","03311021011201","PT","2026-01-26 16:00","11.142857142857142","","","","","2026-01-26"
"38.745514670733705","-9.217529296874998","38.76264982411706","-9.283447265625","6.025230219815924","03311021011300","03311021011023","PT","2026-01-26 16:00","","11.0","","","","2026-01-26"
"38.745514670733705","-9.217529296874998","38.77978086376416","-9.305419921875","8.519939301843937","03311021011300","03311021011020","PT","2026-01-26 16:00","11.478546226697153","","","","","2026-01-26"
"38.745514670733705","-9.217529296874998","38.76264982411706","-9.217529296874998","1.9053451141537556","03311021011300","03311021011122","PT","2026-01-26 16:00","35.714285714285715","34.0","-1.7142857142857153","-4.669260700389108","-0.2834733547569206","2026-01-26"
"38.745514670733705","-9.217529296874998","38.72837540415917","-9.173583984374998","4.261503896128594","03311021011300","03311021011312","PT","2026-01-26 16:00","","11.0","","","","2026-01-26"
"38.745514670733705","-9.217529296874998","38.71123202494018","-9.129638671875","8.524030114084193","03311021011300","03311021100220","PT","2026-01-26 16:00","12.42590112233316","","","","","2026-01-26"
