"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"38.814030599677274","-9.283447265625","38.814030599677274","-9.283447265625","1.3444493766107971e-14","03311021011001","03311021011001","PT","2026-01-27 16:00","105.71428571428571","120.0","14.285714285714292","13.386880856760381","1.5534244150030005","2026-01-27"
"38.65977721690729","-8.734130859375","38.65977721690729","-8.734130859375","1.2250227354446768e-13","03311021112012","03311021112012","PT","2026-01-27 16:00","19.142857142857142","15.0","-4.142857142857142","-20.56737588652482","-1.3227445933973785","2026-01-27"
"39.39375407564524","-9.019775390624998","39.39375407564524","-9.019775390624998","4.746268625352613e-14","03311003122321","03311003122321","PT","2026-01-27 16:00","17.714285714285715","11.0","-6.714285714285715","-35.87786259541985","-1.4569412378884175","2026-01-27"
"39.25777763417702","-9.063720703125","39.25777763417702","-9.063720703125","7.090791738052407e-14","03311003300231","03311003300231","PT","2026-01-27 16:00","11.142857142857142","","","","","2026-01-27"
"39.24076199396913","-9.305419921875","39.24076199396913","-9.305419921875","3.135674134199857e-14","03311003211222","03311003211222","PT","2026-01-27 16:00","415.85714285714283","527.0","111.14285714285717","26.662097326936266","4.0","2026-01-27"
"38.96795063899681","-9.371337890625","38.96795063899681","-9.371337890625","3.576031847281289e-15","03311003230323","03311003230323","PT","2026-01-27 16:00","149.71428571428572","175.0","25.285714285714278","16.777251184834114","2.9479535203919203","2026-01-27"
"38.64261739260935","-9.195556640625","38.65977721690729","-9.173583984375","2.6984445007444773","03311021013121","03311021013112","PT","2026-01-27 16:00","","14.0","","","","2026-01-27"
"39.410732538426146","-9.085693359375","39.410732538426146","-9.085693359375","1.409632858344229e-13","03311003122212","03311003122212","PT","2026-01-27 16:00","32.714285714285715","35.0","2.2857142857142847","6.77966101694915","0.681829187672563","2026-01-27"
"39.34279389253714","-9.085693359375","39.34279389253714","-9.085693359375","1.7482790598662588e-13","03311003300012","03311003300012","PT","2026-01-27 16:00","16.571428571428573","24.0","7.428571428571427","42.276422764227625","1.879654501576331","2026-01-27"
"39.189690305241136","-8.865966796875","39.189690305241136","-8.865966796875","1.338406300598093e-13","03311003303120","03311003303120","PT","2026-01-27 16:00","42.142857142857146","40.0","-2.142857142857146","-4.966887417218549","-0.45199316457579874","2026-01-27"
"39.206718328999855","-9.217529296875","39.206718328999855","-9.217529296875","3.9849415150648e-14","03311003213102","03311003213102","PT","2026-01-27 16:00","18.526087052541733","19.0","0.47391294745826684","2.4270758712846003","0.12772214808857685","2026-01-27"
"38.64261739260935","-9.195556640625","38.64261739260935","-9.195556640625","8.507898092925527e-14","03311021013121","03311021013121","PT","2026-01-27 16:00","526.8571428571429","599.0","72.14285714285711","13.667117726657638","2.8271913127673227","2026-01-27"
"39.104488293902605","-9.019775390625","39.104488293902605","-9.019775390625","1.6697167995554454e-13","03311003302323","03311003302323","PT","2026-01-27 16:00","29.142857142857142","27.0","-2.1428571428571423","-7.109004739336491","-0.37410477842097134","2026-01-27"
"39.25777763417702","-9.327392578125","39.25777763417702","-9.327392578125","7.090791738052407e-14","03311003210331","03311003210331","PT","2026-01-27 16:00","185.71428571428572","149.0","-36.71428571428572","-19.663351185921965","-1.4667286986248287","2026-01-27"
"38.89958291122775","-9.217529296875","38.89958291122775","-9.217529296875","1.2021346277156745e-13","03311003233122","03311003233122","PT","2026-01-27 16:00","62.142857142857146","56.0","-6.142857142857146","-9.728506787330321","-1.8683882797755191","2026-01-27"
"38.745514670733705","-9.195556640625002","38.72837540415917","-9.129638671875","6.0266765404489995","03311021011301","03311021100202","PT","2026-01-27 16:00","21.285714285714285","14.0","-7.285714285714285","-32.692307692307686","-0.6311868297507899","2026-01-27"
"38.72837540415917","-9.173583984374998","38.72837540415917","-9.151611328125","1.9060311607205331","03311021011312","03311021011313","PT","2026-01-27 16:00","25.142857142857142","25.0","-0.14285714285714235","-0.546448087431692","-0.027590362714029284","2026-01-27"
"38.745514670733705","-9.195556640625002","38.79690778913153","-9.173583984375","6.02378370576272","03311021011301","03311021011112","PT","2026-01-27 16:00","12.142857142857142","12.0","-0.14285714285714235","-1.0869565217391266","-0.02037847864848049","2026-01-27"
"38.745514670733705","-9.195556640625002","38.745514670733705","-9.173583984375","1.9055738243602491","03311021011301","03311021011310","PT","2026-01-27 16:00","30.714285714285715","20.0","-10.714285714285715","-33.78378378378379","-0.875095617522787","2026-01-27"
"38.745514670733705","-9.195556640625002","38.76264982411706","-9.217529296874998","2.694564910029849","03311021011301","03311021011122","PT","2026-01-27 16:00","24.142857142857142","18.0","-6.142857142857142","-24.43181818181818","-0.8617828621135304","2026-01-27"
"38.745514670733705","-9.195556640625002","38.76264982411706","-9.305419921875","9.715391438425014","03311021011301","03311021011022","PT","2026-01-27 16:00","10.193227690172003","10.0","-0.19322769017200336","-1.7262910709987898","-0.03255887025008957","2026-01-27"
"38.79690778913153","-9.107666015625002","38.77978086376416","-9.107666015624998","1.904430199083589","03311021100003","03311021100021","PT","2026-01-27 16:00","23.142857142857142","25.0","1.8571428571428577","7.692307692307695","0.39172740929902516","2026-01-27"
"38.76264982411706","-9.195556640625","38.71123202494018","-9.173583984375","6.02667653812694","03311021011123","03311021011330","PT","2026-01-27 16:00","12.714285714285714","13.0","0.2857142857142865","2.083333333333339","0.05803402758834849","2026-01-27"
"38.76264982411706","-9.195556640625","38.72837540415917","-9.129638671875","6.870643940863212","03311021011123","03311021100202","PT","2026-01-27 16:00","31.285714285714285","28.0","-3.2857142857142847","-10.176991150442474","-0.6220003590122829","2026-01-27"
"38.76264982411706","-9.195556640625","38.77978086376416","-9.107666015624998","7.854052918391853","03311021011123","03311021100021","PT","2026-01-27 16:00","","11.0","","","","2026-01-27"
"38.76264982411706","-9.195556640625","38.71123202494018","-9.151611328125","6.871468450294265","03311021011123","03311021011331","PT","2026-01-27 16:00","13.71808044161496","19.0","5.28191955838504","35.887285569187135","0.9864314262577943","2026-01-27"
"38.76264982411706","-9.195556640625","38.79690778913153","-9.173583984375","4.25894686968813","03311021011123","03311021011112","PT","2026-01-27 16:00","19.571428571428573","","","","","2026-01-27"
"38.79690778913153","-9.107666015625002","38.76264982411706","-9.107666015625","3.809317885918885","03311021100003","03311021100023","PT","2026-01-27 16:00","19.714285714285715","19.0","-0.7142857142857153","-3.44827586206897","-0.11551113176659504","2026-01-27"
"38.76264982411706","-9.195556640625","38.76264982411706","-9.305419921875","9.525581587344213","03311021011123","03311021011022","PT","2026-01-27 16:00","10.571428571428571","","","","","2026-01-27"
"38.76264982411706","-9.195556640625","38.76264982411706","-9.239501953125","3.8102328271409807","03311021011123","03311021011033","PT","2026-01-27 16:00","25.428571428571427","13.0","-12.428571428571427","-47.027027027027025","-3.4097988372628487","2026-01-27"
"39.138581474917935","-9.283447265625","39.138581474917935","-9.283447265625","3.415133623293842e-14","03311003213203","03311003213203","PT","2026-01-27 16:00","29.0","36.0","7.0","23.333333333333332","2.1775985589338935","2026-01-27"
"38.76264982411706","-9.195556640625","38.77978086376416","-9.173583984374998","2.6939180100981366","03311021011123","03311021011130","PT","2026-01-27 16:00","10.571428571428571","10.0","-0.5714285714285712","-4.9382716049382696","-0.13878630061776742","2026-01-27"
