"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"39.138581474917935","-9.085693359375","39.138581474917935","-9.085693359375","3.415133623293842e-14","03311003302212","03311003302212","PT","2026-01-26 08:00","30.571428571428573","19.0","-11.571428571428573","-36.651583710407245","-1.407189072768516","2026-01-26"
"38.89958291122775","-9.393310546875","38.89958291122775","-9.393310546875","1.2021346277156745e-13","03311003232122","03311003232122","PT","2026-01-26 08:00","30.714285714285715","21.0","-9.714285714285715","-30.630630630630634","-2.029775386585452","2026-01-26"
"38.814030599677274","-9.283447265625","38.814030599677274","-9.283447265625","1.3444493766107971e-14","03311021011001","03311021011001","PT","2026-01-26 08:00","139.28571428571428","143.0","3.7142857142857224","2.6476578411405356","0.31034591936362543","2026-01-26"
"38.77978086376416","-9.261474609375","38.77978086376416","-9.261474609375","3.4277023858370505e-15","03311021011030","03311021011030","PT","2026-01-26 08:00","877.7142857142857","916.0","38.285714285714334","4.357015119492771","0.9180307625217228","2026-01-26"
"38.77978086376416","-9.261474609375","38.76264982411706","-9.283447265625","2.6939180100981424","03311021011030","03311021011023","PT","2026-01-26 08:00","16.0","20.0","4.0","23.529411764705884","0.9607689228305228","2026-01-26"
"38.77978086376416","-9.261474609375","38.76264982411706","-9.239501953125","2.693918010098045","03311021011030","03311021011033","PT","2026-01-26 08:00","13.142857142857142","15.0","1.8571428571428577","13.131313131313137","0.3292810427774305","2026-01-26"
"38.77978086376416","-9.261474609375","38.76264982411706","-9.305419921875","4.259458354402304","03311021011030","03311021011022","PT","2026-01-26 08:00","","13.0","","","","2026-01-26"
"38.77978086376416","-9.261474609375","38.76264982411706","-9.261474609375","1.9048876868352196","03311021011030","03311021011032","PT","2026-01-26 08:00","34.57142857142857","44.0","9.42857142857143","26.506024096385552","2.2899739601931635","2026-01-26"
"38.77978086376416","-9.261474609375","38.77978086376416","-9.283447265625002","1.904658969716897","03311021011030","03311021011021","PT","2026-01-26 08:00","14.714285714285714","12.0","-2.7142857142857135","-17.272727272727266","-0.5402904280391496","2026-01-26"
"39.35978475221358","-8.756103515625","39.35978475221358","-8.756103515625","8.088280154767518e-14","03311003310001","03311003310001","PT","2026-01-26 08:00","56.714285714285715","57.0","0.2857142857142847","0.49504950495049327","0.058034027588348136","2026-01-26"
