"start_latitude","start_longitude","end_latitude","end_longitude","length_km","start_quadkey","end_quadkey","country","date_time","n_baseline","n_crisis","n_difference","percent_change","z_score","ds"
"39.291796527544385","-9.305419921875","39.291796527544385","-9.305419921875","9.270240295365184e-14","03311003211200","03311003211200","PT","2026-02-03 08:00","34.857142857142854","31.0","-3.857142857142854","-10.756972111553779","-1.0256451881367405","2026-02-03"
"38.745514670733705","-9.305419921875","38.71123202494018","-9.327392578125","4.262015181770254","03311021011200","03311021010331","PT","2026-02-03 08:00","11.857142857142858","12.0","0.14285714285714235","1.1111111111111072","0.03058995713024434","2026-02-03"
"38.745514670733705","-9.305419921875","38.71123202494018","-9.349365234375","5.391070137946619","03311021011200","03311021010330","PT","2026-02-03 08:00","","10.0","","","","2026-02-03"
"38.745514670733705","-9.305419921875","38.71123202494018","-9.283447265625","4.262015181770316","03311021011200","03311021011221","PT","2026-02-03 08:00","","16.0","","","","2026-02-03"
"38.745514670733705","-9.305419921875","38.79690778913153","-9.327392578125002","6.023783705762677","03311021011200","03311021010113","PT","2026-02-03 08:00","14.571428571428571","16.0","1.4285714285714288","9.174311926605506","0.3653920476209349","2026-02-03"
"38.745514670733705","-9.305419921875","38.76264982411706","-9.305419921875","1.9053451141537556","03311021011200","03311021011022","PT","2026-02-03 08:00","39.714285714285715","53.0","13.285714285714285","32.63157894736842","2.6272863717474704","2026-02-03"
"38.745514670733705","-9.305419921875","38.77978086376416","-9.349365234375","5.388482881297343","03311021011200","03311021010130","PT","2026-02-03 08:00","","11.0","","","","2026-02-03"
"38.745514670733705","-9.305419921875","38.72837540415917","-9.239501953125002","6.0266765404487375","03311021011200","03311021011213","PT","2026-02-03 08:00","","12.0","","","","2026-02-03"
"38.745514670733705","-9.305419921875","38.71123202494018","-9.173583984375","12.054798428629073","03311021011200","03311021011330","PT","2026-02-03 08:00","","11.0","","","","2026-02-03"
"38.745514670733705","-9.305419921875","38.745514670733705","-9.283447265625","1.905573824360111","03311021011200","03311021011201","PT","2026-02-03 08:00","39.857142857142854","47.0","7.142857142857146","17.48251748251749","0.8760701893501638","2026-02-03"
