window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2025-12-02 00:00:00,-16.0,0.0,62,62,62,1392353.7693334047,1488131.6738530654,1392353.7693334047,1488131.6738530654,1.0687884836664139,1.0687884836664139,1.0
2025-12-02 00:00:00,-16.0,10.0,190,190,190,723108.8760919641,785388.207951346,723108.8760919641,785388.207951346,1.086127184879779,1.086127184879779,1.0
2025-12-02 00:00:00,-16.0,20.0,314,314,314,398805.61600334395,427378.6584271175,398805.61600334395,427378.6584271175,1.071646539760699,1.071646539760699,1.0
2025-12-02 00:00:00,-16.0,30.0,429,419,419,214006.53075510927,231953.79220714094,213653.4859924636,231953.79220714094,1.0838631484221806,1.0856541428737694,0.9766899766899767
2025-12-02 00:00:00,-16.0,40.0,519,516,508,144898.5883477993,157026.3157478216,144417.18202486806,156839.56368473207,1.0836980369395468,1.086017338696755,0.9788053949903661
2025-12-02 00:00:00,-16.0,50.0,676,672,668,159543.78093969158,170181.06964432335,159344.67371399992,170075.04629153328,1.06667316420596,1.0673406416884244,0.9881656804733728
2025-12-02 00:00:00,-16.0,60.0,789,788,784,195024.24869616097,209175.1953807436,194915.0245095111,209114.94866473234,1.0725599343629784,1.0728518706598134,0.9936628643852978
2025-12-02 00:00:00,-16.0,70.0,900,896,893,208884.27262412547,222798.11665462205,208619.4257893315,222763.15148406476,1.0666102998358986,1.0677967818251781,0.9922222222222222
2025-12-02 00:00:00,-16.0,80.0,986,985,977,209010.57147570842,223895.4706506219,208737.6838028669,223705.03058502075,1.0712160110841256,1.0717040953481554,0.9908722109533469
2025-12-02 00:00:00,-16.0,90.0,1025,1015,1012,201124.80900513742,213728.38736548112,200858.31024793998,213543.45650528173,1.062665458441886,1.0631546996571024,0.9873170731707317
2025-12-02 00:00:00,-16.0,100.0,1106,1112,1098,216595.7182957912,231299.19762306788,216474.91824886343,231038.17991294048,1.067884441312903,1.067274591356283,0.9927667269439421
2025-12-02 00:00:00,-16.0,110.0,1143,1158,1136,175359.70060760278,189108.2077345895,175259.75926187015,188742.40087188937,1.0784017484025668,1.0769294769478355,0.9938757655293088
2025-12-02 00:00:00,-16.0,120.0,1255,1261,1245,265162.57906530204,284734.46341879584,264945.6794554576,284487.88789089886,1.0738108839583802,1.0737593021920808,0.9920318725099602
2025-12-02 00:00:00,-16.0,130.0,1332,1344,1326,333169.08766445454,352294.13461730786,333007.2409959184,352036.57921120245,1.0574034256506857,1.0571439172264645,0.9954954954954955
2025-12-02 00:00:00,-16.0,140.0,1145,1148,1134,167645.7483881459,178716.34370780954,167321.58688917273,178479.58841467544,1.0660356461532934,1.066685965229898,0.9903930131004367
2025-12-02 00:00:00,-16.0,150.0,1001,1018,993,166687.0640296326,176878.44963283354,166500.24152503893,176345.71138214535,1.0611408309488801,1.059131865316999,0.9920079920079921
2025-12-02 00:00:00,-16.0,160.0,987,986,971,122868.27942806209,129734.50415457936,122513.02351482543,129430.67012666896,1.055882810099391,1.0564645815879845,0.983789260385005
2025-12-02 00:00:00,-16.0,170.0,807,806,795,111479.98360148315,117940.6381410672,111248.67611652933,117743.59824499488,1.0579534938099695,1.0583820172535117,0.9851301115241635
2025-12-02 00:00:00,-16.0,180.0,595,587,576,110536.36804152359,115550.53521716577,109526.03318279234,115287.99530647905,1.0453621488066134,1.052608151288291,0.9680672268907563
2025-12-02 00:00:00,-16.0,190.0,373,372,366,123007.91576924146,128782.97958780294,122861.01151963761,128704.13272964966,1.0469487169378213,1.0475587913345326,0.9812332439678284
2025-12-02 00:00:00,-16.0,200.0,218,222,216,31075.589780122213,33028.42672345369,31049.89852545594,32948.041031016335,1.0628415086294074,1.0611320035073293,0.9908256880733946
2025-12-02 00:00:00,-16.0,210.0,116,120,116,8930.06406397179,9393.354796559426,8930.06406397179,9329.777401027617,1.0518798890208163,1.0447604109211786,1.0
2025-12-02 00:00:00,-16.0,220.0,21,22,21,938.3928221747608,1033.069471632618,938.3928221747608,1022.0126991490149,1.1008923419069216,1.0891096724082585,1.0
2025-12-02 08:00:00,-8.0,0.0,62,62,62,1185762.3516116755,1203616.2000623764,1185762.3516116755,1203616.2000623764,1.015056852181581,1.015056852181581,1.0
2025-12-02 08:00:00,-8.0,10.0,190,190,190,648905.7328594152,640922.8632851501,648905.7328594152,640922.8632851501,0.987697951844117,0.987697951844117,1.0
2025-12-02 08:00:00,-8.0,20.0,314,314,314,322654.7372106927,302273.28888877516,322654.7372106927,302273.28888877516,0.9368320189620879,0.9368320189620879,1.0
2025-12-02 08:00:00,-8.0,30.0,419,412,412,164109.690593498,150049.70552963286,163892.57391196064,150049.70552963286,0.9143256866001173,0.9155369395213485,0.9832935560859188
2025-12-02 08:00:00,-8.0,40.0,506,496,494,106167.46916093041,94623.4159824948,105816.74855351634,94596.22613205985,0.8912656271297478,0.8939626989598743,0.9762845849802372
2025-12-02 08:00:00,-8.0,50.0,669,664,663,114629.51665356194,100646.43739246237,114523.49827767868,100631.41658395476,0.8780150203079037,0.8786966700926253,0.9910313901345291
2025-12-02 08:00:00,-8.0,60.0,773,771,770,142689.2600106318,126901.92677447441,142638.01749272665,126886.35060793266,0.8893586438462077,0.8895689440888563,0.9961190168175937
2025-12-02 08:00:00,-8.0,70.0,876,874,871,155350.6695988651,137582.98987814688,155250.69875612375,137533.83776536572,0.8856285604265718,0.8858822463750154,0.9942922374429224
2025-12-02 08:00:00,-8.0,80.0,973,962,960,154989.75931524963,138553.51662621438,154523.8981712396,138496.88662101087,0.8939527181560177,0.8962813406864226,0.986639260020555
2025-12-02 08:00:00,-8.0,90.0,995,991,984,147315.98901804385,131022.62912697719,147125.73890276166,130882.27595019522,0.8893985642721308,0.8895946890482429,0.9889447236180905
2025-12-02 08:00:00,-8.0,100.0,1071,1058,1050,162775.07492016372,147725.16480097402,162422.65618732545,147600.1686093892,0.9075416790526976,0.9087412561407617,0.9803921568627451
2025-12-02 08:00:00,-8.0,110.0,1089,1073,1065,128554.71369515244,114521.41089523252,128194.54784036236,114413.30965167205,0.890837897759255,0.8924974702835899,0.977961432506887
2025-12-02 08:00:00,-8.0,120.0,1207,1190,1185,203966.7888865152,186740.9552206373,203621.56781663853,186560.1820276504,0.9155458897994312,0.9162103210778145,0.9817729908864954
2025-12-02 08:00:00,-8.0,130.0,1275,1242,1237,259474.34890468762,238754.5203191987,258861.3902301251,238700.29775881043,0.9201469098084146,0.9221162628641077,0.9701960784313726
2025-12-02 08:00:00,-8.0,140.0,1084,1053,1049,124104.50776215254,109854.44554869033,123565.0843986217,109781.29564559917,0.8851769168548447,0.8884491616696838,0.9677121771217713
2025-12-02 08:00:00,-8.0,150.0,968,954,944,126538.56473078212,113055.31163087353,126183.7286537084,112919.84219236305,0.8934455031270905,0.8948843356995257,0.9752066115702479
2025-12-02 08:00:00,-8.0,160.0,951,934,932,89273.91391096341,77835.29269210249,89003.29348109715,77804.60893025574,0.8718705082173374,0.8741767398391855,0.9800210304942166
2025-12-02 08:00:00,-8.0,170.0,777,777,768,81887.53625553889,72523.30110161631,81750.9786431587,72317.02215615739,0.8856451716327076,0.884601302105748,0.9884169884169884
