hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
63.0,0.015020554008521207,-0.00944474846619379,26,63.0,0.1414345392322095,519.0,0.10620145609454151,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
87.0,0.028645502184368125,0.02448245697589833,26,87.0,0.1414345392322095,519.0,0.20253540853509255,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
111.0,0.03284041973233915,0.03804781442760461,26,111.0,0.1414345392322095,519.0,0.23219519016087875,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
135.0,0.054219961218460996,0.06428944480137318,26,135.0,0.1414345392322095,519.0,0.383357286790052,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
159.0,0.0839729822577764,0.08947833673016288,26,159.0,0.1414345392322095,519.0,0.5937233062986701,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
183.0,0.09068569561810688,0.10297454307651825,26,183.0,0.1414345392322095,519.0,0.6411849334003037,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
207.0,0.08119188701471078,0.08281020991606754,26,207.0,0.1414345392322095,519.0,0.5740598262310498,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
231.0,0.07981455339056656,0.07020170293368473,26,231.0,0.1414345392322095,519.0,0.564321514559649,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
255.0,0.08823797701729573,0.0871489729661713,26,255.0,0.1414345392322095,519.0,0.6238785624523102,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
279.0,0.08822335257520728,0.08275726577697806,26,279.0,0.1414345392322095,519.0,0.6237751616693908,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
303.0,0.10423419826648603,0.1023108051149632,26,303.0,0.1414345392322095,519.0,0.7369783847165694,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
327.0,0.11221474052865837,0.10781255724203598,26,327.0,0.1414345392322095,519.0,0.7934040803457663,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
351.0,0.12352599534358147,0.12190176135315056,26,351.0,0.1414345392322095,519.0,0.8733792750636002,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
375.0,0.10765708511966822,0.09823559420577388,26,375.0,0.1414345392322095,519.0,0.7611795937830652,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
399.0,0.11047372569006991,0.10192793168206471,26,399.0,0.1414345392322095,519.0,0.7810943938431643,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
423.0,0.11019405605192703,0.09658053201435308,26,423.0,0.1414345392322095,519.0,0.7791170151939242,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
447.0,0.11969289543303906,0.105204629803565,26,447.0,0.1414345392322095,519.0,0.846277692017827,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
471.0,0.12474139227415906,0.11651501777724926,26,471.0,0.1414345392322095,519.0,0.8819726281241432,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
495.0,0.13052112677446012,0.11628168338173446,26,495.0,0.1414345392322095,519.0,0.9228377133549284,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
519.0,0.1414345392322095,0.12682974654138332,26,519.0,0.1414345392322095,519.0,1.0,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
543.0,0.11797939677670498,0.10823086336152665,26,543.0,0.1414345392322095,519.0,0.8341625561702755,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
567.0,0.11398532593601482,0.09716044928414054,26,567.0,0.1414345392322095,519.0,0.805922842855746,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
591.0,0.11538877825752411,0.09770401223598635,26,591.0,0.1414345392322095,519.0,0.8158458243928448,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
615.0,0.11657438373683959,0.09812908963603821,26,615.0,0.1414345392322095,519.0,0.8242285397164967,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
639.0,0.1219925718737379,0.10400079004550271,26,639.0,0.1414345392322095,519.0,0.8625373443855078,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
663.0,0.12076606229574759,0.10048733751777454,26,663.0,0.1414345392322095,519.0,0.8538654203657561,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
687.0,0.1289703385972583,0.11526773849399485,26,687.0,0.1414345392322095,519.0,0.911873007098448,flooding_in_central_an,flooding_in_central_and_eastern_europe_sept_16_2024,Flooding In Central And Eastern Europe Sept 16 2024,flood,INFL
48.0,0.0566188940615671,0.050570322323681395,8,48.0,0.0566188940615671,48.0,1.0,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
72.0,0.04292504958983595,0.04438692872505171,8,72.0,0.0566188940615671,48.0,0.7581400220067787,global_earthquake_mode,global_earthquake_model_research_2025_sep_18,Global Earthquake Model Research 2025 Sep 18,earthquake,EXCLUDED_SHORT
4.0,0.22379660732310716,-0.441916794587687,26,4.0,0.22379660732310716,4.0,1.0,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
28.0,0.06810875472765385,-0.13172340966378007,26,28.0,0.22379660732310716,4.0,0.304333276282967,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
52.0,0.046514825716001254,-0.07854306418588752,26,52.0,0.22379660732310716,4.0,0.20784419510366084,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
76.0,0.033101658372833964,-0.05148046068743656,26,76.0,0.22379660732310716,4.0,0.14790956292310242,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
100.0,0.02691828020958855,-0.04220327086241862,26,100.0,0.22379660732310716,4.0,0.1202801084947869,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
124.0,0.02233144142852922,-0.03347599514168709,26,124.0,0.22379660732310716,4.0,0.09978453961229233,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
148.0,0.022336909043411173,-0.0366156753904787,26,148.0,0.22379660732310716,4.0,0.09980897079088505,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
172.0,0.02524100543261024,-0.030077533450289944,26,172.0,0.22379660732310716,4.0,0.11278546951414883,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
196.0,0.0290590629154471,-0.05234402174787883,26,196.0,0.22379660732310716,4.0,0.12984585987710248,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
220.0,0.02425636689171654,-0.011526445030863272,26,220.0,0.22379660732310716,4.0,0.10838576679894134,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
244.0,0.02339358107367249,-0.014786700419972987,26,244.0,0.22379660732310716,4.0,0.10453054384286496,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
268.0,0.02062986882090146,-0.019857678544019708,26,268.0,0.22379660732310716,4.0,0.09218132959056441,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
292.0,0.018801139771622226,-0.008502291525286606,26,292.0,0.22379660732310716,4.0,0.08400994097501224,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
316.0,0.02133976159164293,-0.011454656782954561,26,316.0,0.22379660732310716,4.0,0.0953533739715436,beryl_qr,hurricane_beryl_across_quintana_roo_and_yucatan_mexico,"Hurricane Beryl Across Quintana Roo and Yucatan, Mexico",hurricane,EVAC
0.0,0.19812891251580783,-0.40056704048492875,25,0.0,0.19812891251580783,0.0,1.0,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
24.0,0.1063318561898559,-0.15803148741296924,25,24.0,0.19812891251580783,0.0,0.5366801585880211,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
48.0,0.06782727959387891,-0.0877849755371021,25,48.0,0.19812891251580783,0.0,0.34233913027947027,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
72.0,0.047883196113696055,-0.05367320314326376,26,72.0,0.19812891251580783,0.0,0.24167697437836422,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
96.0,0.038509764633522514,-0.006357438028581908,26,96.0,0.19812891251580783,0.0,0.19436721346991692,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
120.0,0.03464733906498539,-0.029368496783408693,26,120.0,0.19812891251580783,0.0,0.1748727059823792,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
144.0,0.02817977215593955,0.020585970925880843,26,144.0,0.19812891251580783,0.0,0.14222947977716888,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
168.0,0.032362693034617376,0.028974261108625943,26,168.0,0.19812891251580783,0.0,0.16334159726453504,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
192.0,0.03788333173112935,0.06494831951640061,26,192.0,0.19812891251580783,0.0,0.19120546945972264,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
216.0,0.03245946226393521,0.06170221699480986,26,216.0,0.19812891251580783,0.0,0.16383001275164932,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
240.0,0.03326789916436492,0.0609358120441111,26,240.0,0.19812891251580783,0.0,0.16791037078806265,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
264.0,0.04229165061410414,0.10728449771230447,26,264.0,0.19812891251580783,0.0,0.2134552200236292,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
288.0,0.025471979817687472,0.028478799641780034,26,288.0,0.19812891251580783,0.0,0.12856265899937838,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
312.0,0.027070085938382372,-0.008759566524240462,26,312.0,0.19812891251580783,0.0,0.13662865048140094,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
336.0,0.017807443240783795,-0.0029761624797215633,26,336.0,0.19812891251580783,0.0,0.089878064814811,beryl_tx,hurricane_beryl_across_southeastern_texas_us,"Hurricane Beryl Across Southeastern Texas, US",hurricane,EVAC
63.0,0.5637501440286489,-0.5281728774397664,11,63.0,0.5637501440286489,63.0,1.0,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
87.0,0.39867602298976706,-0.3927149074932449,11,87.0,0.5637501440286489,63.0,0.7071856694186618,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
111.0,0.35728449903146575,-0.35712082654543875,11,111.0,0.5637501440286489,63.0,0.633763916188568,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
135.0,0.33977558138691144,-0.3392325241929636,12,135.0,0.5637501440286489,63.0,0.6027059770820113,beryl_pre,hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,Hurricane Beryl Jamaica And Western Caribbean Pre Landfall July 3 2024,hurricane,EVAC
