window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2025-10-28 08:00:00,24.0,160.0,46,4,4,1186.9437640726458,45.9481621361061,254.41885615876936,45.9481621361061,0.03871132190664922,0.18060045874678518,0.08695652173913043
2025-10-28 08:00:00,24.0,170.0,81,19,19,1701.2391413275427,387.4705971428848,692.1647077702278,387.4705971428848,0.22775786644582283,0.5597953677688956,0.2345679012345679
2025-10-28 08:00:00,24.0,180.0,135,67,67,7374.135455970169,2524.770892543728,5706.153442369516,2524.770892543728,0.34238195211069117,0.442464598620275,0.4962962962962963
2025-10-28 08:00:00,24.0,190.0,133,43,43,7051.108775756474,6107.215694383127,5412.578092532032,6107.215694383127,0.8661355098337592,1.1283376590555831,0.3233082706766917
2025-10-28 08:00:00,24.0,200.0,172,76,75,23151.52637773478,18417.752792989755,20982.065333651437,18405.413029541614,0.7955308212724335,0.87719739391063,0.436046511627907
2025-10-28 08:00:00,24.0,210.0,165,81,79,9972.561690438237,6974.201716184858,8397.15379426382,6945.604720560741,0.6993390397245446,0.827137967308084,0.47878787878787876
2025-10-28 08:00:00,24.0,220.0,197,100,97,7582.284070897248,3306.2537542401506,5834.61115956928,3265.9662724160235,0.4360498397745873,0.5597573142572747,0.49238578680203043
2025-10-28 08:00:00,24.0,230.0,194,143,142,17709.37180281726,9054.062128839425,16209.789282764692,9043.322593308669,0.5112582326268105,0.5578926681622025,0.7319587628865979
2025-10-28 08:00:00,24.0,240.0,33,26,26,1477.8758777154085,776.8258063967713,1352.793986392682,776.8258063967713,0.5256367047533359,0.574238068922993,0.7878787878787878
2025-10-28 08:00:00,24.0,420.0,2,2,1,25.548987813835645,27.96933852959449,12.18306480399737,17.0,1.094733722266999,1.3953795923684287,0.5
2025-10-28 08:00:00,24.0,430.0,2,2,1,34.20742867726027,33.99136065767233,18.5454819783579,22.0191365717461,0.9936835936536916,1.1873046274797208,0.5
2025-10-28 08:00:00,24.0,440.0,2,1,1,27.954555658480125,11.854067736139209,16.823396013267047,11.854067736139209,0.42404779675126875,0.704618004996792,0.5
2025-10-28 08:00:00,24.0,450.0,3,4,2,39.65204268416227,54.04728805922953,28.753020078616625,32.04675927557378,1.3630391879109163,1.1145528082946208,0.6666666666666666
2025-10-28 08:00:00,24.0,460.0,15,16,15,655.4814441535354,664.3091894051521,655.4814441535354,654.2517918373737,1.013467574605436,0.9981240470998387,1.0
2025-10-28 08:00:00,24.0,470.0,21,20,20,1760.5356835710602,1712.3115538445588,1747.1939349716688,1712.3115538445588,0.9726082633958979,0.9800351979085392,0.9523809523809523
2025-10-28 08:00:00,24.0,480.0,2,2,2,39.687459559130005,48.26403440513148,39.687459559130005,48.26403440513148,1.2161028934901543,1.2161028934901543,1.0
2025-10-28 08:00:00,24.0,490.0,1,1,1,12.260897496822802,13.546084538093572,12.260897496822802,13.546084538093572,1.1048199808867014,1.1048199808867014,1.0
2025-10-29 08:00:00,48.0,160.0,47,5,5,1208.1133198147006,67.01996567242198,204.52421601793267,67.01996567242198,0.055474900055486054,0.32768719018849907,0.10638297872340426
2025-10-29 08:00:00,48.0,170.0,81,20,20,1736.094525055259,299.27804386920695,798.7654121428423,299.27804386920695,0.1723858001681568,0.3746757675277099,0.24691358024691357
2025-10-29 08:00:00,48.0,180.0,136,62,62,7331.605432420187,2250.5757937966778,5420.424191701917,2250.5757937966778,0.30696902807189874,0.41520289080734046,0.45588235294117646
