slug,preprocess_status,n_units_fit,selected
cambodia_monsoon_season_study_2024_05_09,ok,4,True
flooding_in_central_and_eastern_europe_sept_16_2024,ok,412,True
global_earthquake_model_research_2025_sep_18,ok,0,True
hurricane_beryl_across_quintana_roo_and_yucatan_mexico,ok,98,True
hurricane_beryl_across_southeastern_texas_us,ok,203,True
hurricane_beryl_jamaica_western_caribbean_pre_landfall_2024_07_03,ok,985,True
hurricane_beryl_pre_landfall_2024,ok,12,True
hurricane_debby_across_florida_and_georgia_us,ok,1435,True
hurricane_ernesto_puerto_rico_14_august_2024,ok,12,True
hurricane_helene_pre_landfall_gulf_of_mexico_24_september_2024,ok,650,True
hurricane_john_across_southeastern_guerrero_mexico,ok,111,True
hurricane_john_southern_mexico_25_september_2024,ok,267,True
hurricane_melissa_10_27_2025,ok,0,True
hurricane_melissa_aftermath_2025_11_03,ok,0,True
hurricane_milton_across_florida_us,ok,147,True
india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,ok,159,True
line_fire_southern_california_9_september_2024,ok,52,True
moldova_flooding_2024,ok,18,True
mountain_fire_in_california,ok,0,True
pakistan_monsoon_season_study_sindh_2024_05_09,ok,23,True
park_fire_2024,ok,83,True
park_fire_california_29_july_2024,ok,87,True
spain_flood,ok,164,True
the_earthquake_across_central_mexico,ok,0,True
the_earthquake_across_dhaka_division_bangladesh,ok,0,True
the_flooding_across_antioquia_and_choc_departments_colombia,ok,0,True
the_flooding_across_bagmati_and_koshi_provinces_nepal,ok,38,True
the_flooding_across_eastern_bangladesh,ok,31,True
the_flooding_across_gujarat_india,ok,216,True
the_flooding_across_rio_grande_do_sul_state_brazil,ok,126,True
the_flooding_in_benue_and_kogi_states_nigeria,ok,5,True
the_flooding_in_conakry_city_conakry_guinea,ok,3,True
the_wildfires_in_quito_pichincha_province_ecuador,ok,29,True
tropical_storm_debby_united_states_pre_landfall_4_august_2024,ok,503,True
tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,ok,36,True
tropical_storm_kristine_in_bicol_and_calabarzon_philippines,ok,63,True
tropical_storm_yagi_philippines_2_september_2024,ok,29,True
turkiye_earthquake_2023,ok,257,True
typhoon_krathon_across_taiwan,ok,32,True
typhoon_nika_across_northern_luzon_philippines,ok,0,True
typhoon_yagi_across_northeastern_vietnam,ok,16,True
wildfires_in_boise_county_idaho_27_august_2024,ok,18,True
