window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,phi_aggregate,phi_overlap,tile_overlap_ratio
2025-11-04 08:00:00,32.0,0.0,13,2,2,413.674460266343,28.73710097916538,189.9972594356941,28.73710097916538,0.0694679119437615,0.15125008152494773,0.15384615384615385
2025-11-04 08:00:00,32.0,10.0,31,7,7,1128.1494602603884,224.44112538273308,654.9336810814659,224.44112538273308,0.19894626845890595,0.3426929044359459,0.22580645161290322
2025-11-04 08:00:00,32.0,20.0,58,14,14,1555.9949514142982,272.0445310625354,737.8898107216963,272.0445310625354,0.17483638415103123,0.36867907255212135,0.2413793103448276
2025-11-04 08:00:00,32.0,30.0,106,28,28,3565.944785158726,782.9715405932961,2202.00409406321,782.9715405932961,0.21956917107970442,0.3555722456212747,0.2641509433962264
2025-11-04 08:00:00,32.0,40.0,137,70,70,11253.054347525349,3254.940235720029,9802.954210940416,3254.940235720029,0.28924949042264425,0.33203666626203454,0.5109489051094891
2025-11-04 08:00:00,32.0,50.0,111,54,54,6513.947713615569,2053.8124720390583,5381.429310504795,2053.8124720390583,0.3152945897533293,0.38164813723928753,0.4864864864864865
2025-11-04 08:00:00,32.0,60.0,62,13,13,1379.9040851114462,238.25498368659717,663.1189448002788,238.25498368659717,0.17266053942245907,0.3592944909127214,0.20967741935483872
2025-11-04 08:00:00,32.0,70.0,79,28,28,2533.0501373428897,1014.1565029488296,1506.5574765051406,1014.1565029488296,0.4003696918579969,0.6731615081167925,0.35443037974683544
2025-11-04 08:00:00,32.0,80.0,74,49,49,3069.211407231272,2165.5041546481734,2666.562386453598,2165.5041546481734,0.7055571830425553,0.8120958150648002,0.6621621621621622
2025-11-04 08:00:00,32.0,90.0,85,58,58,4846.943921103293,3079.1359773062113,4435.315770632286,3079.1359773062113,0.6352736956373364,0.6942315128258069,0.6823529411764706
2025-11-04 08:00:00,32.0,100.0,81,57,55,5368.54873114983,3835.7792535242725,4974.394132922235,3810.207096178575,0.7144909072479871,0.7659640539862586,0.6790123456790124
2025-11-04 08:00:00,32.0,110.0,79,51,51,7162.550039985494,6452.961521371892,6657.572167250769,6452.961521371892,0.9009307418932826,0.9692664772174192,0.6455696202531646
2025-11-04 08:00:00,32.0,120.0,60,44,44,17715.74947360883,18660.127420976485,17313.28550632139,18660.127420976485,1.0533072534568462,1.0777923932556497,0.7333333333333333
2025-11-04 08:00:00,32.0,130.0,39,30,30,5454.040178996321,5550.181037166622,5331.160136374462,5550.181037166622,1.0176274568970987,1.0410831592354135,0.7692307692307693
2025-11-04 08:00:00,32.0,140.0,19,10,9,550.6750556886782,351.4141188154669,375.33153723173996,338.140828010928,0.6381515109232356,0.9009123787062705,0.47368421052631576
2025-11-04 08:00:00,32.0,150.0,21,17,16,604.022715094811,492.5744148159463,537.7850378291064,481.9333557717007,0.8154898855726458,0.8961449684750176,0.7619047619047619
2025-11-04 08:00:00,32.0,160.0,28,25,25,1287.032133564108,1201.1259114682164,1252.4431762258155,1201.1259114682164,0.9332524652216753,0.9590262730224285,0.8928571428571429
2025-11-04 08:00:00,32.0,170.0,24,16,14,623.1962030490525,528.6757413781819,466.8919970432155,505.78500976338086,0.8483295289534509,1.0833019477019765,0.5833333333333334
2025-11-04 08:00:00,32.0,180.0,10,4,4,207.50908338947434,65.25308878963199,99.1068688990496,65.25308878963199,0.31445895150121356,0.6584113645654458,0.4
