day_idx,hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
-1,-8.0,0.04154042184869008,0.03632443368551064,16,-8.0,0.2813058094235828,536.0,0.1476699750133479,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
0,8.0,0.04318463024216992,0.03248548989971637,16,8.0,0.2813058094235828,536.0,0.15351488947440703,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
1,32.0,0.04719713957602464,0.060304305934930656,16,32.0,0.2813058094235828,536.0,0.1677787588984927,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
2,56.0,0.04077885810641523,0.05189936696364397,16,56.0,0.2813058094235828,536.0,0.1449627300267074,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
3,80.0,0.0436220450911772,0.04890147617444482,16,80.0,0.2813058094235828,536.0,0.1550698337178394,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
4,104.0,0.03769275043231824,0.03797912961718619,16,104.0,0.2813058094235828,536.0,0.13399207968564025,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
5,128.0,0.05031065552967715,0.04482063445616366,16,128.0,0.2813058094235828,536.0,0.1788468415663635,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
6,152.0,0.04102367102232038,0.02953641250418619,16,152.0,0.2813058094235828,536.0,0.14583300325855705,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
7,176.0,0.03769519442765562,0.02971209998145627,16,176.0,0.2813058094235828,536.0,0.13400076772284217,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
8,200.0,0.036285763970473235,0.028208847025442102,16,200.0,0.2813058094235828,536.0,0.12899045364482714,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
9,224.0,0.03891858435183047,0.02797462796444096,16,224.0,0.2813058094235828,536.0,0.13834973558341235,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
10,248.0,0.0523456629408988,0.01928599308451188,16,248.0,0.2813058094235828,536.0,0.18608098797589384,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
11,272.0,0.06532294906323655,-0.0004787460227322904,16,272.0,0.2813058094235828,536.0,0.23221329554867098,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
12,296.0,0.043627142653174515,0.01560784378431849,16,296.0,0.2813058094235828,536.0,0.15508795478689147,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
13,320.0,0.030145962016360134,-0.009060273374672074,16,320.0,0.2813058094235828,536.0,0.10716437772163868,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
14,344.0,0.04489516695101939,-0.006417157080580358,16,344.0,0.2813058094235828,536.0,0.1595955911575841,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
15,368.0,0.04548853993113284,-0.0019232458597479081,16,368.0,0.2813058094235828,536.0,0.1617049431874242,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
16,392.0,0.06646031469357992,-0.0050893473168608806,16,392.0,0.2813058094235828,536.0,0.2362564599350515,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
17,416.0,0.04578585944053414,0.0033538573619437996,16,416.0,0.2813058094235828,536.0,0.16276186949125893,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
18,440.0,0.04856945366901372,-0.021557422071673858,16,440.0,0.2813058094235828,536.0,0.1726571298635327,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
19,464.0,0.04071484826683648,-0.007596481364288545,16,464.0,0.2813058094235828,536.0,0.1447351846386121,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
20,488.0,0.06024454291634934,-0.026524821405816454,16,488.0,0.2813058094235828,536.0,0.21416032267444116,cambodia_monsoon_seaso,cambodia_monsoon_season_study_2024_05_09,Cambodia Monsoon Season Study 9 May 2024,monsoon,EVAC
